FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,166,you,7624161793554793053,420,you,7624161793554793053,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.02409840754308712,11,0.2650824829739583
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,421,why,16315412628806490806,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.02409840754308712,11,0.2650824829739583
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,168,he,1655312771067108281,422,later,7943840425043720459,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09021517222156783,13,1.1727972388803818
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,184,to,3791531372978436496,2537,to,3791531372978436496,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,185,come,5307304325359566725,2538,come,5307304325359566725,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,186,to,3791531372978436496,2539,to,3791531372978436496,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,187,meetings,17519485360794815836,2540,meetings,17519485360794815836,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,188,.,12646065887601541794,2541,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,189,I,4690420944186131903,2542,i,5097672513440128799,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,190,guess,1399273842756378753,2543,should,10292920167869855674,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.05883604802338083,13,0.7648686243039508
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,320,.,12646065887601541794,43,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,321,This,12943039165150086467,44,this,1995909169258310477,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,322,meeting,14798207169164081740,45,meeting,14798207169164081740,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,323,of,886050111519832510,46,of,886050111519832510,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,324,the,7425985699627899538,47,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,325,Babysitters,11327210166261328296,48,babysitters,17929019666309575014,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,326,Club,16678600479491829824,49,club,167118723697882553,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,327,is,3411606890003347522,50,is,3411606890003347522,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,328,about,942632335873952620,51,about,942632335873952620,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,329,to,3791531372978436496,52,to,3791531372978436496,071c_claudia_and_the_perfect_boy_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,330,begin,11234294172215200015,53,start,6480458294193393462,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.03261873736185883,14,0.4566623230660236
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,339,I,4690420944186131903,2667,i,5097672513440128799,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.05456968853892896,12,0.6548362624671475
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,340,should,10292920167869855674,2668,should,10292920167869855674,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.054617437263844604,11,0.6007918099022906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,341,tell,63172552626595070,2669,tell,63172552626595070,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.054617437263844604,11,0.6007918099022906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,342,you,7624161793554793053,2670,you,7624161793554793053,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.054617437263844604,11,0.6007918099022906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,343,about,942632335873952620,2671,how,16331095434822636218,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.054617437263844604,11,0.6007918099022906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,344,the,7425985699627899538,2672,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.054617437263844604,11,0.6007918099022906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,345,club,167118723697882553,2673,club,167118723697882553,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.054617437263844604,11,0.6007918099022906
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,346,and,2283656566040971221,601,of,886050111519832510,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09984217212690083,13,1.297948237649711
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,347,its,12513610393978129441,602,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0472183751959141,10,0.472183751959141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,348,members,1000530315840773259,603,members,1000530315840773259,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,349,.,12646065887601541794,604,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,350,I,4690420944186131903,605,i,5097672513440128799,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,351,'ll,5816706412157836887,606,'ll,5816706412157836887,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,352,start,6480458294193393462,607,start,6480458294193393462,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,353,with,12510949447758279278,608,with,12510949447758279278,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,360,explain,8012976192951462851,2670,you,7624161793554793053,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06194670262411994,14,0.8672538367376792
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,361,how,16331095434822636218,2671,how,16331095434822636218,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061619350203027,11,0.677812852233297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,362,the,7425985699627899538,2672,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061619350203027,11,0.677812852233297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,363,club,167118723697882553,2673,club,167118723697882553,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061619350203027,11,0.677812852233297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,364,works,13033479285224918482,2674,works,13033479285224918482,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061619350203027,11,0.677812852233297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,365,.,12646065887601541794,2675,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061619350203027,11,0.677812852233297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,366,First,16629723108568963832,2676,as,7437575085468336610,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061619350203027,11,0.677812852233297
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,486,ballet,4858228373365169014,2320,ballet,4858228373365169014,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07473652174558354,14,1.0463113044381696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,487,school,13293160603192985325,2321,school,13293160603192985325,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07473652174558354,14,1.0463113044381696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,488,in,3002984154512732771,2322,in,3002984154512732771,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07473652174558354,14,1.0463113044381696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,489,Stamford,15906867392459295371,2323,stamford,16253182059940291756,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07473652174558354,14,1.0463113044381696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,490,which,7063653163634019529,2324,and,2283656566040971221,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07473652174558354,14,1.0463113044381696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,491,is,3411606890003347522,2325,has,1248239241591158246,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07473652174558354,14,1.0463113044381696
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,632,mentioned,4765823856305230395,66,is,3411606890003347522,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0692945994571651,18,1.2473027902289717
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,633,the,7425985699627899538,67,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,634,president,13696383780240996584,68,president,13696383780240996584,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,635,of,886050111519832510,69,of,886050111519832510,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,636,the,7425985699627899538,70,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,637,BSC,18039795961883216030,71,bsc,15548191259063939365,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,638,is,3411606890003347522,72,and,2283656566040971221,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06347039896293938,12,0.7616447875552725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,662,in,3002984154512732771,1740,in,3002984154512732771,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06323782241871323,13,0.822091691443272
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,663,the,7425985699627899538,1741,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06323782241871323,13,0.822091691443272
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,664,eighth,6546395484956847195,1742,seventh,14258820434006091661,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06323782241871323,13,0.822091691443272
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,665,grade,9431156325543801099,1743,grade,9431156325543801099,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06323782241871323,13,0.822091691443272
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,666,.,12646065887601541794,1744,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06323782241871323,13,0.822091691443272
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,667,When,10109588199364727116,1745,she,6740321247510922449,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06323782241871323,13,0.822091691443272
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1099,.,12646065887601541794,1027,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07835009428862205,13,1.0185512257520868
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,1005,change,3979101002134440957,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06243729559038369,12,0.7492475470846043
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,1006,watson,12617249973198357137,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,1007,and,2283656566040971221,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,1008,kristy,1525589585798189602,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,1009,'s,16428057658620181782,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,1010,mother,7963322251145911254,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1106,adopted,2899250114954779308,1011,adopted,2899250114954779308,071c_claudia_and_the_perfect_boy_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1182,a,11901859001352538922,3278,a,11901859001352538922,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09943383429114994,15,1.4915075143672492
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1183,little,9778055143417507723,3279,lot,6920515201346452032,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09943383429114994,15,1.4915075143672492
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1184,.,12646065887601541794,3280,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09943383429114994,15,1.4915075143672492
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1185,But,18004243461113809161,3281,maybe,15871822984945374680,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09943383429114994,15,1.4915075143672492
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1186,it,10239237003504588839,3282,it,10239237003504588839,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09943383429114994,15,1.4915075143672492
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1187,'s,16428057658620181782,3283,'s,16428057658620181782,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.09943383429114994,15,1.4915075143672492
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,2550,although,343236316598008647,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07019436374676258,15,1.0529154562014387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,2551,i,5097672513440128799,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07019436374676258,15,1.0529154562014387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,2552,do,2158845516055552166,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07019436374676258,15,1.0529154562014387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,2553,n't,2043519015752540944,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07019436374676258,15,1.0529154562014387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,2554,know,7743033266031195906,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07019436374676258,15,1.0529154562014387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,2555,as,7437575085468336610,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07019436374676258,15,1.0529154562014387
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1600,with,12510949447758279278,1198,with,12510949447758279278,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1601,brown,15566893785393968193,1199,brown,15566893785393968193,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1602,hair,929851204978833960,1200,hair,929851204978833960,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1603,and,2283656566040971221,1201,and,2283656566040971221,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1604,eyes,17253078544852491660,1202,eyes,17253078544852491660,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1605,.,12646065887601541794,1203,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1606,But,18004243461113809161,1204,only,13398675276606405380,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.027322055210618923,10,0.27322055210618923
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1618,and,2283656566040971221,1254,very,9548244504980166557,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06182889225006094,11,0.6801178147506703
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1619,sensitive,13037646022085717232,1255,sensitive,13037646022085717232,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06182889225006094,11,0.6801178147506703
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1620,.,12646065887601541794,1256,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06182889225006094,11,0.6801178147506703
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1621,She,5252949303365547547,1257,she,6740321247510922449,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06182889225006094,11,0.6801178147506703
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1622,cries,120165813582845129,1258,cries,120165813582845129,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06182889225006094,11,0.6801178147506703
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1623,easily,8007658219579238015,1259,easily,8007658219579238015,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.06182889225006094,11,0.6801178147506703
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1624,.,12646065887601541794,1260,over,5456543204961066030,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.07945381699387721,11,0.8739919869326493
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1662,just,7148522813498185515,1502,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,1503,mary,11644708027372808558,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,1504,anne,10959042067581813360,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,1505,and,2283656566040971221,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,1506,her,4115755726172261197,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,1507,father,17071697760115891398,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.061781785176669435,13,0.8031632072967027
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1668,.,12646065887601541794,1508,went,6077427682057990751,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0799936454085095,12,0.9599237449021141
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1675,Even,13991018208885099298,1266,day,1608482186128794349,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.063649416406936,12,0.763792996883232
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1676,in,3002984154512732771,1267,in,3002984154512732771,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1677,the,7425985699627899538,1268,the,7425985699627899538,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1678,seventh,14258820434006091661,1269,seventh,14258820434006091661,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1679,grade,9431156325543801099,1270,grade,9431156325543801099,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1680,Mary,10580883238578074496,1271,mary,11644708027372808558,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1681,Anne,5756710053771707941,1272,anne,10959042067581813360,071c_claudia_and_the_perfect_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1965,.,12646065887601541794,2379,.,12646065887601541794,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0997361229567878,16,1.5957779673086048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1966,I,4690420944186131903,2380,i,5097672513440128799,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0997361229567878,16,1.5957779673086048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1967,think,16875814820671380748,2381,think,16875814820671380748,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0997361229567878,16,1.5957779673086048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1968,she,6740321247510922449,2382,she,6740321247510922449,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0997361229567878,16,1.5957779673086048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1969,wanted,3439263888874234947,2383,'ll,5816706412157836887,071c_claudia_and_the_perfect_boy_ch2.txt,1,0.0997361229567878,16,1.5957779673086048
