FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,118,and,2283656566040971221,961,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.07225265111930645,11,0.794779162312371
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1435,.,12646065887601541794,184,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.08936277658144254,13,1.161716095558753
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1436,Hi,9950836484148308869,185,hi,16923964946349632891,023c_dawn_on_the_coast_ch2.txt,1,0.08936277658144254,13,1.161716095558753
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1437,!,17494803046312582752,186,shann,13977679311519510166,023c_dawn_on_the_coast_ch2.txt,1,0.08936277658144254,13,1.161716095558753
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1438,I,4690420944186131903,187,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.08936277658144254,13,1.161716095558753
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1439,said,17573686707662795042,188,said,17573686707662795042,023c_dawn_on_the_coast_ch2.txt,1,0.08936277658144254,13,1.161716095558753
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1440,.,12646065887601541794,189,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.08936277658144254,13,1.161716095558753
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3361,I,4690420944186131903,346,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.08683884761394678,16,1.3894215618231485
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3362,said,17573686707662795042,347,said,17573686707662795042,023c_dawn_on_the_coast_ch2.txt,1,0.08683884761394678,16,1.3894215618231485
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3363,.,12646065887601541794,348,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.08683884761394678,16,1.3894215618231485
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3364,Did,15644630300596571694,349,but,14560795576765492085,023c_dawn_on_the_coast_ch2.txt,1,0.08683884761394678,16,1.3894215618231485
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3365,I,4690420944186131903,350,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.08683884761394678,16,1.3894215618231485
fanworks/100c_kristys_worst_idea_ch2-clean.txt,3366,miss,11398779675522253934,351,think,16875814820671380748,023c_dawn_on_the_coast_ch2.txt,1,0.08683884761394678,16,1.3894215618231485
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,35,our,17577015140245084783,980,regular,15565809007171101420,023c_dawn_on_the_coast_ch2.txt,1,0.09357493138437933,13,1.2164741079969312
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,36,meeting,14798207169164081740,981,meeting,14798207169164081740,023c_dawn_on_the_coast_ch2.txt,1,0.030436204620354457,12,0.3652344554442535
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,37,of,886050111519832510,982,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.030436204620354457,12,0.3652344554442535
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,38,the,7425985699627899538,983,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.030436204620354457,12,0.3652344554442535
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,39,Babysitters,11327210166261328296,984,babysitters,17929019666309575014,023c_dawn_on_the_coast_ch2.txt,1,0.030436204620354457,12,0.3652344554442535
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,40,Club,16678600479491829824,985,club,167118723697882553,023c_dawn_on_the_coast_ch2.txt,1,0.030436204620354457,12,0.3652344554442535
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,41,but,14560795576765492085,986,only,13398675276606405380,023c_dawn_on_the_coast_ch2.txt,1,0.030436204620354457,12,0.3652344554442535
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,42,now,17157488710739566268,987,we,16064069575701507746,023c_dawn_on_the_coast_ch2.txt,1,0.08181247318687979,14,1.145374624616317
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,1587,out,1696981056005371314,1819,out,1696981056005371314,023c_dawn_on_the_coast_ch2.txt,1,0.06785776808722488,9,0.6107199127850239
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,1588,of,886050111519832510,1820,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.06785776808722488,9,0.6107199127850239
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,1589,the,7425985699627899538,1821,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.06785776808722488,9,0.6107199127850239
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,1590,way,6878210874361030284,1822,way,6878210874361030284,023c_dawn_on_the_coast_ch2.txt,1,0.06785776808722488,9,0.6107199127850239
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,1591,and,2283656566040971221,1823,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.06785776808722488,9,0.6107199127850239
fanworks/021c_mallory_and_the_trouble_with_twins_ch2-clean.txt,1592,we,16064069575701507746,1824,put,11532405253426108718,023c_dawn_on_the_coast_ch2.txt,1,0.06785776808722488,9,0.6107199127850239
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,562,.,12646065887601541794,51,'s,16428057658620181782,023c_dawn_on_the_coast_ch2.txt,1,0.09975840666239355,9,0.897825659961542
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,563,Kristy,6704244008727235475,52,kristy,1525589585798189602,023c_dawn_on_the_coast_ch2.txt,1,0.09975840666239355,9,0.897825659961542
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,564,and,2283656566040971221,53,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.09975840666239355,9,0.897825659961542
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,565,her,4115755726172261197,54,her,4115755726172261197,023c_dawn_on_the_coast_ch2.txt,1,0.09975840666239355,9,0.897825659961542
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,566,mom,13669990404442017371,55,mom,13669990404442017371,023c_dawn_on_the_coast_ch2.txt,1,0.09975840666239355,9,0.897825659961542
fanworks/m24c_mary_anne_and_the_silent_witness_ch2-clean.txt,567,and,2283656566040971221,56,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.09975840666239355,9,0.897825659961542
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,419,when,15807309897752499399,916,left,4003250512168697582,023c_dawn_on_the_coast_ch2.txt,1,0.06701544591262154,12,0.8041853509514585
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,420,Watson,15538415044678927410,917,watson,12617249973198357137,023c_dawn_on_the_coast_ch2.txt,1,0.06701544591262154,12,0.8041853509514585
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,421,and,2283656566040971221,918,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.06701544591262154,12,0.8041853509514585
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,422,Kristy,6704244008727235475,919,kristy,1525589585798189602,023c_dawn_on_the_coast_ch2.txt,1,0.06701544591262154,12,0.8041853509514585
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,423,'s,16428057658620181782,920,'s,16428057658620181782,023c_dawn_on_the_coast_ch2.txt,1,0.06701544591262154,12,0.8041853509514585
fanworks/125c_mary_anne_in_the_middle_ch2-clean.txt,424,mom,13669990404442017371,921,mom,13669990404442017371,023c_dawn_on_the_coast_ch2.txt,1,0.06701544591262154,12,0.8041853509514585
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,26,meeting,14798207169164081740,981,meeting,14798207169164081740,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,27,of,886050111519832510,982,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,28,the,7425985699627899538,983,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,29,Babysitters,11327210166261328296,984,babysitters,17929019666309575014,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,30,Club,16678600479491829824,985,club,167118723697882553,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/022c_jessi_ramsey_petsitter_ch2-clean.txt,31,.,12646065887601541794,986,only,13398675276606405380,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/099c_staceys_broken_heart_ch2-clean.txt,2869,of,886050111519832510,83,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.09934381676478843,14,1.390813434707038
fanworks/099c_staceys_broken_heart_ch2-clean.txt,2870,his,2661093235354845946,84,his,2661093235354845946,023c_dawn_on_the_coast_ch2.txt,1,0.09934381676478843,14,1.390813434707038
fanworks/099c_staceys_broken_heart_ch2-clean.txt,2871,own,2646123857127441627,85,own,2646123857127441627,023c_dawn_on_the_coast_ch2.txt,1,0.09934381676478843,14,1.390813434707038
fanworks/099c_staceys_broken_heart_ch2-clean.txt,2872,.,12646065887601541794,86,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.09934381676478843,14,1.390813434707038
fanworks/099c_staceys_broken_heart_ch2-clean.txt,2873,Not,8395131317770283464,87,they,16875582379069451158,023c_dawn_on_the_coast_ch2.txt,1,0.09934381676478843,14,1.390813434707038
fanworks/099c_staceys_broken_heart_ch2-clean.txt,2874,only,13398675276606405380,88,come,5307304325359566725,023c_dawn_on_the_coast_ch2.txt,1,0.09934381676478843,14,1.390813434707038
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,191,she,6740321247510922449,1966,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.09981598452379437,11,1.097975829761738
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,192,said,17573686707662795042,1967,said,17573686707662795042,023c_dawn_on_the_coast_ch2.txt,1,0.09981598452379437,11,1.097975829761738
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,193,.,12646065887601541794,1968,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.09981598452379437,11,1.097975829761738
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,194,I,4690420944186131903,1969,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.09981598452379437,11,1.097975829761738
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,195,did,13583488448875926965,1970,did,13583488448875926965,023c_dawn_on_the_coast_ch2.txt,1,0.09981598452379437,11,1.097975829761738
fanworks/m21c_claudia_and_the_recipe_for_danger_ch2-clean.txt,196,n't,2043519015752540944,1971,n't,2043519015752540944,023c_dawn_on_the_coast_ch2.txt,1,0.09981598452379437,11,1.097975829761738
fanworks/001c_kristys_great_idea_ch2-clean.txt,272,was,9921686513378912864,465,it,10239237003504588839,023c_dawn_on_the_coast_ch2.txt,1,0.09940195748234293,16,1.5904313197174869
fanworks/001c_kristys_great_idea_ch2-clean.txt,273,that,4380130941430378203,466,was,9921686513378912864,023c_dawn_on_the_coast_ch2.txt,1,0.09940195748234293,16,1.5904313197174869
fanworks/001c_kristys_great_idea_ch2-clean.txt,274,Mary,10580883238578074496,467,mary,11644708027372808558,023c_dawn_on_the_coast_ch2.txt,1,0.09940195748234293,16,1.5904313197174869
fanworks/001c_kristys_great_idea_ch2-clean.txt,275,Anne,5756710053771707941,468,anne,10959042067581813360,023c_dawn_on_the_coast_ch2.txt,1,0.09940195748234293,16,1.5904313197174869
fanworks/001c_kristys_great_idea_ch2-clean.txt,276,and,2283656566040971221,469,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.09940195748234293,16,1.5904313197174869
fanworks/001c_kristys_great_idea_ch2-clean.txt,277,Claudia,10053667714843189622,470,claudia,16748671315502336913,023c_dawn_on_the_coast_ch2.txt,1,0.09940195748234293,16,1.5904313197174869
fanworks/001c_kristys_great_idea_ch2-clean.txt,545,.,12646065887601541794,942,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.06410463823397372,13,0.8333602970416584
fanworks/001c_kristys_great_idea_ch2-clean.txt,546,She,5252949303365547547,943,she,6740321247510922449,023c_dawn_on_the_coast_ch2.txt,1,0.06410463823397372,13,0.8333602970416584
fanworks/001c_kristys_great_idea_ch2-clean.txt,547,closed,17434304041807869533,944,shut,13761390147704554769,023c_dawn_on_the_coast_ch2.txt,1,0.06410463823397372,13,0.8333602970416584
fanworks/001c_kristys_great_idea_ch2-clean.txt,548,the,7425985699627899538,945,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.06410463823397372,13,0.8333602970416584
fanworks/001c_kristys_great_idea_ch2-clean.txt,549,door,8705013900692850835,946,door,8705013900692850835,023c_dawn_on_the_coast_ch2.txt,1,0.06410463823397372,13,0.8333602970416584
fanworks/001c_kristys_great_idea_ch2-clean.txt,550,behind,9368086581607646285,947,behind,9368086581607646285,023c_dawn_on_the_coast_ch2.txt,1,0.06410463823397372,13,0.8333602970416584
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,27,.,12646065887601541794,133,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.07621506336098216,19,1.448086203858661
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,28,How,16762307017182994292,134,what,5865838185239622912,023c_dawn_on_the_coast_ch2.txt,1,0.07621506336098216,19,1.448086203858661
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,29,did,13583488448875926965,135,did,13583488448875926965,023c_dawn_on_the_coast_ch2.txt,1,0.07621506336098216,19,1.448086203858661
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,30,I,4690420944186131903,136,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.07621506336098216,19,1.448086203858661
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,31,know,7743033266031195906,137,tell,63172552626595070,023c_dawn_on_the_coast_ch2.txt,1,0.07621506336098216,19,1.448086203858661
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,32,what,5865838185239622912,138,you,7624161793554793053,023c_dawn_on_the_coast_ch2.txt,1,0.07621506336098216,19,1.448086203858661
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,59,.,12646065887601541794,1172,.,12646065887601541794,023c_dawn_on_the_coast_ch2.txt,1,0.061638315293345514,12,0.7396597835201462
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,60,I,4690420944186131903,1173,i,5097672513440128799,023c_dawn_on_the_coast_ch2.txt,1,0.061638315293345514,12,0.7396597835201462
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,61,think,16875814820671380748,1174,think,16875814820671380748,023c_dawn_on_the_coast_ch2.txt,1,0.061638315293345514,12,0.7396597835201462
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,62,we,16064069575701507746,1175,we,16064069575701507746,023c_dawn_on_the_coast_ch2.txt,1,0.061638315293345514,12,0.7396597835201462
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,63,all,13409319323822384369,1176,should,10292920167869855674,023c_dawn_on_the_coast_ch2.txt,1,0.061638315293345514,12,0.7396597835201462
fanworks/119c_staceys_ex_boyfriend_ch2-clean.txt,64,do,2158845516055552166,1177,do,2158845516055552166,023c_dawn_on_the_coast_ch2.txt,1,0.061638315293345514,12,0.7396597835201462
fanworks/006c_kristys_big_day_ch2-clean.txt,2579,a,11901859001352538922,980,regular,15565809007171101420,023c_dawn_on_the_coast_ch2.txt,1,0.08444985092414659,13,1.0978480620139055
fanworks/006c_kristys_big_day_ch2-clean.txt,2580,meeting,14798207169164081740,981,meeting,14798207169164081740,023c_dawn_on_the_coast_ch2.txt,1,0.08869411805166927,12,1.0643294166200312
fanworks/006c_kristys_big_day_ch2-clean.txt,2581,of,886050111519832510,982,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.08869411805166927,12,1.0643294166200312
fanworks/006c_kristys_big_day_ch2-clean.txt,2582,the,7425985699627899538,983,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.08869411805166927,12,1.0643294166200312
fanworks/006c_kristys_big_day_ch2-clean.txt,2583,Babysitters,11327210166261328296,984,babysitters,17929019666309575014,023c_dawn_on_the_coast_ch2.txt,1,0.08869411805166927,12,1.0643294166200312
fanworks/006c_kristys_big_day_ch2-clean.txt,2584,Club,16678600479491829824,985,club,167118723697882553,023c_dawn_on_the_coast_ch2.txt,1,0.08869411805166927,12,1.0643294166200312
fanworks/006c_kristys_big_day_ch2-clean.txt,2585,I,4690420944186131903,986,only,13398675276606405380,023c_dawn_on_the_coast_ch2.txt,1,0.08869411805166927,12,1.0643294166200312
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,415,both,7111508780595485950,916,left,4003250512168697582,023c_dawn_on_the_coast_ch2.txt,1,0.08384059069501515,12,1.0060870883401818
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,416,Watson,15538415044678927410,917,watson,12617249973198357137,023c_dawn_on_the_coast_ch2.txt,1,0.08384059069501515,12,1.0060870883401818
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,417,and,2283656566040971221,918,and,2283656566040971221,023c_dawn_on_the_coast_ch2.txt,1,0.08384059069501515,12,1.0060870883401818
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,418,Kristy,6704244008727235475,919,kristy,1525589585798189602,023c_dawn_on_the_coast_ch2.txt,1,0.08384059069501515,12,1.0060870883401818
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,419,'s,16428057658620181782,920,'s,16428057658620181782,023c_dawn_on_the_coast_ch2.txt,1,0.08384059069501515,12,1.0060870883401818
fanworks/030c_mary_anne_and_the_great_romance_ch2-clean.txt,420,mom,13669990404442017371,921,mom,13669990404442017371,023c_dawn_on_the_coast_ch2.txt,1,0.08384059069501515,12,1.0060870883401818
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,99,a,11901859001352538922,980,regular,15565809007171101420,023c_dawn_on_the_coast_ch2.txt,1,0.08444985092414659,13,1.0978480620139055
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,100,meeting,14798207169164081740,981,meeting,14798207169164081740,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,101,of,886050111519832510,982,of,886050111519832510,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,102,the,7425985699627899538,983,the,7425985699627899538,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,103,Babysitters,11327210166261328296,984,babysitters,17929019666309575014,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
fanworks/079c_mary_anne_breaks_the_rules_ch2-clean.txt,104,Club,16678600479491829824,985,club,167118723697882553,023c_dawn_on_the_coast_ch2.txt,1,0.07541953177271077,12,0.9050343812725292
