FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,134,"""",15884554869126768810,130c_staceys_movie_ch2.txt,1,0.06245498064846289,14,0.8743697290784804
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,135,she,6740321247510922449,130c_staceys_movie_ch2.txt,1,0.06245498064846289,14,0.8743697290784804
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,136,explained,9418970970451373599,130c_staceys_movie_ch2.txt,1,0.06245498064846289,14,0.8743697290784804
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,137,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.06245498064846289,14,0.8743697290784804
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,138,"""",15884554869126768810,130c_staceys_movie_ch2.txt,1,0.06245498064846289,14,0.8743697290784804
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,139,i,5097672513440128799,130c_staceys_movie_ch2.txt,1,0.06245498064846289,14,0.8743697290784804
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,204,with,12510949447758279278,3033,expect,16859553247355407076,130c_staceys_movie_ch2.txt,1,0.09928211595548508,14,1.3899496233767912
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,205,Mary,10580883238578074496,3034,mary,11644708027372808558,130c_staceys_movie_ch2.txt,1,0.0769510092555743,14,1.0773141295780402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,206,Anne,5756710053771707941,3035,anne,10959042067581813360,130c_staceys_movie_ch2.txt,1,0.0769510092555743,14,1.0773141295780402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,207,.,12646065887601541794,3036,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.0769510092555743,14,1.0773141295780402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,208,What,5931147113347055926,3037,that,4380130941430378203,130c_staceys_movie_ch2.txt,1,0.0769510092555743,14,1.0773141295780402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,209,'s,16428057658620181782,3038,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.0769510092555743,14,1.0773141295780402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,210,wrong,6602569202175044994,3039,how,16331095434822636218,130c_staceys_movie_ch2.txt,1,0.0769510092555743,14,1.0773141295780402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,292,in,3002984154512732771,869,into,3278561384161438710,130c_staceys_movie_ch2.txt,1,0.048864145903509626,9,0.43977731313158663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,293,Claudia,10053667714843189622,870,claudia,16748671315502336913,130c_staceys_movie_ch2.txt,1,0.048864145903509626,9,0.43977731313158663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,294,'s,16428057658620181782,871,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.048864145903509626,9,0.43977731313158663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,295,director,269131395021514181,872,director,269131395021514181,130c_staceys_movie_ch2.txt,1,0.048864145903509626,9,0.43977731313158663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,296,'s,16428057658620181782,873,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.048864145903509626,9,0.43977731313158663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,297,chair,13310216124885990241,874,chair,13310216124885990241,130c_staceys_movie_ch2.txt,1,0.048864145903509626,9,0.43977731313158663
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,298,with,12510949447758279278,875,her,4115755726172261197,130c_staceys_movie_ch2.txt,1,0.08061446313016396,12,0.9673735575619675
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,373,since,10066841407251338481,679,glad,5932276361440760662,130c_staceys_movie_ch2.txt,1,0.08907712103682508,12,1.068925452441901
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,374,she,6740321247510922449,680,she,6740321247510922449,130c_staceys_movie_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,375,'s,16428057658620181782,681,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,376,my,227504873216781231,682,my,227504873216781231,130c_staceys_movie_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,377,best,6250203919658647129,683,best,6250203919658647129,130c_staceys_movie_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,378,friend,16302678419497547123,684,friend,16302678419497547123,130c_staceys_movie_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,379,.,12646065887601541794,685,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,380,Like,16953497649259604211,686,"""",15884554869126768810,130c_staceys_movie_ch2.txt,1,0.0959616489904418,11,1.0555781388948597
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,547,Her,452811260292132302,2423,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.0927386491928951,12,1.1128637903147411
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,548,Aunt,8268410504335442257,2424,aunt,4237440025601914229,130c_staceys_movie_ch2.txt,1,0.0927386491928951,12,1.1128637903147411
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,549,Cecelia,1402817407225453215,2425,cecelia,6558642642938427403,130c_staceys_movie_ch2.txt,1,0.0927386491928951,12,1.1128637903147411
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,550,lives,11245784847398743405,2426,lives,11245784847398743405,130c_staceys_movie_ch2.txt,1,0.0927386491928951,12,1.1128637903147411
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,551,with,12510949447758279278,2427,with,12510949447758279278,130c_staceys_movie_ch2.txt,1,0.0927386491928951,12,1.1128637903147411
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,552,them,7976265300568155021,2428,them,7976265300568155021,130c_staceys_movie_ch2.txt,1,0.0927386491928951,12,1.1128637903147411
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1020,because,16950148841647037698,2872,so,9781598966686434415,130c_staceys_movie_ch2.txt,1,0.07057219989828623,16,1.1291551983725796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1021,she,6740321247510922449,2873,she,6740321247510922449,130c_staceys_movie_ch2.txt,1,0.07057219989828623,16,1.1291551983725796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1022,did,13583488448875926965,2874,did,13583488448875926965,130c_staceys_movie_ch2.txt,1,0.07057219989828623,16,1.1291551983725796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1023,n't,2043519015752540944,2875,n't,2043519015752540944,130c_staceys_movie_ch2.txt,1,0.07057219989828623,16,1.1291551983725796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1024,want,7597692042947428029,2876,have,14692702688101715474,130c_staceys_movie_ch2.txt,1,0.07057219989828623,16,1.1291551983725796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1025,to,3791531372978436496,2877,to,3791531372978436496,130c_staceys_movie_ch2.txt,1,0.07057219989828623,16,1.1291551983725796
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1224,because,16950148841647037698,3290,since,10066841407251338481,130c_staceys_movie_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1225,we,16064069575701507746,3291,we,16064069575701507746,130c_staceys_movie_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1226,use,6873750497785110593,3292,use,6873750497785110593,130c_staceys_movie_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1227,her,4115755726172261197,3293,her,4115755726172261197,130c_staceys_movie_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1228,room,14629044596807299988,3294,room,14629044596807299988,130c_staceys_movie_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1229,and,2283656566040971221,3295,and,2283656566040971221,130c_staceys_movie_ch2.txt,1,0.04639155184378807,12,0.5566986221254568
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1640,i,5097672513440128799,130c_staceys_movie_ch2.txt,1,0.06664436281199237,13,0.8663767165559009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1641,do,2158845516055552166,130c_staceys_movie_ch2.txt,1,0.06664436281199237,13,0.8663767165559009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1642,n't,2043519015752540944,130c_staceys_movie_ch2.txt,1,0.06664436281199237,13,0.8663767165559009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1643,know,7743033266031195906,130c_staceys_movie_ch2.txt,1,0.06664436281199237,13,0.8663767165559009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1644,but,14560795576765492085,130c_staceys_movie_ch2.txt,1,0.06664436281199237,13,0.8663767165559009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1645,if,12446819118446800910,130c_staceys_movie_ch2.txt,1,0.06664436281199237,13,0.8663767165559009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,460,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.07011174955166433,14,0.9815644937233006
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,461,her,4115755726172261197,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,462,parents,11601171141300666800,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,463,do,2158845516055552166,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,464,n't,2043519015752540944,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,465,approve,17226491798356777785,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,466,of,886050111519832510,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,467,the,7425985699627899538,130c_staceys_movie_ch2.txt,1,0.057007025012497436,10,0.5700702501249744
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2012,day,1608482186128794349,1851,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.08462294594828756,13,1.1000982973277385
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2013,Dawn,14496975605753473527,1852,dawn,9855055121257185138,130c_staceys_movie_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2014,and,2283656566040971221,1853,and,2283656566040971221,130c_staceys_movie_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2015,Mary,10580883238578074496,1854,mary,11644708027372808558,130c_staceys_movie_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2016,Anne,5756710053771707941,1855,anne,10959042067581813360,130c_staceys_movie_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2017,discovered,2641920826050476256,1856,discovered,2641920826050476256,130c_staceys_movie_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2018,that,4380130941430378203,1857,that,4380130941430378203,130c_staceys_movie_ch2.txt,1,0.0,10,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2019,long,12965068231793614765,1858,their,4244585616942201722,130c_staceys_movie_ch2.txt,1,0.09228083828380729,13,1.1996508976894948
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2021,their,4244585616942201722,1858,their,4244585616942201722,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2022,parents,11601171141300666800,1859,parents,11601171141300666800,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2023,had,12960022596163002503,1860,had,12960022596163002503,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2024,dated,13252871032445721391,1861,dated,13252871032445721391,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2025,in,3002984154512732771,1862,in,3002984154512732771,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2026,high,8587113882175654237,1863,high,8587113882175654237,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2027,school,13293160603192985325,1864,school,13293160603192985325,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2028,.,12646065887601541794,1865,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2029,They,14947529218328092544,1866,they,16875582379069451158,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2056,but,14560795576765492085,1883,so,9781598966686434415,130c_staceys_movie_ch2.txt,1,0.0813807936369032,15,1.2207119045535482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2057,finally,763475990769043802,1884,well,4525988469032889948,130c_staceys_movie_ch2.txt,1,0.0813807936369032,15,1.2207119045535482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2058,they,16875582379069451158,1885,they,16875582379069451158,130c_staceys_movie_ch2.txt,1,0.0813807936369032,15,1.2207119045535482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2059,got,12579384389446384672,1886,got,12579384389446384672,130c_staceys_movie_ch2.txt,1,0.0813807936369032,15,1.2207119045535482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2060,married,15974428657194256046,1887,married,15974428657194256046,130c_staceys_movie_ch2.txt,1,0.0813807936369032,15,1.2207119045535482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2061,.,12646065887601541794,1888,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.0813807936369032,15,1.2207119045535482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,315,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.04553691848987629,11,0.5009061033886392
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,316,you,7624161793554793053,130c_staceys_movie_ch2.txt,1,0.04553691848987629,11,0.5009061033886392
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2143,can,6635067063807956629,317,can,6635067063807956629,130c_staceys_movie_ch2.txt,1,0.04553691848987629,11,0.5009061033886392
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2144,tell,63172552626595070,318,see,11925638236994514241,130c_staceys_movie_ch2.txt,1,0.04553691848987629,11,0.5009061033886392
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2145,she,6740321247510922449,319,she,6740321247510922449,130c_staceys_movie_ch2.txt,1,0.04553691848987629,11,0.5009061033886392
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2146,'s,16428057658620181782,320,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.04553691848987629,11,0.5009061033886392
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2733,is,3411606890003347522,3038,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2734,how,16331095434822636218,3039,how,16331095434822636218,130c_staceys_movie_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2735,the,7425985699627899538,3040,the,7425985699627899538,130c_staceys_movie_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2736,club,167118723697882553,3041,club,167118723697882553,130c_staceys_movie_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2737,works,13033479285224918482,3042,works,13033479285224918482,130c_staceys_movie_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2738,.,12646065887601541794,3043,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.07535682251389386,8,0.6028545801111509
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2948,then,2630753287402592467,3049,then,2630753287402592467,130c_staceys_movie_ch2.txt,1,0.04319257742086691,7,0.30234804194606835
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2949,we,16064069575701507746,3050,we,16064069575701507746,130c_staceys_movie_ch2.txt,1,0.04319257742086691,7,0.30234804194606835
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2950,call,14229572451745258962,3051,call,14229572451745258962,130c_staceys_movie_ch2.txt,1,0.04319257742086691,7,0.30234804194606835
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2951,the,7425985699627899538,3052,the,7425985699627899538,130c_staceys_movie_ch2.txt,1,0.04319257742086691,7,0.30234804194606835
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2952,client,10852021146411011557,3053,clients,5875687838681526099,130c_staceys_movie_ch2.txt,1,0.04319257742086691,7,0.30234804194606835
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2953,back,15255859468896132977,3054,back,15255859468896132977,130c_staceys_movie_ch2.txt,1,0.04319257742086691,7,0.30234804194606835
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2990,There,6090035477591592277,3064,there,2112642640949226496,130c_staceys_movie_ch2.txt,1,0.09813748658325638,15,1.4720622987488459
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2991,'s,16428057658620181782,3065,'s,16428057658620181782,130c_staceys_movie_ch2.txt,1,0.0973891187221364,14,1.3634476621099096
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2992,so,9781598966686434415,3066,still,5937879255812462177,130c_staceys_movie_ch2.txt,1,0.0973891187221364,14,1.3634476621099096
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2993,much,1935074700818135162,3067,lots,17842523177576739921,130c_staceys_movie_ch2.txt,1,0.0973891187221364,14,1.3634476621099096
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2994,to,3791531372978436496,3068,to,3791531372978436496,130c_staceys_movie_ch2.txt,1,0.0973891187221364,14,1.3634476621099096
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2995,do,2158845516055552166,3069,do,2158845516055552166,130c_staceys_movie_ch2.txt,1,0.0973891187221364,14,1.3634476621099096
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2996,.,12646065887601541794,3070,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.0973891187221364,14,1.3634476621099096
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3063,away,15726112966383307120,3122,here,411390626470654571,130c_staceys_movie_ch2.txt,1,0.09725118396111887,12,1.1670142075334264
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3064,.,12646065887601541794,3123,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3065,We,15667417291854480293,3124,we,16064069575701507746,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3066,also,12084876542534825196,3125,also,12084876542534825196,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3067,use,6873750497785110593,3126,use,6873750497785110593,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3068,the,7425985699627899538,3127,the,7425985699627899538,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3069,money,14917444839815175757,3128,money,14917444839815175757,130c_staceys_movie_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3070,to,3791531372978436496,3129,to,3791531372978436496,130c_staceys_movie_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3353,.,12646065887601541794,985,.,12646065887601541794,130c_staceys_movie_ch2.txt,1,0.09856648561463388,19,1.8727632266780438
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3354,I,4690420944186131903,986,i,5097672513440128799,130c_staceys_movie_ch2.txt,1,0.09856648561463388,19,1.8727632266780438
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3355,guess,1399273842756378753,987,doubt,11812978114191343804,130c_staceys_movie_ch2.txt,1,0.09856648561463388,19,1.8727632266780438
