FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3027,the,7425985699627899538,910,the,7425985699627899538,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06972877503734143,9,0.6275589753360729
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3028,club,167118723697882553,911,club,167118723697882553,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06972877503734143,9,0.6275589753360729
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3029,notebook,17066135242476181520,912,notebook,17066135242476181520,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06972877503734143,9,0.6275589753360729
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3030,.,12646065887601541794,913,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06972877503734143,9,0.6275589753360729
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3031,I,4690420944186131903,914,yup,15506446894152537220,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06972877503734143,9,0.6275589753360729
fanworks/115c_jessis_big_break_ch2-clean.txt,956,.,12646065887601541794,1561,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,957,I,4690420944186131903,1562,i,5097672513440128799,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,958,do,2158845516055552166,1563,do,2158845516055552166,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,959,n't,2043519015752540944,1564,n't,2043519015752540944,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,960,know,7743033266031195906,1565,know,7743033266031195906,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,961,how,16331095434822636218,1566,how,16331095434822636218,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0,8,0.0
fanworks/115c_jessis_big_break_ch2-clean.txt,1133,One,12491099834491675542,1392,one,17454115351911680600,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06697354327920424,13,0.8706560626296551
fanworks/115c_jessis_big_break_ch2-clean.txt,1134,of,886050111519832510,1393,of,886050111519832510,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06697354327920424,13,0.8706560626296551
fanworks/115c_jessis_big_break_ch2-clean.txt,1135,the,7425985699627899538,1394,the,7425985699627899538,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06697354327920424,13,0.8706560626296551
fanworks/115c_jessis_big_break_ch2-clean.txt,1136,few,11866476999679706272,1395,many,9720044723474553187,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06697354327920424,13,0.8706560626296551
fanworks/115c_jessis_big_break_ch2-clean.txt,1137,things,3586418546468265269,1396,things,3586418546468265269,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06697354327920424,13,0.8706560626296551
fanworks/115c_jessis_big_break_ch2-clean.txt,1138,we,16064069575701507746,1397,they,16875582379069451158,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.06697354327920424,13,0.8706560626296551
fanworks/115c_jessis_big_break_ch2-clean.txt,1156,.,12646065887601541794,591,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08189748215510917,17,1.392257196636856
fanworks/115c_jessis_big_break_ch2-clean.txt,1157,Her,452811260292132302,592,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08189748215510917,17,1.392257196636856
fanworks/115c_jessis_big_break_ch2-clean.txt,1158,hair,929851204978833960,593,hair,929851204978833960,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08189748215510917,17,1.392257196636856
fanworks/115c_jessis_big_break_ch2-clean.txt,1159,is,3411606890003347522,594,is,3411606890003347522,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08189748215510917,17,1.392257196636856
fanworks/115c_jessis_big_break_ch2-clean.txt,1160,reddishbrown,11923970520767077425,595,short,3563698965725164461,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08189748215510917,17,1.392257196636856
fanworks/115c_jessis_big_break_ch2-clean.txt,1161,and,2283656566040971221,596,and,2283656566040971221,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08189748215510917,17,1.392257196636856
fanworks/115c_jessis_big_break_ch2-clean.txt,1617,years,9492612516460955585,986,different,17379251038783395147,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.09227881214163958,15,1.3841821821245937
fanworks/115c_jessis_big_break_ch2-clean.txt,1618,.,12646065887601541794,987,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.049925705414839316,12,0.5991084649780718
fanworks/115c_jessis_big_break_ch2-clean.txt,1619,Mary,10580883238578074496,988,mary,11644708027372808558,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.049925705414839316,12,0.5991084649780718
fanworks/115c_jessis_big_break_ch2-clean.txt,1620,Anne,5756710053771707941,989,anne,10959042067581813360,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.049925705414839316,12,0.5991084649780718
fanworks/115c_jessis_big_break_ch2-clean.txt,1621,is,3411606890003347522,990,is,3411606890003347522,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.049925705414839316,12,0.5991084649780718
fanworks/115c_jessis_big_break_ch2-clean.txt,1622,quiet,16781913548434700663,991,quiet,16781913548434700663,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.049925705414839316,12,0.5991084649780718
fanworks/115c_jessis_big_break_ch2-clean.txt,1623,for,16037325823156266367,992,and,2283656566040971221,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.049925705414839316,12,0.5991084649780718
fanworks/115c_jessis_big_break_ch2-clean.txt,1643,.,12646065887601541794,1004,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.05859449367043923,13,0.76172841771571
fanworks/115c_jessis_big_break_ch2-clean.txt,1644,Her,452811260292132302,1005,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.05859449367043923,13,0.76172841771571
fanworks/115c_jessis_big_break_ch2-clean.txt,1645,boyfriend,15887307642133041722,1006,boyfriend,15887307642133041722,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.05859449367043923,13,0.76172841771571
fanworks/115c_jessis_big_break_ch2-clean.txt,1646,Logan,4338965940169512111,1007,logan,6048270139956494520,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.05859449367043923,13,0.76172841771571
fanworks/115c_jessis_big_break_ch2-clean.txt,1647,Bruno,421660493592562399,1008,bruno,14795241431048593571,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.05859449367043923,13,0.76172841771571
fanworks/115c_jessis_big_break_ch2-clean.txt,1648,takes,3533144986688408731,1009,the,7425985699627899538,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.05859449367043923,13,0.76172841771571
fanworks/115c_jessis_big_break_ch2-clean.txt,1652,box,10543432924755684266,1019,box,10543432924755684266,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1653,of,886050111519832510,1020,of,886050111519832510,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1654,tissues,10687308069696298868,1021,tissues,10687308069696298868,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1655,when,15807309897752499399,1022,when,15807309897752499399,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1656,they,16875582379069451158,1023,they,16875582379069451158,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1657,go,8004577259940138793,1024,go,8004577259940138793,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,1658,to,3791531372978436496,1025,to,3791531372978436496,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,1.1102230246251565e-16,7,7.771561172376096e-16
fanworks/115c_jessis_big_break_ch2-clean.txt,3026,Mary,10580883238578074496,1581,mary,11644708027372808558,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.045826467868574694,11,0.5040911465543216
fanworks/115c_jessis_big_break_ch2-clean.txt,3027,Anne,5756710053771707941,1582,anne,10959042067581813360,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.045826467868574694,11,0.5040911465543216
fanworks/115c_jessis_big_break_ch2-clean.txt,3028,'s,16428057658620181782,1583,'s,16428057658620181782,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.045826467868574694,11,0.5040911465543216
fanworks/115c_jessis_big_break_ch2-clean.txt,3029,boyfriend,15887307642133041722,1584,boyfriend,15887307642133041722,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.045826467868574694,11,0.5040911465543216
fanworks/115c_jessis_big_break_ch2-clean.txt,3030,.,12646065887601541794,1585,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.045826467868574694,11,0.5040911465543216
fanworks/115c_jessis_big_break_ch2-clean.txt,3031,He,1692983299745037067,1586,even,17339226045912991082,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.045826467868574694,11,0.5040911465543216
fanworks/115c_jessis_big_break_ch2-clean.txt,3079,goes,18224404223277189725,1542,goes,18224404223277189725,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08304255813055095,16,1.3286809300888152
fanworks/115c_jessis_big_break_ch2-clean.txt,3080,to,3791531372978436496,1543,to,3791531372978436496,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08304255813055095,16,1.3286809300888152
fanworks/115c_jessis_big_break_ch2-clean.txt,3081,a,11901859001352538922,1544,a,11901859001352538922,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08304255813055095,16,1.3286809300888152
fanworks/115c_jessis_big_break_ch2-clean.txt,3082,private,2647242751256194409,1545,private,2647242751256194409,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08304255813055095,16,1.3286809300888152
fanworks/115c_jessis_big_break_ch2-clean.txt,3083,school,13293160603192985325,1546,school,13293160603192985325,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08304255813055095,16,1.3286809300888152
fanworks/115c_jessis_big_break_ch2-clean.txt,3084,called,3125235652374451650,1547,stoneybrook,10059520760482615781,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08304255813055095,16,1.3286809300888152
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,151,on,5640369432778651323,842,on,5640369432778651323,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0922667205156279,14,1.2917340872187906
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,152,Mondays,15344258982282636935,843,mondays,17994157386804136890,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0922667205156279,14,1.2917340872187906
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,153,Wednesdays,8346822832399135617,844,wednesdays,6279343535385289015,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0922667205156279,14,1.2917340872187906
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,154,and,2283656566040971221,845,and,2283656566040971221,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0922667205156279,14,1.2917340872187906
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,155,Fridays,6661470798018566815,846,fridays,14601910221477592301,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0922667205156279,14,1.2917340872187906
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,156,from,7831658034963690409,847,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.0922667205156279,14,1.2917340872187906
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,431,New,7503827727184870577,1217,new,4753564829687343602,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08618488914244093,21,1.8098826719912595
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,432,York,7898044819112200372,1218,york,2781019763248568108,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08618488914244093,21,1.8098826719912595
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,433,City,728339108046626067,1219,city,14667099791903937066,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08618488914244093,21,1.8098826719912595
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,434,because,16950148841647037698,1220,and,2283656566040971221,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08618488914244093,21,1.8098826719912595
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,435,her,4115755726172261197,1221,her,4115755726172261197,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08618488914244093,21,1.8098826719912595
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,436,father,17071697760115891398,1222,dad,15079926460969442815,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08618488914244093,21,1.8098826719912595
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,920,it,10239237003504588839,1560,there,2112642640949226496,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.048537939258536666,15,0.72806908887805
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,921,.,12646065887601541794,1561,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.048537939258536666,15,0.72806908887805
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,922,I,4690420944186131903,1562,i,5097672513440128799,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.048537939258536666,15,0.72806908887805
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,923,do,2158845516055552166,1563,do,2158845516055552166,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.048537939258536666,15,0.72806908887805
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,924,n't,2043519015752540944,1564,n't,2043519015752540944,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.048537939258536666,15,0.72806908887805
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,925,think,16875814820671380748,1565,know,7743033266031195906,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.048537939258536666,15,0.72806908887805
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,1294,that,4380130941430378203,2482,.,12646065887601541794,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08647859053661444,11,0.9512644959027589
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,1295,we,16064069575701507746,2483,we,16064069575701507746,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08647859053661444,11,0.9512644959027589
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,1296,'re,523464648099722843,2484,'re,523464648099722843,072c_dawn_and_the_we_heart_kids_club_ch2.txt,1,0.08647859053661444,11,0.9512644959027589
