FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,416,Ramseys,8306045304909017826,1838,ramseys,13203220467212202835,050c_dawns_big_date_ch2.txt,1,0.050345741261570987,11,0.5538031538772809
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,417,first,11860158879560853892,1839,first,11860158879560853892,050c_dawns_big_date_ch2.txt,1,0.050345741261570987,11,0.5538031538772809
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,418,came,15989513710403574752,1840,moved,12414264338672954441,050c_dawns_big_date_ch2.txt,1,0.050345741261570987,11,0.5538031538772809
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,419,to,3791531372978436496,1841,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,0.050345741261570987,11,0.5538031538772809
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,420,Stoneybrook,14891054346517667000,1842,stoneybrook,10059520760482615781,050c_dawns_big_date_ch2.txt,1,0.07635381676100661,12,0.9162458011320793
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1109,a,11901859001352538922,919,a,11901859001352538922,050c_dawns_big_date_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1110,little,9778055143417507723,920,little,9778055143417507723,050c_dawns_big_date_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1111,girl,3995049128985859847,921,girl,3995049128985859847,050c_dawns_big_date_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1112,from,7831658034963690409,922,from,7831658034963690409,050c_dawns_big_date_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1113,Vietnam,6891062214878757045,923,vietnam,11608323756731010610,050c_dawns_big_date_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1114,who,3876862883474502309,924,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.09955538665608132,11,1.0951092532168945
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1115,is,3411606890003347522,927,is,3411606890003347522,050c_dawns_big_date_ch2.txt,1,0.08508247544133618,9,0.7657422789720256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1116,two,11711838292424000352,928,two,11711838292424000352,050c_dawns_big_date_ch2.txt,1,0.08508247544133618,9,0.7657422789720256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1117,and,2283656566040971221,929,and,2283656566040971221,050c_dawns_big_date_ch2.txt,1,0.08508247544133618,9,0.7657422789720256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1118,a,11901859001352538922,930,a,11901859001352538922,050c_dawns_big_date_ch2.txt,1,0.08508247544133618,9,0.7657422789720256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1119,half,11367834210198928698,931,half,11367834210198928698,050c_dawns_big_date_ch2.txt,1,0.08508247544133618,9,0.7657422789720256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1120,.,12646065887601541794,932,and,2283656566040971221,050c_dawns_big_date_ch2.txt,1,0.08508247544133618,9,0.7657422789720256
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1121,Finally,13508328374558732598,942,then,2630753287402592467,050c_dawns_big_date_ch2.txt,1,0.06851362864770105,21,1.438786201601722
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1122,Nannie,15667940107502774316,943,nannie,13875661491353423873,050c_dawns_big_date_ch2.txt,1,0.06851362864770105,21,1.438786201601722
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,944,kristy,1525589585798189602,050c_dawns_big_date_ch2.txt,1,0.06851362864770105,21,1.438786201601722
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,947,'s,16428057658620181782,050c_dawns_big_date_ch2.txt,1,0.034837146794257534,12,0.4180457615310904
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,948,mother,7963322251145911254,050c_dawns_big_date_ch2.txt,1,0.034837146794257534,12,0.4180457615310904
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,949,moved,12414264338672954441,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,950,in,3002984154512732771,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,951,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1129,help,17461235395181654430,952,help,17461235395181654430,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1130,out,1696981056005371314,953,out,1696981056005371314,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1131,with,12510949447758279278,954,with,12510949447758279278,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1470,because,16950148841647037698,398,because,16950148841647037698,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1471,her,4115755726172261197,399,her,4115755726172261197,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1472,parents,11601171141300666800,400,parents,11601171141300666800,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1473,do,2158845516055552166,401,do,2158845516055552166,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1474,n't,2043519015752540944,402,n't,2043519015752540944,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1475,approve,17226491798356777785,403,approve,17226491798356777785,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1476,of,886050111519832510,404,of,886050111519832510,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1477,either,7000860569167321224,405,it,10239237003504588839,050c_dawns_big_date_ch2.txt,1,0.043828973083429035,11,0.4821187039177194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1478,.,12646065887601541794,406,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.04898063492996474,11,0.5387869842296121
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1517,she,6740321247510922449,1400,she,6740321247510922449,050c_dawns_big_date_ch2.txt,1,0.09653179279655788,14,1.3514450991518103
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1518,'s,16428057658620181782,1401,'s,16428057658620181782,050c_dawns_big_date_ch2.txt,1,0.09653179279655788,14,1.3514450991518103
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1519,not,447765159362469301,1402,reading,6597542354426545486,050c_dawns_big_date_ch2.txt,1,0.09653179279655788,14,1.3514450991518103
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1520,.,12646065887601541794,1403,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.09653179279655788,14,1.3514450991518103
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1521,Claudia,10053667714843189622,1404,claudia,16748671315502336913,050c_dawns_big_date_ch2.txt,1,0.09653179279655788,14,1.3514450991518103
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1522,'s,16428057658620181782,1405,'s,16428057658620181782,050c_dawns_big_date_ch2.txt,1,0.09653179279655788,14,1.3514450991518103
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1592,two,11711838292424000352,1807,'re,523464648099722843,050c_dawns_big_date_ch2.txt,1,0.09543321624627188,11,1.0497653787089907
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1593,best,6250203919658647129,1808,best,6250203919658647129,050c_dawns_big_date_ch2.txt,1,0.050382976806929713,10,0.5038297680692971
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1594,friends,6412587775996070704,1809,friends,6412587775996070704,050c_dawns_big_date_ch2.txt,1,0.050382976806929713,10,0.5038297680692971
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1595,.,12646065887601541794,1810,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.050382976806929713,10,0.5038297680692971
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1596,They,14947529218328092544,1811,they,16875582379069451158,050c_dawns_big_date_ch2.txt,1,0.050382976806929713,10,0.5038297680692971
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1597,'re,523464648099722843,1812,'re,523464648099722843,050c_dawns_big_date_ch2.txt,1,0.050382976806929713,10,0.5038297680692971
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,1813,not,447765159362469301,050c_dawns_big_date_ch2.txt,1,0.050382976806929713,10,0.5038297680692971
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,155,mary,11644708027372808558,050c_dawns_big_date_ch2.txt,1,0.04892904467061232,13,0.6360775807179602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,156,anne,10959042067581813360,050c_dawns_big_date_ch2.txt,1,0.04892904467061232,13,0.6360775807179602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,157,'s,16428057658620181782,050c_dawns_big_date_ch2.txt,1,0.04892904467061232,13,0.6360775807179602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1730,other,1176656782636220709,158,only,13398675276606405380,050c_dawns_big_date_ch2.txt,1,0.04892904467061232,13,0.6360775807179602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1731,best,6250203919658647129,159,best,6250203919658647129,050c_dawns_big_date_ch2.txt,1,0.04892904467061232,13,0.6360775807179602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1732,friend,16302678419497547123,160,friend,16302678419497547123,050c_dawns_big_date_ch2.txt,1,0.04892904467061232,13,0.6360775807179602
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1929,moved,12414264338672954441,1586,back,15255859468896132977,050c_dawns_big_date_ch2.txt,1,0.08000993951906843,13,1.0401292137478895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1930,to,3791531372978436496,1587,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,0.08000993951906843,13,1.0401292137478895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1931,Stoneybrook,14891054346517667000,1588,stoneybrook,10059520760482615781,050c_dawns_big_date_ch2.txt,1,0.08000993951906843,13,1.0401292137478895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1932,with,12510949447758279278,1589,with,12510949447758279278,050c_dawns_big_date_ch2.txt,1,0.08000993951906843,13,1.0401292137478895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1933,her,4115755726172261197,1590,her,4115755726172261197,050c_dawns_big_date_ch2.txt,1,0.08000993951906843,13,1.0401292137478895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1934,mother,7963322251145911254,1591,mother,7963322251145911254,050c_dawns_big_date_ch2.txt,1,0.08000993951906843,13,1.0401292137478895
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2238,and,2283656566040971221,1521,also,12084876542534825196,050c_dawns_big_date_ch2.txt,1,0.04590812367522534,9,0.4131731130770281
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2239,she,6740321247510922449,1522,she,6740321247510922449,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2240,has,1248239241591158246,1523,has,1248239241591158246,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2241,to,3791531372978436496,1524,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2242,give,11640825575873464194,1525,give,11640825575873464194,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2243,herself,2972429824418998863,1526,herself,2972429824418998863,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2244,injections,5614491841169583497,1527,injections,5614491841169583497,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2245,of,886050111519832510,1528,of,886050111519832510,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2246,insulin,9551720236543805693,1529,insulin,9551720236543805693,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2247,every,2739543297294151269,1530,every,2739543297294151269,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2287,.,12646065887601541794,1565,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.09486351100191648,15,1.4229526650287472
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2288,First,16629723108568963832,1566,then,2630753287402592467,050c_dawns_big_date_ch2.txt,1,0.09383370121123413,15,1.407505518168512
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2289,her,4115755726172261197,1567,her,4115755726172261197,050c_dawns_big_date_ch2.txt,1,0.04597721907372887,10,0.4597721907372887
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2290,father,17071697760115891398,1568,father,17071697760115891398,050c_dawns_big_date_ch2.txt,1,0.04597721907372887,10,0.4597721907372887
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2291,got,12579384389446384672,1569,was,9921686513378912864,050c_dawns_big_date_ch2.txt,1,0.04597721907372887,10,0.4597721907372887
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2292,transferred,10904629011691553064,1570,transferred,10904629011691553064,050c_dawns_big_date_ch2.txt,1,0.04597721907372887,10,0.4597721907372887
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2293,back,15255859468896132977,1571,back,15255859468896132977,050c_dawns_big_date_ch2.txt,1,0.04597721907372887,10,0.4597721907372887
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2294,to,3791531372978436496,1572,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,0.04597721907372887,10,0.4597721907372887
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2295,New,7503827727184870577,1573,new,4753564829687343602,050c_dawns_big_date_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2296,York,7898044819112200372,1574,york,2781019763248568108,050c_dawns_big_date_ch2.txt,1,0.04933427824759018,12,0.5920113389710822
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2375,Shannon,612011897713020400,2036,shannon,857549679713180787,050c_dawns_big_date_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2376,Kilbourne,6361593214760820968,2037,kilbourne,12474177210338161950,050c_dawns_big_date_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2377,and,2283656566040971221,2038,and,2283656566040971221,050c_dawns_big_date_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2378,Logan,4338965940169512111,2039,logan,6048270139956494520,050c_dawns_big_date_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2379,Bruno,421660493592562399,2040,bruno,14795241431048593571,050c_dawns_big_date_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2380,.,12646065887601541794,2041,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.017439938398556287,11,0.19183932238411916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2829,clients,5875687838681526099,2288,clients,5875687838681526099,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2830,',11221368173670222813,2289,',11221368173670222813,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2831,names,10418055189834494426,2290,names,10418055189834494426,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2832,addresses,13677849008941035348,2291,addresses,13677849008941035348,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2833,and,2283656566040971221,2292,and,2283656566040971221,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2834,phone,15861065479537671914,2293,phone,15861065479537671914,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2835,numbers,16181666555170135050,2294,numbers,16181666555170135050,050c_dawns_big_date_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2836,;,631425121691394544,2295,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.06849771622951362,8,0.5479817298361089
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2935,is,3411606890003347522,2200,be,10382539506755952630,050c_dawns_big_date_ch2.txt,1,0.039537011318809934,9,0.3558331018692894
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2936,free,17712913731469760764,2201,free,17712913731469760764,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2937,to,3791531372978436496,2202,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2938,take,6789454535283781228,2203,take,6789454535283781228,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2939,the,7425985699627899538,2204,the,7425985699627899538,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2940,job,18425606103329785088,2205,job,18425606103329785088,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2941,.,12646065887601541794,2206,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2942,We,15667417291854480293,2207,that,4380130941430378203,050c_dawns_big_date_ch2.txt,1,0.04416792801786973,10,0.4416792801786973
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3029,.,12646065887601541794,2378,.,12646065887601541794,050c_dawns_big_date_ch2.txt,1,0.055623212867822014,11,0.6118553415460422
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3030,We,15667417291854480293,2379,we,16064069575701507746,050c_dawns_big_date_ch2.txt,1,0.052367038061467586,11,0.5760374186761434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3031,need,478886015463313967,2380,use,6873750497785110593,050c_dawns_big_date_ch2.txt,1,0.052367038061467586,11,0.5760374186761434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3032,the,7425985699627899538,2381,the,7425985699627899538,050c_dawns_big_date_ch2.txt,1,0.052367038061467586,11,0.5760374186761434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3033,money,14917444839815175757,2382,money,14917444839815175757,050c_dawns_big_date_ch2.txt,1,0.052367038061467586,11,0.5760374186761434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3034,to,3791531372978436496,2383,to,3791531372978436496,050c_dawns_big_date_ch2.txt,1,0.052367038061467586,11,0.5760374186761434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3035,help,17461235395181654430,2384,help,17461235395181654430,050c_dawns_big_date_ch2.txt,1,0.052367038061467586,11,0.5760374186761434
