FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2157,than,10794458019344880855,1827,than,10794458019344880855,037c_kristys_mystery_admirer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2158,the,7425985699627899538,1828,the,7425985699627899538,037c_kristys_mystery_admirer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2159,rest,10960894369163974213,1829,rest,10960894369163974213,037c_kristys_mystery_admirer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2160,of,886050111519832510,1830,of,886050111519832510,037c_kristys_mystery_admirer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2161,us,4950757572332304006,1831,us,4950757572332304006,037c_kristys_mystery_admirer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2162,;,631425121691394544,1832,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2242,give,11640825575873464194,1765,give,11640825575873464194,037c_kristys_mystery_admirer_ch2.txt,1,0.09594317923793172,12,1.1513181508551806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2243,herself,2972429824418998863,1766,herself,2972429824418998863,037c_kristys_mystery_admirer_ch2.txt,1,0.09594317923793172,12,1.1513181508551806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2244,injections,5614491841169583497,1767,injections,5614491841169583497,037c_kristys_mystery_admirer_ch2.txt,1,0.09594317923793172,12,1.1513181508551806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2245,of,886050111519832510,1768,of,886050111519832510,037c_kristys_mystery_admirer_ch2.txt,1,0.09594317923793172,12,1.1513181508551806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2246,insulin,9551720236543805693,1769,insulin,9551720236543805693,037c_kristys_mystery_admirer_ch2.txt,1,0.09594317923793172,12,1.1513181508551806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2247,every,2739543297294151269,1770,yuck,7244565614246324942,037c_kristys_mystery_admirer_ch2.txt,1,0.09594317923793172,12,1.1513181508551806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2290,father,17071697760115891398,1620,father,17071697760115891398,037c_kristys_mystery_admirer_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2291,got,12579384389446384672,1621,was,9921686513378912864,037c_kristys_mystery_admirer_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2292,transferred,10904629011691553064,1622,transferred,10904629011691553064,037c_kristys_mystery_admirer_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2293,back,15255859468896132977,1623,back,15255859468896132977,037c_kristys_mystery_admirer_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2294,to,3791531372978436496,1624,to,3791531372978436496,037c_kristys_mystery_admirer_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2295,New,7503827727184870577,1625,new,4753564829687343602,037c_kristys_mystery_admirer_ch2.txt,1,0.050764940499345435,11,0.5584143454927998
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2296,York,7898044819112200372,1626,york,2781019763248568108,037c_kristys_mystery_admirer_ch2.txt,1,0.04933427824759018,12,0.5920113389710822
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2297,from,7831658034963690409,1627,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.09915937998946,13,1.2890719398629802
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2380,.,12646065887601541794,220,!,17494803046312582752,037c_kristys_mystery_admirer_ch2.txt,1,0.07034539663206585,9,0.6331085696885926
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2381,Shannon,612011897713020400,221,shannon,857549679713180787,037c_kristys_mystery_admirer_ch2.txt,1,0.07034539663206585,9,0.6331085696885926
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2382,lives,11245784847398743405,222,lives,11245784847398743405,037c_kristys_mystery_admirer_ch2.txt,1,0.07034539663206585,9,0.6331085696885926
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2383,across,12865022372469924430,223,across,12865022372469924430,037c_kristys_mystery_admirer_ch2.txt,1,0.07034539663206585,9,0.6331085696885926
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2384,the,7425985699627899538,224,the,7425985699627899538,037c_kristys_mystery_admirer_ch2.txt,1,0.07034539663206585,9,0.6331085696885926
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2385,street,5533951393554975546,225,street,5533951393554975546,037c_kristys_mystery_admirer_ch2.txt,1,0.07034539663206585,9,0.6331085696885926
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2386,from,7831658034963690409,226,and,2283656566040971221,037c_kristys_mystery_admirer_ch2.txt,1,0.06266281069633284,12,0.751953728355994
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3231,.,12646065887601541794,755,when,15807309897752499399,037c_kristys_mystery_admirer_ch2.txt,1,0.08074744337917972,10,0.8074744337917972
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3232,We,15667417291854480293,756,we,16064069575701507746,037c_kristys_mystery_admirer_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3233,were,9570894245975188254,757,were,9570894245975188254,037c_kristys_mystery_admirer_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3234,in,3002984154512732771,758,in,3002984154512732771,037c_kristys_mystery_admirer_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3235,the,7425985699627899538,759,the,7425985699627899538,037c_kristys_mystery_admirer_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3236,middle,14082204141634183532,760,middle,14082204141634183532,037c_kristys_mystery_admirer_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3237,of,886050111519832510,761,of,886050111519832510,037c_kristys_mystery_admirer_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,450,meant,12099349157015164054,278,but,14560795576765492085,037c_kristys_mystery_admirer_ch2.txt,1,0.08338687974290138,13,1.084029436657718
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,451,she,6740321247510922449,279,she,6740321247510922449,037c_kristys_mystery_admirer_ch2.txt,1,0.04407472263416645,9,0.39667250370749807
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,452,did,13583488448875926965,280,does,1818273248662495384,037c_kristys_mystery_admirer_ch2.txt,1,0.04407472263416645,9,0.39667250370749807
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,453,n't,2043519015752540944,281,n't,2043519015752540944,037c_kristys_mystery_admirer_ch2.txt,1,0.04407472263416645,9,0.39667250370749807
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,454,come,5307304325359566725,282,come,5307304325359566725,037c_kristys_mystery_admirer_ch2.txt,1,0.04407472263416645,9,0.39667250370749807
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,455,to,3791531372978436496,283,to,3791531372978436496,037c_kristys_mystery_admirer_ch2.txt,1,0.04407472263416645,9,0.39667250370749807
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,456,meetings,17519485360794815836,284,meetings,17519485360794815836,037c_kristys_mystery_admirer_ch2.txt,1,0.04407472263416645,9,0.39667250370749807
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,561,Squirt,2213022813595230572,1949,squirt,3083366420693831474,037c_kristys_mystery_admirer_ch2.txt,1,0.0613816357257807,11,0.6751979929835877
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,562,his,2661093235354845946,1950,whose,7627670039205890617,037c_kristys_mystery_admirer_ch2.txt,1,0.06504133140997503,10,0.6504133140997503
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,563,real,7050692189315705983,1951,real,7050692189315705983,037c_kristys_mystery_admirer_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,564,name,18309932012808971453,1952,name,18309932012808971453,037c_kristys_mystery_admirer_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,565,is,3411606890003347522,1953,is,3411606890003347522,037c_kristys_mystery_admirer_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,566,John,11174346320140919546,1954,john,10866537600956246361,037c_kristys_mystery_admirer_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,567,Philip,7760658482150211374,1955,philip,16811327514694405441,037c_kristys_mystery_admirer_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,568,Ramsey,6949491935402406485,1956,ramsey,12096272913431033049,037c_kristys_mystery_admirer_ch2.txt,1,0.0,10,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,569,Jr,5657212739086215789,1957,jr.,15453270642087974504,037c_kristys_mystery_admirer_ch2.txt,1,0.029905126331996823,11,0.32895638965196505
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,570,..,8848021949395737739,1958,is,3411606890003347522,037c_kristys_mystery_admirer_ch2.txt,1,0.09556193400695245,13,1.242305142090382
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,906,her,4115755726172261197,100,my,227504873216781231,037c_kristys_mystery_admirer_ch2.txt,1,0.05775948681516507,11,0.6353543549668158
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,907,stepfather,16092743386468686757,101,stepfather,16092743386468686757,037c_kristys_mystery_admirer_ch2.txt,1,0.06969439924393006,9,0.6272495931953705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,908,Watson,15538415044678927410,102,watson,12617249973198357137,037c_kristys_mystery_admirer_ch2.txt,1,0.06969439924393006,9,0.6272495931953705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,909,is,3411606890003347522,103,is,3411606890003347522,037c_kristys_mystery_admirer_ch2.txt,1,0.06969439924393006,9,0.6272495931953705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,910,a,11901859001352538922,104,a,11901859001352538922,037c_kristys_mystery_admirer_ch2.txt,1,0.06969439924393006,9,0.6272495931953705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,911,millionaire,2158805149074285016,105,millionaire,2158805149074285016,037c_kristys_mystery_admirer_ch2.txt,1,0.06969439924393006,9,0.6272495931953705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,912,!,17494803046312582752,106,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.06969439924393006,9,0.6272495931953705
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1004,live,13874798850131827181,1141,lived,14271330622446930230,037c_kristys_mystery_admirer_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1005,across,12865022372469924430,1142,across,12865022372469924430,037c_kristys_mystery_admirer_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1006,the,7425985699627899538,1143,the,7425985699627899538,037c_kristys_mystery_admirer_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1007,street,5533951393554975546,1144,street,5533951393554975546,037c_kristys_mystery_admirer_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1008,from,7831658034963690409,1145,from,7831658034963690409,037c_kristys_mystery_admirer_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1009,Claudia,10053667714843189622,1146,claudia,16748671315502336913,037c_kristys_mystery_admirer_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1010,here,411390626470654571,1147,.,12646065887601541794,037c_kristys_mystery_admirer_ch2.txt,1,0.07563125699465889,12,0.9075750839359067
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1311,with,12510949447758279278,1158,with,12510949447758279278,037c_kristys_mystery_admirer_ch2.txt,1,0.09134087104108057,17,1.5527948076983698
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1312,her,4115755726172261197,1159,her,4115755726172261197,037c_kristys_mystery_admirer_ch2.txt,1,0.09134087104108057,17,1.5527948076983698
