FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,687,she,6740321247510922449,1713,she,6740321247510922449,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,688,has,1248239241591158246,1714,has,1248239241591158246,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,916,one,17454115351911680600,96,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,0.05472743667655933,12,0.6567292401187119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,917,younger,10425873939099556301,97,younger,10425873939099556301,110c_abby_and_the_bad_sport_ch2.txt,1,0.05472743667655933,12,0.6567292401187119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,918,brother,18324768411243929287,98,brother,18324768411243929287,110c_abby_and_the_bad_sport_ch2.txt,1,0.05472743667655933,12,0.6567292401187119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,919,David,14316808690041043200,99,david,6630389985972590362,110c_abby_and_the_bad_sport_ch2.txt,1,0.05472743667655933,12,0.6567292401187119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,920,Michael,7950405567969217468,100,michael,17222862727110055042,110c_abby_and_the_bad_sport_ch2.txt,1,0.05472743667655933,12,0.6567292401187119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,921,.,12646065887601541794,101,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,0.05472743667655933,12,0.6567292401187119
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1099,.,12646065887601541794,907,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,0.025391287777853377,10,0.2539128777785338
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1100,Then,3636093925232013737,908,when,15807309897752499399,110c_abby_and_the_bad_sport_ch2.txt,1,0.023027250831315182,10,0.23027250831315182
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1101,Watson,15538415044678927410,909,watson,12617249973198357137,110c_abby_and_the_bad_sport_ch2.txt,1,0.023027250831315182,10,0.23027250831315182
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1102,and,2283656566040971221,910,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.023027250831315182,10,0.23027250831315182
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1103,Kristy,6704244008727235475,911,kristy,1525589585798189602,110c_abby_and_the_bad_sport_ch2.txt,1,0.023027250831315182,10,0.23027250831315182
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1104,'s,16428057658620181782,912,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,0.023027250831315182,10,0.23027250831315182
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1105,mother,7963322251145911254,913,mother,7963322251145911254,110c_abby_and_the_bad_sport_ch2.txt,1,0.023027250831315182,10,0.23027250831315182
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1460,and,2283656566040971221,1637,loves,8053946531962863186,110c_abby_and_the_bad_sport_ch2.txt,1,0.09267779872669801,12,1.1121335847203762
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1461,Nancy,4766148231313125120,1638,nancy,16876797220291149239,110c_abby_and_the_bad_sport_ch2.txt,1,0.09267779872669801,12,1.1121335847203762
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1462,Drew,2347824473920299311,1639,drew,4757908940977846041,110c_abby_and_the_bad_sport_ch2.txt,1,0.09267779872669801,12,1.1121335847203762
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1463,books,17837313582142403287,1640,books,17837313582142403287,110c_abby_and_the_bad_sport_ch2.txt,1,0.09267779872669801,12,1.1121335847203762
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1464,which,7063653163634019529,1641,which,7063653163634019529,110c_abby_and_the_bad_sport_ch2.txt,1,0.09267779872669801,12,1.1121335847203762
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1465,she,6740321247510922449,1642,she,6740321247510922449,110c_abby_and_the_bad_sport_ch2.txt,1,0.09267779872669801,12,1.1121335847203762
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1535,be,10382539506755952630,1736,sure,2985827712170516640,110c_abby_and_the_bad_sport_ch2.txt,1,0.09261047234122277,18,1.6669885021420099
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1536,because,16950148841647037698,1737,that,4380130941430378203,110c_abby_and_the_bad_sport_ch2.txt,1,0.09261047234122277,18,1.6669885021420099
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1537,she,6740321247510922449,1738,she,6740321247510922449,110c_abby_and_the_bad_sport_ch2.txt,1,0.09261047234122277,18,1.6669885021420099
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1538,does,1818273248662495384,1739,does,1818273248662495384,110c_abby_and_the_bad_sport_ch2.txt,1,0.09261047234122277,18,1.6669885021420099
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1539,n't,2043519015752540944,1740,n't,2043519015752540944,110c_abby_and_the_bad_sport_ch2.txt,1,0.09261047234122277,18,1.6669885021420099
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1540,want,7597692042947428029,1741,get,2013399242189103424,110c_abby_and_the_bad_sport_ch2.txt,1,0.09261047234122277,18,1.6669885021420099
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1642,person,14800503047316267216,950,however,17682826258315136684,110c_abby_and_the_bad_sport_ch2.txt,1,0.07511515313519801,15,1.12672729702797
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,951,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,952,mary,11644708027372808558,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,953,anne,10959042067581813360,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,954,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,955,mother,7963322251145911254,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,956,died,1228720749737493560,110c_abby_and_the_bad_sport_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,957,when,15807309897752499399,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1662,just,7148522813498185515,1237,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.049160145988256576,13,0.6390818978473355
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1663,Mary,10580883238578074496,1238,mary,11644708027372808558,110c_abby_and_the_bad_sport_ch2.txt,1,0.049160145988256576,13,0.6390818978473355
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1664,Anne,5756710053771707941,1239,anne,10959042067581813360,110c_abby_and_the_bad_sport_ch2.txt,1,0.049160145988256576,13,0.6390818978473355
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1665,and,2283656566040971221,1240,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.049160145988256576,13,0.6390818978473355
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1666,her,4115755726172261197,1241,her,4115755726172261197,110c_abby_and_the_bad_sport_ch2.txt,1,0.049160145988256576,13,0.6390818978473355
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1667,father,17071697760115891398,1242,father,17071697760115891398,110c_abby_and_the_bad_sport_ch2.txt,1,0.049160145988256576,13,0.6390818978473355
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1668,.,12646065887601541794,1243,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.06068926790600626,11,0.6675819469660689
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2012,day,1608482186128794349,1203,when,15807309897752499399,110c_abby_and_the_bad_sport_ch2.txt,1,0.05688288318551993,13,0.7394774814117591
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2013,Dawn,14496975605753473527,1204,dawn,9855055121257185138,110c_abby_and_the_bad_sport_ch2.txt,1,0.0377631309550881,12,0.4531575714610572
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2014,and,2283656566040971221,1205,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.0377631309550881,12,0.4531575714610572
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2015,Mary,10580883238578074496,1206,mary,11644708027372808558,110c_abby_and_the_bad_sport_ch2.txt,1,0.0377631309550881,12,0.4531575714610572
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2016,Anne,5756710053771707941,1207,anne,10959042067581813360,110c_abby_and_the_bad_sport_ch2.txt,1,0.0377631309550881,12,0.4531575714610572
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2017,discovered,2641920826050476256,1208,discovered,2641920826050476256,110c_abby_and_the_bad_sport_ch2.txt,1,0.0377631309550881,12,0.4531575714610572
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2018,that,4380130941430378203,1209,the,7425985699627899538,110c_abby_and_the_bad_sport_ch2.txt,1,0.0377631309550881,12,0.4531575714610572
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2037,and,2283656566040971221,1214,between,7508752285157982505,110c_abby_and_the_bad_sport_ch2.txt,1,0.06556068119736924,16,1.0489708991579079
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2038,Mr.,15275761157247972012,1215,mr.,1153941636839804325,110c_abby_and_the_bad_sport_ch2.txt,1,0.06556068119736924,16,1.0489708991579079
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2039,Spier,15216233890307107,1216,spier,3759017593397398052,110c_abby_and_the_bad_sport_ch2.txt,1,0.06556068119736924,16,1.0489708991579079
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2040,and,2283656566040971221,1217,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.06556068119736924,16,1.0489708991579079
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2041,Mrs.,4279363802872723197,1218,mrs.,1539629300978644118,110c_abby_and_the_bad_sport_ch2.txt,1,0.06556068119736924,16,1.0489708991579079
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2042,Schafer,12699213115740063096,1219,schafer,6667671390983518307,110c_abby_and_the_bad_sport_ch2.txt,1,0.06556068119736924,16,1.0489708991579079
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2043,fell,17406646348554510309,1220,it,10239237003504588839,110c_abby_and_the_bad_sport_ch2.txt,1,0.08058705439645908,15,1.2088058159468862
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2382,lives,11245784847398743405,2302,lives,11245784847398743405,110c_abby_and_the_bad_sport_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2383,across,12865022372469924430,2303,across,12865022372469924430,110c_abby_and_the_bad_sport_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2384,the,7425985699627899538,2304,the,7425985699627899538,110c_abby_and_the_bad_sport_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2385,street,5533951393554975546,2305,street,5533951393554975546,110c_abby_and_the_bad_sport_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2386,from,7831658034963690409,2306,from,7831658034963690409,110c_abby_and_the_bad_sport_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2387,Kristy,6704244008727235475,2307,kristy,1525589585798189602,110c_abby_and_the_bad_sport_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2388,.,12646065887601541794,2308,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.07163149033642147,10,0.7163149033642147
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2390,Logan,4338965940169512111,2205,anne,10959042067581813360,110c_abby_and_the_bad_sport_ch2.txt,1,0.08288339617556106,13,1.0774841502822938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2391,is,3411606890003347522,2206,is,3411606890003347522,110c_abby_and_the_bad_sport_ch2.txt,1,0.08288339617556106,13,1.0774841502822938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2392,Mary,10580883238578074496,2207,mary,11644708027372808558,110c_abby_and_the_bad_sport_ch2.txt,1,0.08288339617556106,13,1.0774841502822938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2393,Anne,5756710053771707941,2208,anne,10959042067581813360,110c_abby_and_the_bad_sport_ch2.txt,1,0.08288339617556106,13,1.0774841502822938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2394,'s,16428057658620181782,2209,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,0.08288339617556106,13,1.0774841502822938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2395,boyfriend,15887307642133041722,2210,boyfriend,15887307642133041722,110c_abby_and_the_bad_sport_ch2.txt,1,0.08288339617556106,13,1.0774841502822938
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2396,remember,11373740451506967222,2211,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2459,phone,15861065479537671914,87,phone,15861065479537671914,110c_abby_and_the_bad_sport_ch2.txt,1,0.04252787487160836,8,0.3402229989728669
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2460,calls,17668730714678788312,88,call,14229572451745258962,110c_abby_and_the_bad_sport_ch2.txt,1,0.04252787487160836,8,0.3402229989728669
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2461,trying,5386905846056786656,89,trying,5386905846056786656,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2462,to,3791531372978436496,90,to,3791531372978436496,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,91,find,16574616920585318162,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,92,a,11901859001352538922,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,93,sitter,3702796176370755671,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,94,for,16037325823156266367,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2467,David,14316808690041043200,95,kristy,1525589585798189602,110c_abby_and_the_bad_sport_ch2.txt,1,0.06876593250777197,16,1.1002549201243514
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2482,could,7494117911267222209,108,could,7494117911267222209,110c_abby_and_the_bad_sport_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2483,call,14229572451745258962,109,call,14229572451745258962,110c_abby_and_the_bad_sport_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2484,one,17454115351911680600,110,one,17454115351911680600,110c_abby_and_the_bad_sport_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2485,number,432,111,number,432,110c_abby_and_the_bad_sport_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2486,and,2283656566040971221,112,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2487,get,2013399242189103424,113,reach,16043492340495565256,110c_abby_and_the_bad_sport_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2916,She,5252949303365547547,416,she,6740321247510922449,110c_abby_and_the_bad_sport_ch2.txt,1,0.04298592418731717,11,0.4728451660604889
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2917,has,1248239241591158246,417,has,1248239241591158246,110c_abby_and_the_bad_sport_ch2.txt,1,0.04298592418731717,11,0.4728451660604889
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2918,never,10879546028211794123,418,never,10879546028211794123,110c_abby_and_the_bad_sport_ch2.txt,1,0.04298592418731717,11,0.4728451660604889
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2919,ever,6231102377460051108,419,ever,6231102377460051108,110c_abby_and_the_bad_sport_ch2.txt,1,0.04298592418731717,11,0.4728451660604889
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2920,made,7136294487848412980,420,made,7136294487848412980,110c_abby_and_the_bad_sport_ch2.txt,1,0.04298592418731717,11,0.4728451660604889
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2921,one,17454115351911680600,421,a,11901859001352538922,110c_abby_and_the_bad_sport_ch2.txt,1,0.04298592418731717,11,0.4728451660604889
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,233,trying,5386905846056786656,89,trying,5386905846056786656,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,234,to,3791531372978436496,90,to,3791531372978436496,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,235,find,16574616920585318162,91,find,16574616920585318162,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,236,a,11901859001352538922,92,a,11901859001352538922,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,237,sitter,3702796176370755671,93,sitter,3702796176370755671,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,238,for,16037325823156266367,94,for,16037325823156266367,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,549,of,886050111519832510,1925,with,12510949447758279278,110c_abby_and_the_bad_sport_ch2.txt,1,0.04561180237734064,9,0.41050622139606574
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,550,her,4115755726172261197,1926,her,4115755726172261197,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,551,mother,7963322251145911254,1927,mother,7963322251145911254,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,552,father,17071697760115891398,1928,father,17071697760115891398,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,553,her,4115755726172261197,1929,her,4115755726172261197,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,554,younger,10425873939099556301,1930,younger,10425873939099556301,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,555,sister,16030156721561892762,1931,sister,16030156721561892762,110c_abby_and_the_bad_sport_ch2.txt,1,-2.220446049250313e-16,7,-1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,595,.,12646065887601541794,1917,.,12646065887601541794,110c_abby_and_the_bad_sport_ch2.txt,1,0.02142329891529815,10,0.2142329891529815
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,596,Jessie,15914466090150085361,1918,jessi,3641485514816016793,110c_abby_and_the_bad_sport_ch2.txt,1,0.02142329891529815,10,0.2142329891529815
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,597,moved,12414264338672954441,1919,moved,12414264338672954441,110c_abby_and_the_bad_sport_ch2.txt,1,0.02142329891529815,10,0.2142329891529815
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,598,to,3791531372978436496,1920,to,3791531372978436496,110c_abby_and_the_bad_sport_ch2.txt,1,0.02142329891529815,10,0.2142329891529815
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,599,Stoneybrook,14891054346517667000,1921,stoneybrook,10059520760482615781,110c_abby_and_the_bad_sport_ch2.txt,1,0.02142329891529815,10,0.2142329891529815
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,600,from,7831658034963690409,1922,from,7831658034963690409,110c_abby_and_the_bad_sport_ch2.txt,1,0.02142329891529815,10,0.2142329891529815
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1080,.,12646065887601541794,908,when,15807309897752499399,110c_abby_and_the_bad_sport_ch2.txt,1,0.0687397891941196,11,0.7561376811353157
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1081,Watson,15538415044678927410,909,watson,12617249973198357137,110c_abby_and_the_bad_sport_ch2.txt,1,0.0687397891941196,11,0.7561376811353157
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1082,and,2283656566040971221,910,and,2283656566040971221,110c_abby_and_the_bad_sport_ch2.txt,1,0.0687397891941196,11,0.7561376811353157
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1083,Kristy,6704244008727235475,911,kristy,1525589585798189602,110c_abby_and_the_bad_sport_ch2.txt,1,0.0687397891941196,11,0.7561376811353157
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1084,'s,16428057658620181782,912,'s,16428057658620181782,110c_abby_and_the_bad_sport_ch2.txt,1,0.0687397891941196,11,0.7561376811353157
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1085,mother,7963322251145911254,913,mother,7963322251145911254,110c_abby_and_the_bad_sport_ch2.txt,1,0.0687397891941196,11,0.7561376811353157
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1311,with,12510949447758279278,1925,with,12510949447758279278,110c_abby_and_the_bad_sport_ch2.txt,1,0.0888851721156475,11,0.9777368932721225
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1312,her,4115755726172261197,1926,her,4115755726172261197,110c_abby_and_the_bad_sport_ch2.txt,1,0.0888851721156475,11,0.9777368932721225
