FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1590,of,886050111519832510,1093,of,886050111519832510,060c_mary_annes_makeover_ch2.txt,1,0.07115037548301639,10,0.7115037548301639
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1591,her,4115755726172261197,1094,my,227504873216781231,060c_mary_annes_makeover_ch2.txt,1,0.07115037548301639,10,0.7115037548301639
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1592,two,11711838292424000352,1095,two,11711838292424000352,060c_mary_annes_makeover_ch2.txt,1,0.07115037548301639,10,0.7115037548301639
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1593,best,6250203919658647129,1096,best,6250203919658647129,060c_mary_annes_makeover_ch2.txt,1,0.07115037548301639,10,0.7115037548301639
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1594,friends,6412587775996070704,1097,friends,6412587775996070704,060c_mary_annes_makeover_ch2.txt,1,0.07115037548301639,10,0.7115037548301639
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,2216,which,7063653163634019529,060c_mary_annes_makeover_ch2.txt,1,0.08503652402523532,13,1.105474812328059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,2217,means,18281114504200336646,060c_mary_annes_makeover_ch2.txt,1,0.08503652402523532,13,1.105474812328059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1746,she,6740321247510922449,2218,she,6740321247510922449,060c_mary_annes_makeover_ch2.txt,1,0.08503652402523532,13,1.105474812328059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1747,has,1248239241591158246,2219,has,1248239241591158246,060c_mary_annes_makeover_ch2.txt,1,0.08503652402523532,13,1.105474812328059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1748,to,3791531372978436496,2220,to,3791531372978436496,060c_mary_annes_makeover_ch2.txt,1,0.08503652402523532,13,1.105474812328059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1749,be,10382539506755952630,2221,take,6789454535283781228,060c_mary_annes_makeover_ch2.txt,1,0.08503652402523532,13,1.105474812328059
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2125,and,2283656566040971221,2288,'s,16428057658620181782,060c_mary_annes_makeover_ch2.txt,1,0.07060550529481391,10,0.7060550529481391
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2126,a,11901859001352538922,2289,a,11901859001352538922,060c_mary_annes_makeover_ch2.txt,1,0.07060550529481391,10,0.7060550529481391
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2127,real,7050692189315705983,2290,real,7050692189315705983,060c_mary_annes_makeover_ch2.txt,1,0.07060550529481391,10,0.7060550529481391
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2128,math,17476791245306261630,2291,math,17476791245306261630,060c_mary_annes_makeover_ch2.txt,1,0.07060550529481391,10,0.7060550529481391
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2129,whiz,13930896298314368143,2292,whiz,13930896298314368143,060c_mary_annes_makeover_ch2.txt,1,0.07060550529481391,10,0.7060550529481391
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2130,.,12646065887601541794,2293,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.07060550529481391,10,0.7060550529481391
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2131,Before,15510530331754503593,2294,her,4115755726172261197,060c_mary_annes_makeover_ch2.txt,1,0.07978394785286969,11,0.8776234263815665
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2187,.,12646065887601541794,2144,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.06480118683580738,19,1.2312225498803402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2188,She,5252949303365547547,2145,she,6740321247510922449,060c_mary_annes_makeover_ch2.txt,1,0.06480118683580738,19,1.2312225498803402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2189,has,1248239241591158246,2146,has,1248239241591158246,060c_mary_annes_makeover_ch2.txt,1,0.06480118683580738,19,1.2312225498803402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2190,shoulderlength,8401636084349194343,2147,long,12965068231793614765,060c_mary_annes_makeover_ch2.txt,1,0.06480118683580738,19,1.2312225498803402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2191,blonde,190682562861118229,2148,blonde,190682562861118229,060c_mary_annes_makeover_ch2.txt,1,0.06480118683580738,19,1.2312225498803402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2192,hair,929851204978833960,2149,hair,929851204978833960,060c_mary_annes_makeover_ch2.txt,1,0.06480118683580738,19,1.2312225498803402
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2455,mother,7963322251145911254,965,was,9921686513378912864,060c_mary_annes_makeover_ch2.txt,1,0.0782983980744617,13,1.017879174968002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2456,making,200141916689428108,966,making,200141916689428108,060c_mary_annes_makeover_ch2.txt,1,0.0782983980744617,13,1.017879174968002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2457,a,11901859001352538922,967,a,11901859001352538922,060c_mary_annes_makeover_ch2.txt,1,0.0782983980744617,13,1.017879174968002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2458,million,17365054503653917826,968,million,17365054503653917826,060c_mary_annes_makeover_ch2.txt,1,0.0782983980744617,13,1.017879174968002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2459,phone,15861065479537671914,969,phone,15861065479537671914,060c_mary_annes_makeover_ch2.txt,1,0.0782983980744617,13,1.017879174968002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2460,calls,17668730714678788312,970,calls,17668730714678788312,060c_mary_annes_makeover_ch2.txt,1,0.0782983980744617,13,1.017879174968002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2461,trying,5386905846056786656,971,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.08153684316637788,13,1.0599789611629125
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3335,?,8205403955989537350,1460,?,8205403955989537350,060c_mary_annes_makeover_ch2.txt,1,0.06299534451724997,16,1.0079255122759996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3336,Kristy,6704244008727235475,1461,kristy,1525589585798189602,060c_mary_annes_makeover_ch2.txt,1,0.06299534451724997,16,1.0079255122759996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3337,asked,16606816274036414542,1462,asked,16606816274036414542,060c_mary_annes_makeover_ch2.txt,1,0.06299534451724997,16,1.0079255122759996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3338,.,12646065887601541794,1463,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.06299534451724997,16,1.0079255122759996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3339,I,4690420944186131903,1464,i,5097672513440128799,060c_mary_annes_makeover_ch2.txt,1,0.06299534451724997,16,1.0079255122759996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3340,complained,13006348142005514334,1465,told,1245643389253732868,060c_mary_annes_makeover_ch2.txt,1,0.06299534451724997,16,1.0079255122759996
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3353,.,12646065887601541794,2230,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.07704480464879293,18,1.3868064836782728
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3354,I,4690420944186131903,2231,i,5097672513440128799,060c_mary_annes_makeover_ch2.txt,1,0.07704480464879293,18,1.3868064836782728
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3355,guess,1399273842756378753,2232,think,16875814820671380748,060c_mary_annes_makeover_ch2.txt,1,0.07704480464879293,18,1.3868064836782728
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3356,she,6740321247510922449,2233,she,6740321247510922449,060c_mary_annes_makeover_ch2.txt,1,0.07704480464879293,18,1.3868064836782728
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3357,'s,16428057658620181782,2234,'s,16428057658620181782,060c_mary_annes_makeover_ch2.txt,1,0.07704480464879293,18,1.3868064836782728
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3358,trying,5386905846056786656,2235,done,14395066107632849789,060c_mary_annes_makeover_ch2.txt,1,0.07704480464879293,18,1.3868064836782728
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,43,i,5097672513440128799,060c_mary_annes_makeover_ch2.txt,1,0.07567911716677977,15,1.1351867575016965
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3484,guess,1399273842756378753,44,knew,11064807788920563711,060c_mary_annes_makeover_ch2.txt,1,0.07567911716677977,15,1.1351867575016965
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3485,I,4690420944186131903,45,i,5097672513440128799,060c_mary_annes_makeover_ch2.txt,1,0.07567911716677977,15,1.1351867575016965
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3486,'ll,5816706412157836887,46,'d,11195369525898364697,060c_mary_annes_makeover_ch2.txt,1,0.07567911716677977,15,1.1351867575016965
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3487,have,14692702688101715474,47,have,14692702688101715474,060c_mary_annes_makeover_ch2.txt,1,0.07567911716677977,15,1.1351867575016965
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3488,to,3791531372978436496,48,to,3791531372978436496,060c_mary_annes_makeover_ch2.txt,1,0.07567911716677977,15,1.1351867575016965
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,715,like,18194338103975822726,2890,is,3411606890003347522,060c_mary_annes_makeover_ch2.txt,1,0.06638255491767908,16,1.0621208786828653
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,716,a,11901859001352538922,2891,a,11901859001352538922,060c_mary_annes_makeover_ch2.txt,1,0.06638255491767908,16,1.0621208786828653
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,717,dancer,3637084077466749397,2892,ballerina,10466090005611305493,060c_mary_annes_makeover_ch2.txt,1,0.06638255491767908,16,1.0621208786828653
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,718,.,12646065887601541794,2893,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.06638255491767908,16,1.0621208786828653
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,719,She,5252949303365547547,2894,she,6740321247510922449,060c_mary_annes_makeover_ch2.txt,1,0.06638255491767908,16,1.0621208786828653
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,720,'s,16428057658620181782,2895,'s,16428057658620181782,060c_mary_annes_makeover_ch2.txt,1,0.06638255491767908,16,1.0621208786828653
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,924,brother,18324768411243929287,1290,brother,18324768411243929287,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,925,David,14316808690041043200,1291,david,6630389985972590362,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,926,Michael,7950405567969217468,1292,michael,17222862727110055042,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,927,was,9921686513378912864,1293,was,9921686513378912864,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,928,born,14611628419808709137,1294,born,14611628419808709137,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,929,.,12646065887601541794,1295,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,931,has,1248239241591158246,1305,has,1248239241591158246,060c_mary_annes_makeover_ch2.txt,1,0.088072439479424,12,1.056869273753088
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,932,two,11711838292424000352,1306,two,11711838292424000352,060c_mary_annes_makeover_ch2.txt,1,0.088072439479424,12,1.056869273753088
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,933,older,12398030407389049905,1307,older,12398030407389049905,060c_mary_annes_makeover_ch2.txt,1,0.088072439479424,12,1.056869273753088
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,934,brothers,5868089910077726078,1308,brothers,5868089910077726078,060c_mary_annes_makeover_ch2.txt,1,0.088072439479424,12,1.056869273753088
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,935,Sam,3551797324537108024,1309,charlie,6401249818979285856,060c_mary_annes_makeover_ch2.txt,1,0.088072439479424,12,1.056869273753088
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,936,and,2283656566040971221,1310,and,2283656566040971221,060c_mary_annes_makeover_ch2.txt,1,0.088072439479424,12,1.056869273753088
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1094,She,5252949303365547547,1373,she,6740321247510922449,060c_mary_annes_makeover_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1095,'s,16428057658620181782,1374,'s,16428057658620181782,060c_mary_annes_makeover_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1096,two,11711838292424000352,1375,two,11711838292424000352,060c_mary_annes_makeover_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1097,and,2283656566040971221,1376,and,2283656566040971221,060c_mary_annes_makeover_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1098,a,11901859001352538922,1377,a,11901859001352538922,060c_mary_annes_makeover_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1099,half,11367834210198928698,1378,half,11367834210198928698,060c_mary_annes_makeover_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1251,I,4690420944186131903,2383,i,5097672513440128799,060c_mary_annes_makeover_ch2.txt,1,0.0937615516910717,12,1.1251386202928604
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1252,ca,13913074996085095135,2384,did,13583488448875926965,060c_mary_annes_makeover_ch2.txt,1,0.0937615516910717,12,1.1251386202928604
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1253,n't,2043519015752540944,2385,n't,2043519015752540944,060c_mary_annes_makeover_ch2.txt,1,0.0937615516910717,12,1.1251386202928604
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1254,tell,63172552626595070,2386,tell,63172552626595070,060c_mary_annes_makeover_ch2.txt,1,0.0937615516910717,12,1.1251386202928604
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1255,you,7624161793554793053,2387,you,7624161793554793053,060c_mary_annes_makeover_ch2.txt,1,0.0937615516910717,12,1.1251386202928604
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1256,that,4380130941430378203,2388,the,7425985699627899538,060c_mary_annes_makeover_ch2.txt,1,0.0937615516910717,12,1.1251386202928604
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1517,Kristy,6704244008727235475,170,kristy,1525589585798189602,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1518,used,17544535479879614370,171,used,17544535479879614370,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1519,to,3791531372978436496,172,to,3791531372978436496,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1520,live,13874798850131827181,173,live,13874798850131827181,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1521,next,5589923990388768802,174,next,5589923990388768802,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1522,door,8705013900692850835,175,door,8705013900692850835,060c_mary_annes_makeover_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1523,to,3791531372978436496,176,.,12646065887601541794,060c_mary_annes_makeover_ch2.txt,1,0.08168123175374253,9,0.7351310857836828
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2873,pay,645224182615914541,2321,paying,5741991015232733441,060c_mary_annes_makeover_ch2.txt,1,0.0709734725462482,12,0.8516816705549783
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2874,Kristy,6704244008727235475,2322,kristy,1525589585798189602,060c_mary_annes_makeover_ch2.txt,1,0.0709734725462482,12,0.8516816705549783
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2875,'s,16428057658620181782,2323,'s,16428057658620181782,060c_mary_annes_makeover_ch2.txt,1,0.0709734725462482,12,0.8516816705549783
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2876,brother,18324768411243929287,2324,brother,18324768411243929287,060c_mary_annes_makeover_ch2.txt,1,0.0709734725462482,12,0.8516816705549783
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2877,Charlie,18445884430511022336,2325,charlie,6401249818979285856,060c_mary_annes_makeover_ch2.txt,1,0.0709734725462482,12,0.8516816705549783
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2878,to,3791531372978436496,2326,for,16037325823156266367,060c_mary_annes_makeover_ch2.txt,1,0.0709734725462482,12,0.8516816705549783
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2930,as,7437575085468336610,2366,have,14692702688101715474,060c_mary_annes_makeover_ch2.txt,1,0.048238749157532235,8,0.3859099932602579
