FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,380,sat,10999203096914249427,1945,sat,10999203096914249427,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06788084281142315,11,0.7466892709256546
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,381,down,6421409113692203669,1946,down,6421409113692203669,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06788084281142315,11,0.7466892709256546
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,382,on,5640369432778651323,1947,on,5640369432778651323,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06788084281142315,11,0.7466892709256546
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,383,the,7425985699627899538,1948,my,227504873216781231,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06788084281142315,11,0.7466892709256546
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1361,to,3791531372978436496,1332,to,3791531372978436496,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0979952943271436,10,0.979952943271436
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1362,do,2158845516055552166,1333,him,1739263527992748485,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0979952943271436,10,0.979952943271436
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1363,.,12646065887601541794,1334,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0979952943271436,10,0.979952943271436
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1364,I,4690420944186131903,1335,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0979952943271436,10,0.979952943271436
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1365,was,9921686513378912864,1336,was,9921686513378912864,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0979952943271436,10,0.979952943271436
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1366,so,9781598966686434415,1337,so,9781598966686434415,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0979952943271436,10,0.979952943271436
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1506,to,3791531372978436496,1332,to,3791531372978436496,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09651033038857249,14,1.3511446254400148
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1507,him,1739263527992748485,1333,him,1739263527992748485,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09651033038857249,14,1.3511446254400148
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1508,.,12646065887601541794,1334,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09651033038857249,14,1.3511446254400148
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1509,I,4690420944186131903,1335,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09651033038857249,14,1.3511446254400148
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1510,guess,1399273842756378753,1336,was,9921686513378912864,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09651033038857249,14,1.3511446254400148
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1511,it,10239237003504588839,1337,so,9781598966686434415,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09651033038857249,14,1.3511446254400148
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,162,.,12646065887601541794,343,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09240461330231287,20,1.8480922660462573
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,163,I,4690420944186131903,344,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09240461330231287,20,1.8480922660462573
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,164,'ll,5816706412157836887,345,'ll,5816706412157836887,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09240461330231287,20,1.8480922660462573
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,165,tell,63172552626595070,346,never,10879546028211794123,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09240461330231287,20,1.8480922660462573
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,166,you,7624161793554793053,347,understand,2256871070683278179,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09240461330231287,20,1.8480922660462573
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,167,how,16331095434822636218,348,how,16331095434822636218,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09240461330231287,20,1.8480922660462573
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,683,.,12646065887601541794,1021,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08975570478681649,15,1.3463355718022474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,684,That,4759254855483594167,1022,that,4380130941430378203,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08975570478681649,15,1.3463355718022474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,685,'s,16428057658620181782,1023,'s,16428057658620181782,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08975570478681649,15,1.3463355718022474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,686,because,16950148841647037698,1024,what,5865838185239622912,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08975570478681649,15,1.3463355718022474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,687,she,6740321247510922449,1025,she,6740321247510922449,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08975570478681649,15,1.3463355718022474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,688,has,1248239241591158246,1026,was,9921686513378912864,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08975570478681649,15,1.3463355718022474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,479,anyway,12129547927431362550,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08042264581680014,14,1.125917041435202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,480,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08042264581680014,14,1.125917041435202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,481,do,2158845516055552166,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08042264581680014,14,1.125917041435202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,482,n't,2043519015752540944,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08042264581680014,14,1.125917041435202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,483,know,7743033266031195906,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08042264581680014,14,1.125917041435202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,484,how,16331095434822636218,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08042264581680014,14,1.125917041435202
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3406,.,12646065887601541794,895,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0929356641532385,11,1.0222923056856237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3407,Then,3636093925232013737,896,then,2630753287402592467,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0929356641532385,11,1.0222923056856237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3408,she,6740321247510922449,897,he,1655312771067108281,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0929356641532385,11,1.0222923056856237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3409,bit,1794436035373472204,898,bit,1794436035373472204,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0929356641532385,11,1.0222923056856237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3410,her,4115755726172261197,899,his,2661093235354845946,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0929356641532385,11,1.0222923056856237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3411,lip,1648671581237393636,900,lip,1648671581237393636,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0929356641532385,11,1.0222923056856237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3482,.,12646065887601541794,1065,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09595892283596885,21,2.015137379555346
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,1066,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09595892283596885,21,2.015137379555346
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3484,guess,1399273842756378753,1067,think,16875814820671380748,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09595892283596885,21,2.015137379555346
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3485,I,4690420944186131903,1068,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09595892283596885,21,2.015137379555346
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3486,'ll,5816706412157836887,1069,think,16875814820671380748,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09595892283596885,21,2.015137379555346
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3487,have,14692702688101715474,1070,that,4380130941430378203,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.09595892283596885,21,2.015137379555346
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,509,.,12646065887601541794,122,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0666023518803478,12,0.7992282225641736
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,510,As,4315396256372657493,123,as,7437575085468336610,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06572848391092068,12,0.7887418069310481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,511,I,4690420944186131903,124,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06572848391092068,12,0.7887418069310481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,512,'ve,2989924464908128948,125,'ve,2989924464908128948,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06572848391092068,12,0.7887418069310481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,513,said,17573686707662795042,126,said,17573686707662795042,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06572848391092068,12,0.7887418069310481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,514,she,6740321247510922449,127,it,10239237003504588839,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06572848391092068,12,0.7887418069310481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,515,'s,16428057658620181782,128,'s,16428057658620181782,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06572848391092068,12,0.7887418069310481
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3255,but,14560795576765492085,1207,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06512671794707736,11,0.716393897417851
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3256,I,4690420944186131903,1208,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3257,'m,8504683628951808721,1209,'m,8504683628951808721,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3258,not,447765159362469301,1210,not,447765159362469301,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3259,sure,2985827712170516640,1211,sure,2985827712170516640,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3260,what,5865838185239622912,1212,what,5865838185239622912,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3261,to,3791531372978436496,1213,to,3791531372978436496,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3262,do,2158845516055552166,1214,do,2158845516055552166,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/115c_jessis_big_break_ch2-clean.txt,956,.,12646065887601541794,479,anyway,12129547927431362550,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06603481304862036,12,0.7924177565834443
fanworks/115c_jessis_big_break_ch2-clean.txt,957,I,4690420944186131903,480,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06603481304862036,12,0.7924177565834443
fanworks/115c_jessis_big_break_ch2-clean.txt,958,do,2158845516055552166,481,do,2158845516055552166,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06603481304862036,12,0.7924177565834443
fanworks/115c_jessis_big_break_ch2-clean.txt,959,n't,2043519015752540944,482,n't,2043519015752540944,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06603481304862036,12,0.7924177565834443
fanworks/115c_jessis_big_break_ch2-clean.txt,960,know,7743033266031195906,483,know,7743033266031195906,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06603481304862036,12,0.7924177565834443
fanworks/115c_jessis_big_break_ch2-clean.txt,961,how,16331095434822636218,484,how,16331095434822636218,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06603481304862036,12,0.7924177565834443
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,296,So,3893465145528745987,801,when,15807309897752499399,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0958694359610498,11,1.0545637955715477
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,297,Mom,7790620768181055941,802,mom,13669990404442017371,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0958694359610498,11,1.0545637955715477
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,298,got,12579384389446384672,803,got,12579384389446384672,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0958694359610498,11,1.0545637955715477
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,299,on,5640369432778651323,804,off,7039397736629347729,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0958694359610498,11,1.0545637955715477
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,300,the,7425985699627899538,805,the,7425985699627899538,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0958694359610498,11,1.0545637955715477
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,301,phone,15861065479537671914,806,phone,15861065479537671914,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0958694359610498,11,1.0545637955715477
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,920,it,10239237003504588839,1877,head,8419699711262724776,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08898038665625418,10,0.8898038665625418
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,921,.,12646065887601541794,1878,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08898038665625418,10,0.8898038665625418
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,922,I,4690420944186131903,1879,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08898038665625418,10,0.8898038665625418
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,923,do,2158845516055552166,1880,do,2158845516055552166,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08898038665625418,10,0.8898038665625418
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,924,n't,2043519015752540944,1881,n't,2043519015752540944,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08898038665625418,10,0.8898038665625418
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,925,think,16875814820671380748,1882,think,16875814820671380748,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08898038665625418,10,0.8898038665625418
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2020,.,12646065887601541794,1878,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.050211457223588774,15,0.7531718583538316
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2021,I,4690420944186131903,1879,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.050211457223588774,15,0.7531718583538316
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2022,do,2158845516055552166,1880,do,2158845516055552166,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.050211457223588774,15,0.7531718583538316
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2023,n't,2043519015752540944,1881,n't,2043519015752540944,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.050211457223588774,15,0.7531718583538316
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2024,know,7743033266031195906,1882,think,16875814820671380748,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.050211457223588774,15,0.7531718583538316
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2025,yet,3642769012341782148,1883,so,9781598966686434415,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.050211457223588774,15,0.7531718583538316
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2427,.,12646065887601541794,919,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0996750591513823,9,0.8970755323624408
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2428,We,15667417291854480293,920,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0996750591513823,9,0.8970755323624408
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2429,could,7494117911267222209,921,could,7494117911267222209,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0500983349406926,9,0.4508850144662334
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2430,n't,2043519015752540944,922,n't,2043519015752540944,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0500983349406926,9,0.4508850144662334
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2431,help,17461235395181654430,923,help,17461235395181654430,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0500983349406926,9,0.4508850144662334
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2432,it,10239237003504588839,924,it,10239237003504588839,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0500983349406926,9,0.4508850144662334
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2433,.,12646065887601541794,925,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0500983349406926,9,0.4508850144662334
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2434,We,15667417291854480293,926,it,10239237003504588839,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.0500983349406926,9,0.4508850144662334
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,524,.,12646065887601541794,1065,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08651290778558984,17,1.4707194323550272
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,525,I,4690420944186131903,1066,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08651290778558984,17,1.4707194323550272
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,526,think,16875814820671380748,1067,think,16875814820671380748,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08651290778558984,17,1.4707194323550272
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,527,I,4690420944186131903,1068,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08651290778558984,17,1.4707194323550272
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,528,better,13468287115010965206,1069,think,16875814820671380748,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08651290778558984,17,1.4707194323550272
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,529,tell,63172552626595070,1070,that,4380130941430378203,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08651290778558984,17,1.4707194323550272
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1150,there,2112642640949226496,1555,see,11925638236994514241,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08051759504677558,17,1.3687991157951849
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1151,.,12646065887601541794,1556,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08051759504677558,17,1.3687991157951849
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1152,I,4690420944186131903,920,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.094712111341401,13,1.231257447438213
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1153,could,7494117911267222209,921,could,7494117911267222209,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.094712111341401,13,1.231257447438213
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1154,n't,2043519015752540944,922,n't,2043519015752540944,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.094712111341401,13,1.231257447438213
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1155,believe,7936246238499659209,923,help,17461235395181654430,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.094712111341401,13,1.231257447438213
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1156,it,10239237003504588839,924,it,10239237003504588839,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.094712111341401,13,1.231257447438213
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1157,.,12646065887601541794,925,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.094712111341401,13,1.231257447438213
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1705,.,12646065887601541794,1972,.,12646065887601541794,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06419800198407333,12,0.7703760238088799
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1706,I,4690420944186131903,1973,i,5097672513440128799,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06419800198407333,12,0.7703760238088799
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1707,have,14692702688101715474,1974,needed,9839220791660699563,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06419800198407333,12,0.7703760238088799
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1708,to,3791531372978436496,1975,to,3791531372978436496,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06419800198407333,12,0.7703760238088799
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1709,talk,13939146775466599234,1976,talk,13939146775466599234,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06419800198407333,12,0.7703760238088799
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1710,to,3791531372978436496,1977,to,3791531372978436496,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.06419800198407333,12,0.7703760238088799
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1713,now,17157488710739566268,996,quietly,18376769278761921208,015c_little_miss_stoneybrook_and_dawn_ch2.txt,1,0.08752665266239068,14,1.2253731372734695
