FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,375,'s,16428057658620181782,70,'s,16428057658620181782,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07030668580811761,9,0.6327601722730585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,376,my,227504873216781231,71,my,227504873216781231,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07030668580811761,9,0.6327601722730585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,377,best,6250203919658647129,72,best,6250203919658647129,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07030668580811761,9,0.6327601722730585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,378,friend,16302678419497547123,73,friend,16302678419497547123,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07030668580811761,9,0.6327601722730585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,379,.,12646065887601541794,74,and,2283656566040971221,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07030668580811761,9,0.6327601722730585
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,545,Squirt,2213022813595230572,2374,squirt,3083366420693831474,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07071993265036625,13,0.9193591244547612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,546,.,12646065887601541794,2375,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07071993265036625,13,0.9193591244547612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,547,Her,452811260292132302,2376,their,4244585616942201722,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07071993265036625,13,0.9193591244547612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,548,Aunt,8268410504335442257,2377,aunt,4237440025601914229,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07071993265036625,13,0.9193591244547612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,549,Cecelia,1402817407225453215,2378,cecelia,6558642642938427403,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07071993265036625,13,0.9193591244547612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,550,lives,11245784847398743405,2379,lives,11245784847398743405,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07071993265036625,13,0.9193591244547612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,551,with,12510949447758279278,2380,with,12510949447758279278,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07976300028846728,12,0.9571560034616073
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,683,.,12646065887601541794,510,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,684,That,4759254855483594167,511,that,4380130941430378203,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,685,'s,16428057658620181782,512,'s,16428057658620181782,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,686,because,16950148841647037698,513,why,16315412628806490806,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,687,she,6740321247510922449,514,she,6740321247510922449,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,688,has,1248239241591158246,515,'s,16428057658620181782,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09969334378578809,17,1.6947868443583975
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,929,Mr.,15275761157247972012,655,mr.,1153941636839804325,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,930,Thomas,17701596197301277521,656,thomas,9492293538270964788,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,931,walked,13599267190527002141,657,walked,13599267190527002141,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,932,out,1696981056005371314,658,out,1696981056005371314,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,933,on,5640369432778651323,659,on,5640369432778651323,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,934,the,7425985699627899538,660,the,7425985699627899538,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,935,family,18292453351080475948,661,family,18292453351080475948,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1064,.,12646065887601541794,692,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06652831740063847,11,0.7318114914070232
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1065,Watson,15538415044678927410,693,watson,12617249973198357137,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.061444544491258024,11,0.6758899894038383
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1066,has,1248239241591158246,694,has,1248239241591158246,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.061444544491258024,11,0.6758899894038383
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,695,two,11711838292424000352,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.061444544491258024,11,0.6758899894038383
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,696,kids,2891606786648131804,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.061444544491258024,11,0.6758899894038383
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1069,from,7831658034963690409,697,of,886050111519832510,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.061444544491258024,11,0.6758899894038383
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1070,his,2661093235354845946,698,his,2661093235354845946,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.061444544491258024,11,0.6758899894038383
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1213,the,7425985699627899538,795,'s,16428057658620181782,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07854511430063904,13,1.0210864859083075
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1214,vicepresident,5918685131286934578,796,vicepresident,5918685131286934578,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07854511430063904,13,1.0210864859083075
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1215,of,886050111519832510,1823,of,886050111519832510,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06296940200776147,13,0.818602226100899
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1216,the,7425985699627899538,1824,the,7425985699627899538,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06296940200776147,13,0.818602226100899
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1217,BSC,18039795961883216030,1825,bsc,15548191259063939365,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06296940200776147,13,0.818602226100899
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1218,.,12646065887601541794,1826,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06296940200776147,13,0.818602226100899
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1219,She,5252949303365547547,1827,she,6740321247510922449,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06296940200776147,13,0.818602226100899
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1220,has,1248239241591158246,1828,and,2283656566040971221,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06296940200776147,13,0.818602226100899
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,1178,but,14560795576765492085,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1179,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1180,do,2158845516055552166,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1181,n't,2043519015752540944,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1182,know,7743033266031195906,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1183,if,12446819118446800910,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1184,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09368975729767437,10,0.9368975729767437
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1248,'d,11195369525898364697,1185,'d,11195369525898364697,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09368975729767437,10,0.9368975729767437
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1600,with,12510949447758279278,525,has,1248239241591158246,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.054845503042750376,11,0.6033005334702541
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1601,brown,15566893785393968193,526,brown,15566893785393968193,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1602,hair,929851204978833960,527,hair,929851204978833960,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1603,and,2283656566040971221,528,and,2283656566040971221,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1604,eyes,17253078544852491660,529,eyes,17253078544852491660,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1605,.,12646065887601541794,530,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1606,But,18004243461113809161,531,she,6740321247510922449,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.05499765894977893,10,0.5499765894977893
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1726,only,13398675276606405380,1427,of,886050111519832510,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06702368469627895,12,0.8042842163553474
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,1428,mary,11644708027372808558,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,1429,anne,10959042067581813360,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,1430,'s,16428057658620181782,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1730,other,1176656782636220709,1431,other,1176656782636220709,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1731,best,6250203919658647129,1432,best,6250203919658647129,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1732,friend,16302678419497547123,1433,friend,16302678419497547123,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,1178,but,14560795576765492085,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09703740626459423,13,1.261486281439725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,1179,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09703740626459423,13,1.261486281439725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,1180,do,2158845516055552166,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09703740626459423,13,1.261486281439725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,1181,n't,2043519015752540944,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09703740626459423,13,1.261486281439725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,1182,know,7743033266031195906,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09703740626459423,13,1.261486281439725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1875,I,4690420944186131903,1183,if,12446819118446800910,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.09703740626459423,13,1.261486281439725
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,1533,gone,4291772615796638197,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.034550206079186796,11,0.38005226687105476
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,1534,back,15255859468896132977,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,1535,to,3791531372978436496,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,1536,california,16765660216731109175,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,1537,to,3791531372978436496,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,1538,live,13874798850131827181,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,1539,with,12510949447758279278,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,1540,his,2661093235354845946,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2086,dad,15079926460969442815,1541,dad,15079926460969442815,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2087,.,12646065887601541794,1542,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2803,.,12646065887601541794,1354,.,12646065887601541794,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06714365970345337,13,0.8728675761448939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2804,Mary,10580883238578074496,1355,mary,11644708027372808558,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06714365970345337,13,0.8728675761448939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2805,Anne,5756710053771707941,1356,anne,10959042067581813360,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06714365970345337,13,0.8728675761448939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2806,keeps,9043397306971636611,1357,is,3411606890003347522,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06714365970345337,13,0.8728675761448939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2807,the,7425985699627899538,1358,the,7425985699627899538,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06714365970345337,13,0.8728675761448939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2808,club,167118723697882553,1359,club,167118723697882553,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.06714365970345337,13,0.8728675761448939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,39,i,5097672513440128799,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07896854824383137,13,1.0265911271698078
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3484,guess,1399273842756378753,40,guess,1399273842756378753,m29c_stacey_and_the_fashion_victim_ch2.txt,1,0.07896854824383137,13,1.0265911271698078
