FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,736,she,6740321247510922449,665,she,6740321247510922449,105c_stacey_the_math_whiz_ch2.txt,1,0.018962839270925125,9,0.17066555343832612
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1224,because,16950148841647037698,309,reasons,15484397239115399678,105c_stacey_the_math_whiz_ch2.txt,1,0.07691030849369496,14,1.0767443189117294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1225,we,16064069575701507746,310,we,16064069575701507746,105c_stacey_the_math_whiz_ch2.txt,1,0.07691030849369496,14,1.0767443189117294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1226,use,6873750497785110593,311,use,6873750497785110593,105c_stacey_the_math_whiz_ch2.txt,1,0.07691030849369496,14,1.0767443189117294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1227,her,4115755726172261197,312,her,4115755726172261197,105c_stacey_the_math_whiz_ch2.txt,1,0.07691030849369496,14,1.0767443189117294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1228,room,14629044596807299988,313,room,14629044596807299988,105c_stacey_the_math_whiz_ch2.txt,1,0.07691030849369496,14,1.0767443189117294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1229,and,2283656566040971221,314,as,7437575085468336610,105c_stacey_the_math_whiz_ch2.txt,1,0.07691030849369496,14,1.0767443189117294
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,1947,see,11925638236994514241,105c_stacey_the_math_whiz_ch2.txt,1,0.09528601515154356,14,1.3340042121216098
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,1948,mary,11644708027372808558,105c_stacey_the_math_whiz_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,1949,anne,10959042067581813360,105c_stacey_the_math_whiz_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,1950,'s,16428057658620181782,105c_stacey_the_math_whiz_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,1951,mom,13669990404442017371,105c_stacey_the_math_whiz_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,1952,died,1228720749737493560,105c_stacey_the_math_whiz_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,1953,when,15807309897752499399,105c_stacey_the_math_whiz_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1739,is,3411606890003347522,2099,be,10382539506755952630,105c_stacey_the_math_whiz_ch2.txt,1,0.08888543672915705,13,1.1555106774790418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1740,our,17577015140245084783,2100,our,17577015140245084783,105c_stacey_the_math_whiz_ch2.txt,1,0.08888543672915705,13,1.1555106774790418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1741,alternate,15721771590876274271,2101,alternate,15721771590876274271,105c_stacey_the_math_whiz_ch2.txt,1,0.08888543672915705,13,1.1555106774790418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1742,officer,9228201189916158328,2102,officer,9228201189916158328,105c_stacey_the_math_whiz_ch2.txt,1,0.08888543672915705,13,1.1555106774790418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,2103,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.08888543672915705,13,1.1555106774790418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,2104,now,17157488710739566268,105c_stacey_the_math_whiz_ch2.txt,1,0.08888543672915705,13,1.1555106774790418
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2037,and,2283656566040971221,2040,soon,6693818191076059033,105c_stacey_the_math_whiz_ch2.txt,1,0.06417474733749418,14,0.8984464627249185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2038,Mr.,15275761157247972012,2041,mr.,1153941636839804325,105c_stacey_the_math_whiz_ch2.txt,1,0.06417474733749418,14,0.8984464627249185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2039,Spier,15216233890307107,2042,spier,3759017593397398052,105c_stacey_the_math_whiz_ch2.txt,1,0.06417474733749418,14,0.8984464627249185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2040,and,2283656566040971221,2043,and,2283656566040971221,105c_stacey_the_math_whiz_ch2.txt,1,0.06417474733749418,14,0.8984464627249185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2041,Mrs.,4279363802872723197,2044,mrs.,1539629300978644118,105c_stacey_the_math_whiz_ch2.txt,1,0.06417474733749418,14,0.8984464627249185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2042,Schafer,12699213115740063096,2045,schafer,6667671390983518307,105c_stacey_the_math_whiz_ch2.txt,1,0.06417474733749418,14,0.8984464627249185
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2157,than,10794458019344880855,2236,than,10794458019344880855,105c_stacey_the_math_whiz_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2158,the,7425985699627899538,2237,the,7425985699627899538,105c_stacey_the_math_whiz_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2159,rest,10960894369163974213,2238,rest,10960894369163974213,105c_stacey_the_math_whiz_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2160,of,886050111519832510,2239,of,886050111519832510,105c_stacey_the_math_whiz_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2161,us,4950757572332304006,2240,us,4950757572332304006,105c_stacey_the_math_whiz_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2162,;,631425121691394544,2241,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.09119305051712101,8,0.7295444041369681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2556,she,6740321247510922449,298,also,12084876542534825196,105c_stacey_the_math_whiz_ch2.txt,1,0.07115532050710871,10,0.7115532050710871
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2557,has,1248239241591158246,299,has,1248239241591158246,105c_stacey_the_math_whiz_ch2.txt,1,0.07115532050710871,10,0.7115532050710871
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2558,her,4115755726172261197,300,her,4115755726172261197,105c_stacey_the_math_whiz_ch2.txt,1,0.07115532050710871,10,0.7115532050710871
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2559,own,2646123857127441627,301,own,2646123857127441627,105c_stacey_the_math_whiz_ch2.txt,1,0.07115532050710871,10,0.7115532050710871
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2560,private,2647242751256194409,302,private,2647242751256194409,105c_stacey_the_math_whiz_ch2.txt,1,0.07115532050710871,10,0.7115532050710871
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2561,phone,15861065479537671914,303,phone,15861065479537671914,105c_stacey_the_math_whiz_ch2.txt,1,0.07115532050710871,10,0.7115532050710871
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2562,line,9545763306533606446,304,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.0851365707812628,11,0.9365022785938908
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2667,as,7437575085468336610,2223,our,17577015140245084783,105c_stacey_the_math_whiz_ch2.txt,1,0.09921154131073151,11,1.0913269544180466
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2668,junior,13640542721211991018,2224,junior,13640542721211991018,105c_stacey_the_math_whiz_ch2.txt,1,0.09921154131073151,11,1.0913269544180466
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2669,officers,13438469943909691154,2225,officers,13438469943909691154,105c_stacey_the_math_whiz_ch2.txt,1,0.09921154131073151,11,1.0913269544180466
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2670,.,12646065887601541794,2226,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.09921154131073151,11,1.0913269544180466
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2671,We,15667417291854480293,2227,they,16875582379069451158,105c_stacey_the_math_whiz_ch2.txt,1,0.09921154131073151,11,1.0913269544180466
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2672,'re,523464648099722843,2228,'re,523464648099722843,105c_stacey_the_math_whiz_ch2.txt,1,0.09921154131073151,11,1.0913269544180466
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2741,meetings,17519485360794815836,319,meet,6880656908171229526,105c_stacey_the_math_whiz_ch2.txt,1,0.09807799279256402,14,1.3730918990958962
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2742,every,2739543297294151269,320,every,2739543297294151269,105c_stacey_the_math_whiz_ch2.txt,1,0.09807799279256402,14,1.3730918990958962
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2743,Monday,5380955630302557368,321,monday,6728312148520074124,105c_stacey_the_math_whiz_ch2.txt,1,0.09807799279256402,14,1.3730918990958962
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2744,Wednesday,8020134267071460552,322,wednesday,6927852067056001271,105c_stacey_the_math_whiz_ch2.txt,1,0.09807799279256402,14,1.3730918990958962
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2745,and,2283656566040971221,323,and,2283656566040971221,105c_stacey_the_math_whiz_ch2.txt,1,0.09807799279256402,14,1.3730918990958962
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2746,Friday,2779572115700458022,324,friday,11784865196037645502,105c_stacey_the_math_whiz_ch2.txt,1,0.09807799279256402,14,1.3730918990958962
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2747,between,7508752285157982505,325,from,7831658034963690409,105c_stacey_the_math_whiz_ch2.txt,1,0.08198849372804962,17,1.3938043933768434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2748,fivethirty,14149525248560674398,326,fivethirty,14149525248560674398,105c_stacey_the_math_whiz_ch2.txt,1,0.08198849372804962,17,1.3938043933768434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3482,.,12646065887601541794,2773,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.07317571852507232,15,1.0976357778760848
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,2774,i,5097672513440128799,105c_stacey_the_math_whiz_ch2.txt,1,0.07317571852507232,15,1.0976357778760848
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3484,guess,1399273842756378753,2775,guess,1399273842756378753,105c_stacey_the_math_whiz_ch2.txt,1,0.07317571852507232,15,1.0976357778760848
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3485,I,4690420944186131903,2776,i,5097672513440128799,105c_stacey_the_math_whiz_ch2.txt,1,0.07317571852507232,15,1.0976357778760848
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3486,'ll,5816706412157836887,2777,'d,11195369525898364697,105c_stacey_the_math_whiz_ch2.txt,1,0.07317571852507232,15,1.0976357778760848
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3487,have,14692702688101715474,2778,really,14653600329166397554,105c_stacey_the_math_whiz_ch2.txt,1,0.07317571852507232,15,1.0976357778760848
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,150,.,12646065887601541794,317,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,151,We,15667417291854480293,318,we,16064069575701507746,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,152,meet,6880656908171229526,319,meet,6880656908171229526,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,153,every,2739543297294151269,320,every,2739543297294151269,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,154,Monday,5380955630302557368,321,monday,6728312148520074124,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,155,Wednesday,8020134267071460552,322,wednesday,6927852067056001271,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,156,and,2283656566040971221,323,and,2283656566040971221,105c_stacey_the_math_whiz_ch2.txt,1,-2.220446049250313e-16,10,-2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,157,Friday,2779572115700458022,324,friday,11784865196037645502,105c_stacey_the_math_whiz_ch2.txt,1,2.220446049250313e-16,10,2.220446049250313e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,924,brother,18324768411243929287,452,after,13428508259213873547,105c_stacey_the_math_whiz_ch2.txt,1,0.09241472445566912,13,1.2013914179236984
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,925,David,14316808690041043200,453,david,6630389985972590362,105c_stacey_the_math_whiz_ch2.txt,1,0.0678188525012311,12,0.8138262300147732
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,926,Michael,7950405567969217468,454,michael,17222862727110055042,105c_stacey_the_math_whiz_ch2.txt,1,0.0678188525012311,12,0.8138262300147732
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,927,was,9921686513378912864,455,was,9921686513378912864,105c_stacey_the_math_whiz_ch2.txt,1,0.0678188525012311,12,0.8138262300147732
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,928,born,14611628419808709137,456,born,14611628419808709137,105c_stacey_the_math_whiz_ch2.txt,1,0.0678188525012311,12,0.8138262300147732
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,929,.,12646065887601541794,457,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.0678188525012311,12,0.8138262300147732
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,930,She,5252949303365547547,458,well,4525988469032889948,105c_stacey_the_math_whiz_ch2.txt,1,0.0678188525012311,12,0.8138262300147732
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1004,live,13874798850131827181,402,lived,14271330622446930230,105c_stacey_the_math_whiz_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1005,across,12865022372469924430,403,across,12865022372469924430,105c_stacey_the_math_whiz_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1006,the,7425985699627899538,404,the,7425985699627899538,105c_stacey_the_math_whiz_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1007,street,5533951393554975546,405,street,5533951393554975546,105c_stacey_the_math_whiz_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1008,from,7831658034963690409,406,from,7831658034963690409,105c_stacey_the_math_whiz_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1009,Claudia,10053667714843189622,407,claudia,16748671315502336913,105c_stacey_the_math_whiz_ch2.txt,1,0.09956458374442012,8,0.796516669955361
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1010,here,411390626470654571,408,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.07563125699465889,12,0.9075750839359067
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1250,so,9781598966686434415,1201,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.06453757858088693,10,0.6453757858088693
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1251,I,4690420944186131903,1202,i,5097672513440128799,105c_stacey_the_math_whiz_ch2.txt,1,0.03468998501927656,11,0.38158983521204215
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1252,ca,13913074996085095135,1203,ca,13913074996085095135,105c_stacey_the_math_whiz_ch2.txt,1,0.03468998501927656,11,0.38158983521204215
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1253,n't,2043519015752540944,1204,n't,2043519015752540944,105c_stacey_the_math_whiz_ch2.txt,1,0.03468998501927656,11,0.38158983521204215
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1254,tell,63172552626595070,1205,tell,63172552626595070,105c_stacey_the_math_whiz_ch2.txt,1,0.03468998501927656,11,0.38158983521204215
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1255,you,7624161793554793053,1206,you,7624161793554793053,105c_stacey_the_math_whiz_ch2.txt,1,0.03468998501927656,11,0.38158983521204215
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1256,that,4380130941430378203,1207,how,16331095434822636218,105c_stacey_the_math_whiz_ch2.txt,1,0.03468998501927656,11,0.38158983521204215
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1540,had,12960022596163002503,1951,mom,13669990404442017371,105c_stacey_the_math_whiz_ch2.txt,1,0.09697930537570176,12,1.1637516645084212
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,1952,died,1228720749737493560,105c_stacey_the_math_whiz_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1542,when,15807309897752499399,1953,when,15807309897752499399,105c_stacey_the_math_whiz_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1543,Mary,10580883238578074496,1954,mary,11644708027372808558,105c_stacey_the_math_whiz_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1544,Anne,5756710053771707941,1955,anne,10959042067581813360,105c_stacey_the_math_whiz_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1545,was,9921686513378912864,1956,was,9921686513378912864,105c_stacey_the_math_whiz_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1546,very,9548244504980166557,1957,a,11901859001352538922,105c_stacey_the_math_whiz_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1697,to,3791531372978436496,1855,to,3791531372978436496,105c_stacey_the_math_whiz_ch2.txt,1,0.08561281834024415,13,1.112966638423174
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1698,each,5379624210385286023,1856,each,5379624210385286023,105c_stacey_the_math_whiz_ch2.txt,1,0.08561281834024415,13,1.112966638423174
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1699,other,1176656782636220709,1857,other,1176656782636220709,105c_stacey_the_math_whiz_ch2.txt,1,0.08561281834024415,13,1.112966638423174
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1700,.,12646065887601541794,1858,.,12646065887601541794,105c_stacey_the_math_whiz_ch2.txt,1,0.08561281834024415,13,1.112966638423174
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1701,But,18004243461113809161,1859,they,16875582379069451158,105c_stacey_the_math_whiz_ch2.txt,1,0.08561281834024415,13,1.112966638423174
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1702,now,17157488710739566268,1860,even,17339226045912991082,105c_stacey_the_math_whiz_ch2.txt,1,0.08561281834024415,13,1.112966638423174
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1739,time,8885804376230376864,2040,soon,6693818191076059033,105c_stacey_the_math_whiz_ch2.txt,1,0.04999044282380194,15,0.7498566423570291
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1740,Mr.,15275761157247972012,2041,mr.,1153941636839804325,105c_stacey_the_math_whiz_ch2.txt,1,0.04999044282380194,15,0.7498566423570291
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1741,Spier,15216233890307107,2042,spier,3759017593397398052,105c_stacey_the_math_whiz_ch2.txt,1,0.04999044282380194,15,0.7498566423570291
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1742,and,2283656566040971221,2043,and,2283656566040971221,105c_stacey_the_math_whiz_ch2.txt,1,0.04999044282380194,15,0.7498566423570291
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1743,Mrs.,4279363802872723197,2044,mrs.,1539629300978644118,105c_stacey_the_math_whiz_ch2.txt,1,0.04999044282380194,15,0.7498566423570291
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1744,Schafer,12699213115740063096,2045,schafer,6667671390983518307,105c_stacey_the_math_whiz_ch2.txt,1,0.04999044282380194,15,0.7498566423570291
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1745,got,12579384389446384672,2046,were,9570894245975188254,105c_stacey_the_math_whiz_ch2.txt,1,0.05887351214452774,13,0.7653556578788606
