FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,852,"""",15884554869126768810,40,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06447827231581871,11,0.7092609954740058
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,853,I,4690420944186131903,41,i,5097672513440128799,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06447827231581871,11,0.7092609954740058
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,854,said,17573686707662795042,42,said,17573686707662795042,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06447827231581871,11,0.7092609954740058
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,855,.,12646065887601541794,43,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06447827231581871,11,0.7092609954740058
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,856,"""",15884554869126768810,44,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06447827231581871,11,0.7092609954740058
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,857,All,3199372179527662625,45,no,13055779130471031426,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06447827231581871,11,0.7092609954740058
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1138,Stevenson,9867490288506415644,2748,newton,3458820489908916133,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09609196968695988,14,1.3452875756174383
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1139,"""",15884554869126768810,2749,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06965784482927173,10,0.6965784482927173
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1140,I,4690420944186131903,2750,i,5097672513440128799,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06965784482927173,10,0.6965784482927173
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1141,said,17573686707662795042,2751,said,17573686707662795042,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06965784482927173,10,0.6965784482927173
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1142,.,12646065887601541794,2752,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06965784482927173,10,0.6965784482927173
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1143,"""",15884554869126768810,2753,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06965784482927173,10,0.6965784482927173
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1144,Who,4965177937666302486,2754,she,6740321247510922449,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.06965784482927173,10,0.6965784482927173
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1458,.,12646065887601541794,205,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08545768216416794,10,0.8545768216416794
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1459,"""",15884554869126768810,206,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08545768216416794,10,0.8545768216416794
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1460,Oh,4063327158281494861,207,just,7148522813498185515,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08545768216416794,10,0.8545768216416794
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1461,look,16096726548953279178,208,look,16096726548953279178,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08545768216416794,10,0.8545768216416794
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1462,at,11667289587015813222,209,at,11667289587015813222,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08545768216416794,10,0.8545768216416794
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1463,the,7425985699627899538,210,the,7425985699627899538,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.08545768216416794,10,0.8545768216416794
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1858,and,2283656566040971221,1741,and,2283656566040971221,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07263298482553282,11,0.798962833080861
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1859,I,4690420944186131903,1742,i,5097672513440128799,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07263298482553282,11,0.798962833080861
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1860,know,7743033266031195906,1743,know,7743033266031195906,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07263298482553282,11,0.798962833080861
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1861,it,10239237003504588839,1744,it,10239237003504588839,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07263298482553282,11,0.798962833080861
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1862,'s,16428057658620181782,1745,'s,16428057658620181782,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07263298482553282,11,0.798962833080861
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1863,kind,11997309252971546427,1746,hard,5791351258821946298,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07263298482553282,11,0.798962833080861
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,626,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07775755757846237,10,0.7775755757846237
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,627,she,6740321247510922449,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07775755757846237,10,0.7775755757846237
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,628,said,17573686707662795042,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07775755757846237,10,0.7775755757846237
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,629,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07775755757846237,10,0.7775755757846237
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,630,"""",15884554869126768810,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07775755757846237,10,0.7775755757846237
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,631,what,5865838185239622912,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07775755757846237,10,0.7775755757846237
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,633,the,7425985699627899538,649,is,3411606890003347522,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09714968030517468,14,1.3600955242724455
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,634,president,13696383780240996584,650,president,13696383780240996584,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09714968030517468,14,1.3600955242724455
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,635,of,886050111519832510,651,of,886050111519832510,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09714968030517468,14,1.3600955242724455
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,636,the,7425985699627899538,652,the,7425985699627899538,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09714968030517468,14,1.3600955242724455
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,637,BSC,18039795961883216030,653,bsc,15548191259063939365,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09714968030517468,14,1.3600955242724455
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,638,is,3411606890003347522,654,as,7437575085468336610,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09714968030517468,14,1.3600955242724455
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,654,fact,3814049101131682695,1931,but,14560795576765492085,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09086399875355133,19,1.7264159763174753
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,655,I,4690420944186131903,1932,i,5097672513440128799,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09086399875355133,19,1.7264159763174753
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,656,think,16875814820671380748,1933,think,16875814820671380748,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09086399875355133,19,1.7264159763174753
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,657,she,6740321247510922449,1934,she,6740321247510922449,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09086399875355133,19,1.7264159763174753
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,658,'s,16428057658620181782,1935,'s,16428057658620181782,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09086399875355133,19,1.7264159763174753
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,659,the,7425985699627899538,1936,beginning,12304532214724622334,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09086399875355133,19,1.7264159763174753
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,662,in,3002984154512732771,2137,in,3002984154512732771,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.030228757467962164,11,0.3325163321475838
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,663,the,7425985699627899538,2138,the,7425985699627899538,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.030228757467962164,11,0.3325163321475838
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,664,eighth,6546395484956847195,2139,eighth,6546395484956847195,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.030228757467962164,11,0.3325163321475838
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,665,grade,9431156325543801099,2140,grade,9431156325543801099,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.030228757467962164,11,0.3325163321475838
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,666,.,12646065887601541794,2141,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.030228757467962164,11,0.3325163321475838
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,667,When,10109588199364727116,2142,but,14560795576765492085,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.030228757467962164,11,0.3325163321475838
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,725,a,11901859001352538922,857,a,11901859001352538922,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,726,softball,6505740190328708050,858,softball,6505740190328708050,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,727,team,4303356597303500170,859,team,4303356597303500170,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,728,for,16037325823156266367,860,for,16037325823156266367,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,729,little,9778055143417507723,861,little,9778055143417507723,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,730,kids,2891606786648131804,862,kids,2891606786648131804,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.0,7,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,731,called,3125235652374451650,863,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09072828216819517,13,1.1794676681865373
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,735,and,2283656566040971221,679,and,2283656566040971221,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09217551903643895,15,1.3826327855465843
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,736,she,6740321247510922449,680,she,6740321247510922449,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09217551903643895,15,1.3826327855465843
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,737,'s,16428057658620181782,681,'s,16428057658620181782,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09217551903643895,15,1.3826327855465843
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,738,good,5711639017775284443,682,great,8881679497796027013,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09217551903643895,15,1.3826327855465843
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,739,at,11667289587015813222,683,at,11667289587015813222,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09217551903643895,15,1.3826327855465843
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,740,lots,17842523177576739921,684,putting,13773323934001429611,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09217551903643895,15,1.3826327855465843
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,934,;,631425121691394544,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09598740020916208,15,1.4398110031374312
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,916,one,17454115351911680600,935,a,11901859001352538922,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09941146873635431,13,1.292349093572606
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,917,younger,10425873939099556301,936,younger,10425873939099556301,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09941146873635431,13,1.292349093572606
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,918,brother,18324768411243929287,937,brother,18324768411243929287,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09941146873635431,13,1.292349093572606
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,919,David,14316808690041043200,938,david,6630389985972590362,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09941146873635431,13,1.292349093572606
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,920,Michael,7950405567969217468,939,michael,17222862727110055042,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09941146873635431,13,1.292349093572606
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,921,.,12646065887601541794,940,;,631425121691394544,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09941146873635431,13,1.292349093572606
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,924,Michael,7950405567969217468,1361,anne,10959042067581813360,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09449684434713823,19,1.7954400425956263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,925,was,9921686513378912864,1362,was,9921686513378912864,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09449684434713823,19,1.7954400425956263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,926,still,5937879255812462177,1363,just,7148522813498185515,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09449684434713823,19,1.7954400425956263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,927,a,11901859001352538922,1364,a,11901859001352538922,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09449684434713823,19,1.7954400425956263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,928,baby,11006452741498633892,1365,baby,11006452741498633892,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09449684434713823,19,1.7954400425956263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,929,Mr.,15275761157247972012,1366,mr.,1153941636839804325,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.09449684434713823,19,1.7954400425956263
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1137,when,15807309897752499399,993,when,15807309897752499399,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05198606725964705,14,0.7278049416350587
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1138,Karen,3848034501973069212,994,karen,7127226874499730527,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05198606725964705,14,0.7278049416350587
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1139,and,2283656566040971221,995,and,2283656566040971221,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05198606725964705,14,0.7278049416350587
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1140,Andrew,1541902813890225995,996,andrew,6774488190939352101,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05198606725964705,14,0.7278049416350587
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1141,are,5012629990875267006,997,are,5012629990875267006,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05198606725964705,14,0.7278049416350587
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1142,over,5456543204961066030,998,around,3194226484742107227,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05198606725964705,14,0.7278049416350587
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1592,two,11711838292424000352,2167,be,10382539506755952630,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07498005384870232,11,0.8247805923357255
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1593,best,6250203919658647129,2168,best,6250203919658647129,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07498005384870232,11,0.8247805923357255
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1594,friends,6412587775996070704,2169,friends,6412587775996070704,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07498005384870232,11,0.8247805923357255
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1595,.,12646065887601541794,2170,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07498005384870232,11,0.8247805923357255
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1596,They,14947529218328092544,2171,they,16875582379069451158,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07498005384870232,11,0.8247805923357255
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1597,'re,523464648099722843,2172,'re,523464648099722843,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.07498005384870232,11,0.8247805923357255
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1598,both,7111508780595485950,1297,is,3411606890003347522,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1599,short,3563698965725164461,1298,short,3563698965725164461,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1600,with,12510949447758279278,1299,with,12510949447758279278,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1601,brown,15566893785393968193,1300,brown,15566893785393968193,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1602,hair,929851204978833960,1301,hair,929851204978833960,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1603,and,2283656566040971221,1302,and,2283656566040971221,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.055400435037339824,11,0.6094047854107381
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1605,.,12646065887601541794,1309,.,12646065887601541794,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05431150047150102,13,0.7060495061295132
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1606,But,18004243461113809161,1310,but,14560795576765492085,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05431150047150102,13,0.7060495061295132
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1607,Mary,10580883238578074496,1311,mary,11644708027372808558,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05431150047150102,13,0.7060495061295132
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1608,Anne,5756710053771707941,1312,anne,10959042067581813360,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05431150047150102,13,0.7060495061295132
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1609,is,3411606890003347522,1313,is,3411606890003347522,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05431150047150102,13,0.7060495061295132
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1610,very,9548244504980166557,1314,more,2160362229054775535,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.05431150047150102,13,0.7060495061295132
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1751,to,3791531372978436496,1535,can,6635067063807956629,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.04381725775843581,9,0.3943553198259223
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1752,fill,2967419177637544458,1536,fill,2967419177637544458,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.04381725775843581,9,0.3943553198259223
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1753,in,3002984154512732771,1537,in,3002984154512732771,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.04381725775843581,9,0.3943553198259223
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1754,for,16037325823156266367,1538,for,16037325823156266367,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.04381725775843581,9,0.3943553198259223
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1755,any,13148361048351484388,1539,any,13148361048351484388,m21c_claudia_and_the_recipe_for_danger_ch2.txt,1,0.04381725775843581,9,0.3943553198259223
