FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2551,you,7624161793554793053,1348,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.0642093990857765,10,0.642093990857765
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2552,a,11901859001352538922,1349,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.0642093990857765,10,0.642093990857765
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2671,thing,2473243759842082748,1343,up,2199259611705938403,037c_dawn_and_the_older_boy_ch2.txt,1,0.06178135931974815,13,0.803157671156726
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2672,.,12646065887601541794,1344,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.03620690109829672,11,0.3982759120812639
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2673,I,4690420944186131903,1345,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.03620690109829672,11,0.3982759120812639
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2674,should,10292920167869855674,1346,should,10292920167869855674,037c_dawn_and_the_older_boy_ch2.txt,1,0.03620690109829672,11,0.3982759120812639
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2675,tell,63172552626595070,1347,tell,63172552626595070,037c_dawn_and_the_older_boy_ch2.txt,1,0.03620690109829672,11,0.3982759120812639
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2676,you,7624161793554793053,1348,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.03620690109829672,11,0.3982759120812639
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,2677,how,16331095434822636218,1349,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.03620690109829672,11,0.3982759120812639
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3622,days,18443948407981750281,2124,sure,2985827712170516640,037c_dawn_and_the_older_boy_ch2.txt,1,0.08744882946083699,14,1.2242836124517178
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3623,Mary,10580883238578074496,2125,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.034147260199255514,15,0.5122089029888327
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3624,Anne,5756710053771707941,2126,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.034147260199255514,15,0.5122089029888327
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3625,said,17573686707662795042,2127,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,0.034147260199255514,15,0.5122089029888327
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3626,.,12646065887601541794,2128,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.034147260199255514,15,0.5122089029888327
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3627,I,4690420944186131903,2129,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.034147260199255514,15,0.5122089029888327
fanworks/071c_claudia_and_the_perfect_boy_ch2-clean.txt,3628,think,16875814820671380748,2130,do,2158845516055552166,037c_dawn_and_the_older_boy_ch2.txt,1,0.034147260199255514,15,0.5122089029888327
fanworks/043c_staceys_emergency_ch2-clean.txt,1151,with,12510949447758279278,485,with,12510949447758279278,037c_dawn_and_the_older_boy_ch2.txt,1,0.07948622761679858,9,0.7153760485511872
fanworks/043c_staceys_emergency_ch2-clean.txt,1152,the,7425985699627899538,486,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.07948622761679858,9,0.7153760485511872
fanworks/043c_staceys_emergency_ch2-clean.txt,1153,collie,15157330006740098486,487,collie,15157330006740098486,037c_dawn_and_the_older_boy_ch2.txt,1,0.07948622761679858,9,0.7153760485511872
fanworks/043c_staceys_emergency_ch2-clean.txt,1154,on,5640369432778651323,488,on,5640369432778651323,037c_dawn_and_the_older_boy_ch2.txt,1,0.07948622761679858,9,0.7153760485511872
fanworks/043c_staceys_emergency_ch2-clean.txt,1155,it,10239237003504588839,489,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.07948622761679858,9,0.7153760485511872
fanworks/043c_staceys_emergency_ch2-clean.txt,1156,.,12646065887601541794,490,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.07948622761679858,9,0.7153760485511872
fanworks/043c_staceys_emergency_ch2-clean.txt,1726,that,4380130941430378203,1949,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.05205794896712168,13,0.6767533365725819
fanworks/043c_staceys_emergency_ch2-clean.txt,1727,Mary,10580883238578074496,1950,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.05205794896712168,13,0.6767533365725819
fanworks/043c_staceys_emergency_ch2-clean.txt,1728,Anne,5756710053771707941,1951,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.05205794896712168,13,0.6767533365725819
fanworks/043c_staceys_emergency_ch2-clean.txt,1729,'s,16428057658620181782,1952,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.05205794896712168,13,0.6767533365725819
fanworks/043c_staceys_emergency_ch2-clean.txt,1730,father,17071697760115891398,1953,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,0.05205794896712168,13,0.6767533365725819
fanworks/043c_staceys_emergency_ch2-clean.txt,1731,and,2283656566040971221,1954,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.05205794896712168,13,0.6767533365725819
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,847,if,12446819118446800910,600,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.0783261776408064,17,1.3315450198937089
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,848,I,4690420944186131903,601,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.0783261776408064,17,1.3315450198937089
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,849,did,13583488448875926965,602,knew,11064807788920563711,037c_dawn_and_the_older_boy_ch2.txt,1,0.0783261776408064,17,1.3315450198937089
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,850,I,4690420944186131903,603,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.0783261776408064,17,1.3315450198937089
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,851,would,6992604926141104606,604,would,6992604926141104606,037c_dawn_and_the_older_boy_ch2.txt,1,0.0783261776408064,17,1.3315450198937089
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,852,n't,2043519015752540944,605,never,10879546028211794123,037c_dawn_and_the_older_boy_ch2.txt,1,0.0783261776408064,17,1.3315450198937089
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,992,.,12646065887601541794,739,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,993,Do,10951603910464382420,740,can,6635067063807956629,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,994,you,7624161793554793053,741,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,995,know,7743033266031195906,742,imagine,11158042576763907092,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,996,what,5865838185239622912,743,what,5865838185239622912,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,997,I,4690420944186131903,744,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,1343,.,12646065887601541794,1657,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08973329740455427,15,1.3459994610683141
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,1344,I,4690420944186131903,1658,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08973329740455427,15,1.3459994610683141
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,1345,was,9921686513378912864,1659,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,0.08973329740455427,15,1.3459994610683141
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,1346,so,9781598966686434415,1660,so,9781598966686434415,037c_dawn_and_the_older_boy_ch2.txt,1,0.08973329740455427,15,1.3459994610683141
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,1347,mad,17685490858500296566,1661,excited,6780738473926269129,037c_dawn_and_the_older_boy_ch2.txt,1,0.08973329740455427,15,1.3459994610683141
fanworks/015c_little_miss_stoneybrook_and_dawn_ch2-clean.txt,1348,I,4690420944186131903,1662,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08973329740455427,15,1.3459994610683141
fanworks/077c_dawwn_and_whitney_friends_forever_ch2-clean.txt,2095,.,12646065887601541794,1867,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/077c_dawwn_and_whitney_friends_forever_ch2-clean.txt,2096,It,7859011591137717335,1868,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/077c_dawwn_and_whitney_friends_forever_ch2-clean.txt,2097,'s,16428057658620181782,1869,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/077c_dawwn_and_whitney_friends_forever_ch2-clean.txt,2098,just,7148522813498185515,1870,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/077c_dawwn_and_whitney_friends_forever_ch2-clean.txt,2099,that,4380130941430378203,1871,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/077c_dawwn_and_whitney_friends_forever_ch2-clean.txt,2100,she,6740321247510922449,1872,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.0816998825251729,11,0.898698707776902
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,680,two,11711838292424000352,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.08794301045502673,12,1.0553161254603207
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,681,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,0.08478469473211347,12,1.0174163367853617
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,682,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,0.08478469473211347,12,1.0174163367853617
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,683,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,0.08478469473211347,12,1.0174163367853617
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,684,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.08478469473211347,12,1.0174163367853617
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,685,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,0.08478469473211347,12,1.0174163367853617
fanworks/m26c_dawn_schafer_undercover_babysitter_ch2-clean.txt,686,her,4115755726172261197,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.08478469473211347,12,1.0174163367853617
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,2658,.,12646065887601541794,1471,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08520362582153096,19,1.6188688906090882
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,2659,Not,8395131317770283464,1472,not,447765159362469301,037c_dawn_and_the_older_boy_ch2.txt,1,0.08520362582153096,19,1.6188688906090882
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,2660,that,4380130941430378203,1473,that,4380130941430378203,037c_dawn_and_the_older_boy_ch2.txt,1,0.08520362582153096,19,1.6188688906090882
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,2661,I,4690420944186131903,1474,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08520362582153096,19,1.6188688906090882
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,2662,was,9921686513378912864,1475,had,12960022596163002503,037c_dawn_and_the_older_boy_ch2.txt,1,0.08520362582153096,19,1.6188688906090882
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,2663,surprised,13197816772389110239,1476,much,1935074700818135162,037c_dawn_and_the_older_boy_ch2.txt,1,0.08520362582153096,19,1.6188688906090882
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3300,Mary,10580883238578074496,1902,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.04098765631659007,13,0.5328395321156709
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3301,Anne,5756710053771707941,1903,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.04044325807936122,12,0.48531909695233466
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3302,'s,16428057658620181782,1904,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.04044325807936122,12,0.48531909695233466
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3303,dad,15079926460969442815,1905,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,0.04044325807936122,12,0.48531909695233466
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3304,in,3002984154512732771,1906,in,3002984154512732771,037c_dawn_and_the_older_boy_ch2.txt,1,0.04044325807936122,12,0.48531909695233466
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3305,high,8587113882175654237,1907,high,8587113882175654237,037c_dawn_and_the_older_boy_ch2.txt,1,0.04044325807936122,12,0.48531909695233466
fanworks/124c_stacey_mcgill_matchmaker_ch2-clean.txt,3306,school,13293160603192985325,1908,school,13293160603192985325,037c_dawn_and_the_older_boy_ch2.txt,1,0.04044325807936122,12,0.48531909695233466
fanworks/047c_mallory_on_strike_ch2-clean.txt,1871,that,4380130941430378203,1949,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.0965536765271432,17,1.6414125009614344
fanworks/047c_mallory_on_strike_ch2-clean.txt,1872,Mary,10580883238578074496,1950,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.0965536765271432,17,1.6414125009614344
fanworks/047c_mallory_on_strike_ch2-clean.txt,1873,Anne,5756710053771707941,1951,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.0965536765271432,17,1.6414125009614344
fanworks/047c_mallory_on_strike_ch2-clean.txt,1874,'s,16428057658620181782,1952,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.0965536765271432,17,1.6414125009614344
fanworks/047c_mallory_on_strike_ch2-clean.txt,1875,dad,15079926460969442815,1953,father,17071697760115891398,037c_dawn_and_the_older_boy_ch2.txt,1,0.0965536765271432,17,1.6414125009614344
fanworks/047c_mallory_on_strike_ch2-clean.txt,1876,and,2283656566040971221,1954,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.0965536765271432,17,1.6414125009614344
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1828,.,12646065887601541794,2143,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.06887977317313754,13,0.895437051250788
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1829,Mary,10580883238578074496,2144,mary,11644708027372808558,037c_dawn_and_the_older_boy_ch2.txt,1,0.06887977317313754,13,0.895437051250788
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1830,Anne,5756710053771707941,2145,anne,10959042067581813360,037c_dawn_and_the_older_boy_ch2.txt,1,0.06887977317313754,13,0.895437051250788
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1831,and,2283656566040971221,2146,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.06887977317313754,13,0.895437051250788
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1832,I,4690420944186131903,2147,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.06887977317313754,13,0.895437051250788
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,1833,may,14378475389916013800,2148,know,7743033266031195906,037c_dawn_and_the_older_boy_ch2.txt,1,0.06887977317313754,13,0.895437051250788
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,2498,she,6740321247510922449,2163,she,6740321247510922449,037c_dawn_and_the_older_boy_ch2.txt,1,0.08312130039361187,18,1.4961834070850137
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,2499,said,17573686707662795042,2164,said,17573686707662795042,037c_dawn_and_the_older_boy_ch2.txt,1,0.08312130039361187,18,1.4961834070850137
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,2500,I,4690420944186131903,2165,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08312130039361187,18,1.4961834070850137
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,2501,'ve,2989924464908128948,2166,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.08312130039361187,18,1.4961834070850137
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,2502,decided,15805429379984822008,2167,want,7597692042947428029,037c_dawn_and_the_older_boy_ch2.txt,1,0.08312130039361187,18,1.4961834070850137
fanworks/112c_kristy_and_the_sister_war_ch2-clean.txt,2503,to,3791531372978436496,2168,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.08312130039361187,18,1.4961834070850137
fanworks/063c_claudias_freind_friend_ch2-clean.txt,633,I,4690420944186131903,2165,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.07309201240601515,16,1.1694721984962424
fanworks/063c_claudias_freind_friend_ch2-clean.txt,634,just,7148522813498185515,2166,just,7148522813498185515,037c_dawn_and_the_older_boy_ch2.txt,1,0.07309201240601515,16,1.1694721984962424
fanworks/063c_claudias_freind_friend_ch2-clean.txt,635,need,478886015463313967,2167,want,7597692042947428029,037c_dawn_and_the_older_boy_ch2.txt,1,0.07309201240601515,16,1.1694721984962424
fanworks/063c_claudias_freind_friend_ch2-clean.txt,636,to,3791531372978436496,2168,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.07309201240601515,16,1.1694721984962424
fanworks/063c_claudias_freind_friend_ch2-clean.txt,637,tell,63172552626595070,2169,remind,4989518822196534566,037c_dawn_and_the_older_boy_ch2.txt,1,0.07309201240601515,16,1.1694721984962424
fanworks/063c_claudias_freind_friend_ch2-clean.txt,638,you,7624161793554793053,2170,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.07309201240601515,16,1.1694721984962424
fanworks/063c_claudias_freind_friend_ch2-clean.txt,715,her,4115755726172261197,576,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.09028105169250689,12,1.0833726203100826
fanworks/063c_claudias_freind_friend_ch2-clean.txt,716,older,12398030407389049905,577,older,12398030407389049905,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/063c_claudias_freind_friend_ch2-clean.txt,717,brothers,5868089910077726078,578,brothers,5868089910077726078,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/063c_claudias_freind_friend_ch2-clean.txt,718,Charlie,18445884430511022336,579,charlie,6401249818979285856,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/063c_claudias_freind_friend_ch2-clean.txt,719,and,2283656566040971221,580,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/063c_claudias_freind_friend_ch2-clean.txt,720,Sam,3551797324537108024,581,sam,12779093550319448395,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/063c_claudias_freind_friend_ch2-clean.txt,721,and,2283656566040971221,582,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/063c_claudias_freind_friend_ch2-clean.txt,722,her,4115755726172261197,583,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.09066419964564731,11,0.9973061961021205
fanworks/063c_claudias_freind_friend_ch2-clean.txt,3304,the,7425985699627899538,675,the,7425985699627899538,037c_dawn_and_the_older_boy_ch2.txt,1,0.09343186912443635,10,0.9343186912443635
fanworks/063c_claudias_freind_friend_ch2-clean.txt,3305,rest,10960894369163974213,676,rest,10960894369163974213,037c_dawn_and_the_older_boy_ch2.txt,1,0.09343186912443635,10,0.9343186912443635
fanworks/063c_claudias_freind_friend_ch2-clean.txt,3306,of,886050111519832510,677,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.09343186912443635,10,0.9343186912443635
fanworks/063c_claudias_freind_friend_ch2-clean.txt,3307,us,4950757572332304006,678,us,4950757572332304006,037c_dawn_and_the_older_boy_ch2.txt,1,0.09343186912443635,10,0.9343186912443635
fanworks/063c_claudias_freind_friend_ch2-clean.txt,3308,and,2283656566040971221,679,and,2283656566040971221,037c_dawn_and_the_older_boy_ch2.txt,1,0.09343186912443635,10,0.9343186912443635
fanworks/063c_claudias_freind_friend_ch2-clean.txt,3309,that,4380130941430378203,680,his,2661093235354845946,037c_dawn_and_the_older_boy_ch2.txt,1,0.09343186912443635,10,0.9343186912443635
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2168,but,14560795576765492085,1096,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.07486655263246778,10,0.7486655263246778
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2169,it,10239237003504588839,1097,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.07486655263246778,10,0.7486655263246778
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2170,was,9921686513378912864,1098,was,9921686513378912864,037c_dawn_and_the_older_boy_ch2.txt,1,0.07486655263246778,10,0.7486655263246778
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2171,enough,5083403373732563023,1099,enough,5083403373732563023,037c_dawn_and_the_older_boy_ch2.txt,1,0.07486655263246778,10,0.7486655263246778
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2172,to,3791531372978436496,1100,to,3791531372978436496,037c_dawn_and_the_older_boy_ch2.txt,1,0.07486655263246778,10,0.7486655263246778
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2173,make,9614445426764226664,1101,make,9614445426764226664,037c_dawn_and_the_older_boy_ch2.txt,1,0.07486655263246778,10,0.7486655263246778
fanworks/095c_kristy_plus_bart_equals_questionmark_ch2-clean.txt,2174,things,3586418546468265269,1102,anyone,444920330522528470,037c_dawn_and_the_older_boy_ch2.txt,1,0.06397512649779391,13,0.8316766444713208
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1561,.,12646065887601541794,739,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1562,Do,10951603910464382420,740,can,6635067063807956629,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1563,you,7624161793554793053,741,you,7624161793554793053,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1564,know,7743033266031195906,742,imagine,11158042576763907092,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1565,what,5865838185239622912,743,what,5865838185239622912,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1566,I,4690420944186131903,744,i,5097672513440128799,037c_dawn_and_the_older_boy_ch2.txt,1,0.08907552577606237,16,1.425208412416998
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1567,would,6992604926141104606,745,look,16096726548953279178,037c_dawn_and_the_older_boy_ch2.txt,1,0.099503759862544,18,1.791067677525792
fanworks/004c_mary_anne_saves_the_day_ch2-clean.txt,1568,like,18194338103975822726,746,like,18194338103975822726,037c_dawn_and_the_older_boy_ch2.txt,1,0.099503759862544,18,1.791067677525792
fanworks/121c_abby_in_wonderland_ch2-clean.txt,1690,so,9781598966686434415,1969,did,13583488448875926965,037c_dawn_and_the_older_boy_ch2.txt,1,0.08753456626588862,13,1.1379493614565521
fanworks/121c_abby_in_wonderland_ch2-clean.txt,1691,they,16875582379069451158,1970,n't,2043519015752540944,037c_dawn_and_the_older_boy_ch2.txt,1,0.08753456626588862,13,1.1379493614565521
fanworks/121c_abby_in_wonderland_ch2-clean.txt,1692,have,14692702688101715474,1971,have,14692702688101715474,037c_dawn_and_the_older_boy_ch2.txt,1,0.08753456626588862,13,1.1379493614565521
fanworks/121c_abby_in_wonderland_ch2-clean.txt,1693,a,11901859001352538922,1972,a,11901859001352538922,037c_dawn_and_the_older_boy_ch2.txt,1,0.08753456626588862,13,1.1379493614565521
fanworks/121c_abby_in_wonderland_ch2-clean.txt,1694,lot,6920515201346452032,1973,lot,6920515201346452032,037c_dawn_and_the_older_boy_ch2.txt,1,0.08753456626588862,13,1.1379493614565521
fanworks/121c_abby_in_wonderland_ch2-clean.txt,1695,of,886050111519832510,1974,of,886050111519832510,037c_dawn_and_the_older_boy_ch2.txt,1,0.08753456626588862,13,1.1379493614565521
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,556,.,12646065887601541794,1867,.,12646065887601541794,037c_dawn_and_the_older_boy_ch2.txt,1,0.09648894927889873,9,0.8684005435100886
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,557,It,7859011591137717335,1868,it,10239237003504588839,037c_dawn_and_the_older_boy_ch2.txt,1,0.09648894927889873,9,0.8684005435100886
fanworks/096c_abbys_lucky_thirteen_ch2-clean.txt,558,'s,16428057658620181782,1869,'s,16428057658620181782,037c_dawn_and_the_older_boy_ch2.txt,1,0.09648894927889873,9,0.8684005435100886
