FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1177,?,8205403955989537350,835,?,8205403955989537350,081c_kristy_and_mr_mom_ch2.txt,1,0.08372407781879299,17,1.4233093229194806
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,1144,but,14560795576765492085,081c_kristy_and_mr_mom_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1145,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1146,do,2158845516055552166,081c_kristy_and_mr_mom_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1147,n't,2043519015752540944,081c_kristy_and_mr_mom_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1148,know,7743033266031195906,081c_kristy_and_mr_mom_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1149,if,12446819118446800910,081c_kristy_and_mr_mom_ch2.txt,1,0.0,8,0.0
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1150,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,0.09368975729767437,10,0.9368975729767437
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1248,'d,11195369525898364697,1151,'d,11195369525898364697,081c_kristy_and_mr_mom_ch2.txt,1,0.09368975729767437,10,0.9368975729767437
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1643,.,12646065887601541794,1463,see,11925638236994514241,081c_kristy_and_mr_mom_ch2.txt,1,0.09528601515154356,14,1.3340042121216098
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1644,Mary,10580883238578074496,1464,mary,11644708027372808558,081c_kristy_and_mr_mom_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1645,Anne,5756710053771707941,1465,anne,10959042067581813360,081c_kristy_and_mr_mom_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1646,'s,16428057658620181782,1466,'s,16428057658620181782,081c_kristy_and_mr_mom_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,1467,mom,13669990404442017371,081c_kristy_and_mr_mom_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,1468,died,1228720749737493560,081c_kristy_and_mr_mom_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,1469,when,15807309897752499399,081c_kristy_and_mr_mom_ch2.txt,1,0.03725267205620986,13,0.48428473673072814
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1727,Mary,10580883238578074496,1821,mary,11644708027372808558,081c_kristy_and_mr_mom_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1728,Anne,5756710053771707941,1822,anne,10959042067581813360,081c_kristy_and_mr_mom_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1729,'s,16428057658620181782,1823,'s,16428057658620181782,081c_kristy_and_mr_mom_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1730,other,1176656782636220709,1824,other,1176656782636220709,081c_kristy_and_mr_mom_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1731,best,6250203919658647129,1825,best,6250203919658647129,081c_kristy_and_mr_mom_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1732,friend,16302678419497547123,1826,friend,16302678419497547123,081c_kristy_and_mr_mom_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1869,that,4380130941430378203,1143,person,14800503047316267216,081c_kristy_and_mr_mom_ch2.txt,1,0.09427506734140911,16,1.5084010774625458
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1870,but,14560795576765492085,1144,but,14560795576765492085,081c_kristy_and_mr_mom_ch2.txt,1,0.09427506734140911,16,1.5084010774625458
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1871,I,4690420944186131903,1145,i,5097672513440128799,081c_kristy_and_mr_mom_ch2.txt,1,0.09427506734140911,16,1.5084010774625458
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1872,do,2158845516055552166,1146,do,2158845516055552166,081c_kristy_and_mr_mom_ch2.txt,1,0.09427506734140911,16,1.5084010774625458
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1873,n't,2043519015752540944,1147,n't,2043519015752540944,081c_kristy_and_mr_mom_ch2.txt,1,0.09427506734140911,16,1.5084010774625458
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1874,think,16875814820671380748,1148,know,7743033266031195906,081c_kristy_and_mr_mom_ch2.txt,1,0.09427506734140911,16,1.5084010774625458
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2001,While,6712030830669933559,1883,were,9570894245975188254,081c_kristy_and_mr_mom_ch2.txt,1,0.0740431143603989,13,0.9625604866851857
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2002,looking,15185124772021413096,1884,looking,15185124772021413096,081c_kristy_and_mr_mom_ch2.txt,1,0.0740431143603989,13,0.9625604866851857
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2003,through,18216413589307435838,1885,through,18216413589307435838,081c_kristy_and_mr_mom_ch2.txt,1,0.0740431143603989,13,0.9625604866851857
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2004,Mrs.,4279363802872723197,1886,mrs.,1539629300978644118,081c_kristy_and_mr_mom_ch2.txt,1,0.0740431143603989,13,0.9625604866851857
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2005,Schafer,12699213115740063096,1887,schafer,6667671390983518307,081c_kristy_and_mr_mom_ch2.txt,1,0.0740431143603989,13,0.9625604866851857
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2006,'s,16428057658620181782,1888,'s,16428057658620181782,081c_kristy_and_mr_mom_ch2.txt,1,0.0740431143603989,13,0.9625604866851857
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2013,Dawn,14496975605753473527,1991,dawn,9855055121257185138,081c_kristy_and_mr_mom_ch2.txt,1,0.08497879437002054,22,1.8695334761404518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2014,and,2283656566040971221,1992,and,2283656566040971221,081c_kristy_and_mr_mom_ch2.txt,1,0.08497879437002054,22,1.8695334761404518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2015,Mary,10580883238578074496,1993,mary,11644708027372808558,081c_kristy_and_mr_mom_ch2.txt,1,0.08497879437002054,22,1.8695334761404518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2016,Anne,5756710053771707941,1994,anne,10959042067581813360,081c_kristy_and_mr_mom_ch2.txt,1,0.08497879437002054,22,1.8695334761404518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2017,discovered,2641920826050476256,1995,knew,11064807788920563711,081c_kristy_and_mr_mom_ch2.txt,1,0.08497879437002054,22,1.8695334761404518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2018,that,4380130941430378203,1996,it,10239237003504588839,081c_kristy_and_mr_mom_ch2.txt,1,0.08497879437002054,22,1.8695334761404518
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2078,went,6077427682057990751,2045,gone,4291772615796638197,081c_kristy_and_mr_mom_ch2.txt,1,0.034550206079186796,11,0.38005226687105476
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2079,back,15255859468896132977,2046,back,15255859468896132977,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2080,to,3791531372978436496,2047,to,3791531372978436496,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2081,California,3423896937904315402,2048,california,16765660216731109175,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2082,to,3791531372978436496,2049,to,3791531372978436496,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2083,live,13874798850131827181,2050,live,13874798850131827181,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2084,with,12510949447758279278,2051,with,12510949447758279278,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2085,his,2661093235354845946,2052,his,2661093235354845946,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2086,dad,15079926460969442815,2053,dad,15079926460969442815,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2087,.,12646065887601541794,2054,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2088,Of,1566334907877312002,2055,he,1655312771067108281,081c_kristy_and_mr_mom_ch2.txt,1,0.0987765391280131,9,0.8889888521521179
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2117,is,3411606890003347522,740,friend,16302678419497547123,081c_kristy_and_mr_mom_ch2.txt,1,0.08632565846746953,14,1.2085592185445735
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2118,Stacey,2135783029220181867,741,stacey,9370070478182639360,081c_kristy_and_mr_mom_ch2.txt,1,0.08632565846746953,14,1.2085592185445735
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2119,McGill,16073776014020998077,742,mcgill,4970149689417083558,081c_kristy_and_mr_mom_ch2.txt,1,0.08632565846746953,14,1.2085592185445735
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2120,.,12646065887601541794,743,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,0.08632565846746953,14,1.2085592185445735
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2121,She,5252949303365547547,744,she,6740321247510922449,081c_kristy_and_mr_mom_ch2.txt,1,0.08632565846746953,14,1.2085592185445735
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2122,'s,16428057658620181782,745,'s,16428057658620181782,081c_kristy_and_mr_mom_ch2.txt,1,0.08632565846746953,14,1.2085592185445735
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2123,our,17577015140245084783,746,a,11901859001352538922,081c_kristy_and_mr_mom_ch2.txt,1,0.08763834952297678,14,1.2269368933216749
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2320,moved,12414264338672954441,2026,moved,12414264338672954441,081c_kristy_and_mr_mom_ch2.txt,1,0.019371696457369247,13,0.2518320539458002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2321,into,3278561384161438710,2027,into,3278561384161438710,081c_kristy_and_mr_mom_ch2.txt,1,0.019371696457369247,13,0.2518320539458002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2322,the,7425985699627899538,2028,the,7425985699627899538,081c_kristy_and_mr_mom_ch2.txt,1,0.019371696457369247,13,0.2518320539458002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2323,McGills,18103626990075453175,2029,schafers,2408760570693986682,081c_kristy_and_mr_mom_ch2.txt,1,0.019371696457369247,13,0.2518320539458002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2324,',11221368173670222813,2030,',11221368173670222813,081c_kristy_and_mr_mom_ch2.txt,1,0.019371696457369247,13,0.2518320539458002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2325,old,2483095116303079762,2031,old,2483095116303079762,081c_kristy_and_mr_mom_ch2.txt,1,0.019371696457369247,13,0.2518320539458002
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2345,decided,15805429379984822008,2317,decided,15805429379984822008,081c_kristy_and_mr_mom_ch2.txt,1,0.09746770808928729,15,1.4620156213393094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2346,to,3791531372978436496,2318,to,3791531372978436496,081c_kristy_and_mr_mom_ch2.txt,1,0.09746770808928729,15,1.4620156213393094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2347,come,5307304325359566725,2319,go,8004577259940138793,081c_kristy_and_mr_mom_ch2.txt,1,0.09746770808928729,15,1.4620156213393094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2348,back,15255859468896132977,2320,back,15255859468896132977,081c_kristy_and_mr_mom_ch2.txt,1,0.09746770808928729,15,1.4620156213393094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2349,again,4502205900248518970,2321,there,2112642640949226496,081c_kristy_and_mr_mom_ch2.txt,1,0.09746770808928729,15,1.4620156213393094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2350,to,3791531372978436496,2322,to,3791531372978436496,081c_kristy_and_mr_mom_ch2.txt,1,0.09746770808928729,15,1.4620156213393094
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2461,trying,5386905846056786656,276,call,14229572451745258962,081c_kristy_and_mr_mom_ch2.txt,1,0.09812016061303885,17,1.6680427304216605
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2462,to,3791531372978436496,277,to,3791531372978436496,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,278,find,16574616920585318162,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,279,a,11901859001352538922,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,280,sitter,3702796176370755671,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,281,for,16037325823156266367,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2467,David,14316808690041043200,282,david,6630389985972590362,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2468,Michael,7950405567969217468,283,michael,17222862727110055042,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2469,.,12646065887601541794,284,.,12646065887601541794,081c_kristy_and_mr_mom_ch2.txt,1,-4.440892098500626e-16,13,-5.773159728050814e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2470,It,7859011591137717335,285,she,6740321247510922449,081c_kristy_and_mr_mom_ch2.txt,1,0.06087106874958004,15,0.9130660312437006
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2481,mother,7963322251145911254,305,she,6740321247510922449,081c_kristy_and_mr_mom_ch2.txt,1,0.07448649218049785,11,0.8193514139854764
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2482,could,7494117911267222209,306,could,7494117911267222209,081c_kristy_and_mr_mom_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2483,call,14229572451745258962,307,call,14229572451745258962,081c_kristy_and_mr_mom_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2484,one,17454115351911680600,308,one,17454115351911680600,081c_kristy_and_mr_mom_ch2.txt,1,0.08136183020863186,10,0.8136183020863186
