fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1265,Goodbye,8112308673209478419,2221,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09767222912411955,14,1.3674112077376737
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1528,?,8205403955989537350,2136,?,8205403955989537350,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1529,"""",15884554869126768810,2137,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1530,she,6740321247510922449,2138,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1531,asked,16606816274036414542,2139,asked,16606816274036414542,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1532,.,12646065887601541794,2140,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,1533,"""",15884554869126768810,2141,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2342,"""",15884554869126768810,2194,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08528449460185694,8,0.6822759568148555
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2343,she,6740321247510922449,2195,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08528449460185694,8,0.6822759568148555
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2344,said,17573686707662795042,2196,said,17573686707662795042,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08528449460185694,8,0.6822759568148555
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2345,.,12646065887601541794,2197,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08528449460185694,8,0.6822759568148555
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2346,"""",15884554869126768810,2198,"""",15884554869126768810,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08528449460185694,8,0.6822759568148555
fanworks/m28c_abby_and_the_mystery_baby_ch2-clean.txt,2347,I,4690420944186131903,2199,we,16064069575701507746,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08528449460185694,8,0.6822759568148555
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,517,.,12646065887601541794,601,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.097999600215951,18,1.763992803887118
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,518,She,5252949303365547547,602,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095105377398913,18,1.711896793180434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,519,has,1248239241591158246,603,has,1248239241591158246,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095105377398913,18,1.711896793180434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,520,a,11901859001352538922,604,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095105377398913,18,1.711896793180434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,521,normalsized,9061588955476469996,605,big,15511632813958231649,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095105377398913,18,1.711896793180434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,522,family,18292453351080475948,606,family,18292453351080475948,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095105377398913,18,1.711896793180434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,523,:,11532473245541075862,607,:,11532473245541075862,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.095105377398913,18,1.711896793180434
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,654,fact,3814049101131682695,1228,but,14560795576765492085,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09356909481733267,15,1.40353642225999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,655,I,4690420944186131903,1229,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09356909481733267,15,1.40353642225999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,656,think,16875814820671380748,1230,think,16875814820671380748,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09356909481733267,15,1.40353642225999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,657,she,6740321247510922449,1231,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09356909481733267,15,1.40353642225999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,658,'s,16428057658620181782,1232,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09356909481733267,15,1.40353642225999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,659,the,7425985699627899538,1233,going,14242014708739787450,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09356909481733267,15,1.40353642225999
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,662,in,3002984154512732771,1104,in,3002984154512732771,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,663,the,7425985699627899538,1105,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,664,eighth,6546395484956847195,1106,sixth,140647758116182967,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,665,grade,9431156325543801099,1107,grade,9431156325543801099,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,666,.,12646065887601541794,1108,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,667,When,10109588199364727116,1109,they,16875582379069451158,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.048210768967744455,12,0.5785292276129335
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1215,of,886050111519832510,774,of,886050111519832510,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07449170654728698,15,1.1173755982093048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1216,the,7425985699627899538,775,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07449170654728698,15,1.1173755982093048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1217,BSC,18039795961883216030,776,bsc,15548191259063939365,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07449170654728698,15,1.1173755982093048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1218,.,12646065887601541794,777,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07449170654728698,15,1.1173755982093048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1219,She,5252949303365547547,778,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07449170654728698,15,1.1173755982093048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1220,has,1248239241591158246,779,keeps,9043397306971636611,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.07449170654728698,15,1.1173755982093048
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1636,.,12646065887601541794,1903,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0737890683894451,12,0.8854688206733412
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1637,She,5252949303365547547,1904,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0737890683894451,12,0.8854688206733412
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1638,'s,16428057658620181782,1905,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0737890683894451,12,0.8854688206733412
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1639,a,11901859001352538922,1906,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0737890683894451,12,0.8854688206733412
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1640,very,9548244504980166557,1907,very,9548244504980166557,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0737890683894451,12,0.8854688206733412
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1641,sweet,4037681670669609543,1908,nice,14121509715367036122,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0737890683894451,12,0.8854688206733412
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1740,our,17577015140245084783,1304,the,7425985699627899538,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06292002962589949,11,0.6921203258848944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1741,alternate,15721771590876274271,1305,alternate,15721771590876274271,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06292002962589949,11,0.6921203258848944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1742,officer,9228201189916158328,1306,officer,9228201189916158328,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06292002962589949,11,0.6921203258848944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,1307,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06292002962589949,11,0.6921203258848944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1744,That,4759254855483594167,1308,that,4380130941430378203,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06292002962589949,11,0.6921203258848944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1745,means,18281114504200336646,1309,means,18281114504200336646,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.06292002962589949,11,0.6921203258848944
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2117,is,3411606890003347522,921,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2118,Stacey,2135783029220181867,922,stacey,9370070478182639360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2119,McGill,16073776014020998077,923,mcgill,4970149689417083558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2120,.,12646065887601541794,924,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2121,She,5252949303365547547,925,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2122,'s,16428057658620181782,926,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,-6.661338147750939e-16,11,-7.327471962526033e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2123,our,17577015140245084783,927,a,11901859001352538922,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08763834952297678,14,1.2269368933216749
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2391,is,3411606890003347522,1274,is,3411606890003347522,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2392,Mary,10580883238578074496,1275,mary,11644708027372808558,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2393,Anne,5756710053771707941,1276,anne,10959042067581813360,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2394,'s,16428057658620181782,1277,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2395,boyfriend,15887307642133041722,1278,boyfriend,15887307642133041722,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2396,remember,11373740451506967222,1279,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08180321826023929,17,1.3906547104240679
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2474,that,4380130941430378203,431,thought,9169342766156091463,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03721273561023375,11,0.40934009171257124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2475,it,10239237003504588839,432,it,10239237003504588839,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03721273561023375,11,0.40934009171257124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2476,would,6992604926141104606,433,would,6992604926141104606,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03721273561023375,11,0.40934009171257124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2477,be,10382539506755952630,434,be,10382539506755952630,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03721273561023375,11,0.40934009171257124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2478,great,8881679497796027013,435,great,8881679497796027013,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03721273561023375,11,0.40934009171257124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2479,if,12446819118446800910,436,if,12446819118446800910,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.03721273561023375,11,0.40934009171257124
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2752,.,12646065887601541794,469,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08682508936267852,10,0.8682508936267852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2753,That,4759254855483594167,470,that,4380130941430378203,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08682508936267852,10,0.8682508936267852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2754,'s,16428057658620181782,471,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08682508936267852,10,0.8682508936267852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2755,when,15807309897752499399,472,when,15807309897752499399,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08682508936267852,10,0.8682508936267852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2756,parents,11601171141300666800,473,parents,11601171141300666800,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08682508936267852,10,0.8682508936267852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2757,call,14229572451745258962,474,can,6635067063807956629,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.08682508936267852,10,0.8682508936267852
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3354,I,4690420944186131903,1229,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.050209565741609175,16,0.8033530518657468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3355,guess,1399273842756378753,1230,think,16875814820671380748,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.050209565741609175,16,0.8033530518657468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3356,she,6740321247510922449,1231,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.050209565741609175,16,0.8033530518657468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3357,'s,16428057658620181782,1232,'s,16428057658620181782,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.050209565741609175,16,0.8033530518657468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3358,trying,5386905846056786656,1233,going,14242014708739787450,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.050209565741609175,16,0.8033530518657468
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3359,to,3791531372978436496,1234,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.050209565741609175,16,0.8033530518657468
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1243,I,4690420944186131903,2340,i,5097672513440128799,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0851684050620991,15,1.2775260759314866
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1244,'m,8504683628951808721,2341,'m,8504683628951808721,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0851684050620991,15,1.2775260759314866
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1245,still,5937879255812462177,2342,enjoying,11784071776232563595,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0851684050620991,15,1.2775260759314866
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1246,getting,1385318218384692368,2343,getting,1385318218384692368,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0851684050620991,15,1.2775260759314866
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1247,to,3791531372978436496,2344,to,3791531372978436496,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0851684050620991,15,1.2775260759314866
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1248,know,7743033266031195906,2345,know,7743033266031195906,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0851684050620991,15,1.2775260759314866
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1411,junk,6250327933955536967,690,junk,6250327933955536967,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0854438944385878,19,1.6234339943331682
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1412,food,18057327756930201825,691,food,18057327756930201825,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0854438944385878,19,1.6234339943331682
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1413,.,12646065887601541794,692,.,12646065887601541794,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0854438944385878,19,1.6234339943331682
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1414,She,5252949303365547547,693,she,6740321247510922449,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0854438944385878,19,1.6234339943331682
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1415,actually,11882120564994168090,694,also,12084876542534825196,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0854438944385878,19,1.6234339943331682
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1416,enjoys,4280152163947491180,695,loves,8053946531962863186,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.0854438944385878,19,1.6234339943331682
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1540,had,12960022596163002503,811,mom,13669990404442017371,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.09697930537570176,12,1.1637516645084212
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1541,died,1228720749737493560,812,died,1228720749737493560,m12c_dawn_and_the_surfer_ghost_ch2.txt,1,0.05867666041640829,13,0.7627965854133077
