FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1699,other,1176656782636220709,1480,other,1176656782636220709,028c_welcome_back_stacey_ch2.txt,1,0.09485765729794382,12,1.1382918875753258
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1700,.,12646065887601541794,1481,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09485765729794382,12,1.1382918875753258
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1701,But,18004243461113809161,1482,just,7148522813498185515,028c_welcome_back_stacey_ch2.txt,1,0.09485765729794382,12,1.1382918875753258
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1702,now,17157488710739566268,1483,like,18194338103975822726,028c_welcome_back_stacey_ch2.txt,1,0.09485765729794382,12,1.1382918875753258
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1703,they,16875582379069451158,1484,they,16875582379069451158,028c_welcome_back_stacey_ch2.txt,1,0.09485765729794382,12,1.1382918875753258
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2159,.,12646065887601541794,1881,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09412073035215163,16,1.505931685634426
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2160,Claudia,10053667714843189622,1882,claudia,16748671315502336913,028c_welcome_back_stacey_ch2.txt,1,0.09412073035215163,16,1.505931685634426
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2161,'s,16428057658620181782,1883,'s,16428057658620181782,028c_welcome_back_stacey_ch2.txt,1,0.09412073035215163,16,1.505931685634426
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2162,parents,11601171141300666800,1884,parents,11601171141300666800,028c_welcome_back_stacey_ch2.txt,1,0.09412073035215163,16,1.505931685634426
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2163,would,6992604926141104606,1885,hardly,11093019109736264444,028c_welcome_back_stacey_ch2.txt,1,0.09412073035215163,16,1.505931685634426
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2164,like,18194338103975822726,1886,ever,6231102377460051108,028c_welcome_back_stacey_ch2.txt,1,0.09412073035215163,16,1.505931685634426
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2259,everything,9410232112791000120,731,all,13409319323822384369,028c_welcome_back_stacey_ch2.txt,1,0.09195933147515001,24,2.2070239554036
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2260,about,942632335873952620,732,of,886050111519832510,028c_welcome_back_stacey_ch2.txt,1,0.09969435025560691,17,1.6948039543453175
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2261,New,7503827727184870577,733,new,4753564829687343602,028c_welcome_back_stacey_ch2.txt,1,0.09969435025560691,17,1.6948039543453175
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2262,York,7898044819112200372,734,york,2781019763248568108,028c_welcome_back_stacey_ch2.txt,1,0.09969435025560691,17,1.6948039543453175
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2263,City,728339108046626067,735,city,14667099791903937066,028c_welcome_back_stacey_ch2.txt,1,0.09969435025560691,17,1.6948039543453175
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2264,.,12646065887601541794,736,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09969435025560691,17,1.6948039543453175
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2265,Like,16953497649259604211,737,it,10239237003504588839,028c_welcome_back_stacey_ch2.txt,1,0.09969435025560691,17,1.6948039543453175
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3255,but,14560795576765492085,393,but,14560795576765492085,028c_welcome_back_stacey_ch2.txt,1,0.09824610118035759,15,1.473691517705364
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3256,I,4690420944186131903,394,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.09824610118035759,15,1.473691517705364
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3257,'m,8504683628951808721,395,'m,8504683628951808721,028c_welcome_back_stacey_ch2.txt,1,0.09824610118035759,15,1.473691517705364
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3258,not,447765159362469301,396,not,447765159362469301,028c_welcome_back_stacey_ch2.txt,1,0.09824610118035759,15,1.473691517705364
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3259,sure,2985827712170516640,397,going,14242014708739787450,028c_welcome_back_stacey_ch2.txt,1,0.09824610118035759,15,1.473691517705364
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,3260,what,5865838185239622912,398,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.09824610118035759,15,1.473691517705364
fanworks/115c_jessis_big_break_ch2-clean.txt,205,for,16037325823156266367,732,of,886050111519832510,028c_welcome_back_stacey_ch2.txt,1,0.09030746014001023,15,1.3546119021001535
fanworks/115c_jessis_big_break_ch2-clean.txt,206,New,7503827727184870577,733,new,4753564829687343602,028c_welcome_back_stacey_ch2.txt,1,0.09030746014001023,15,1.3546119021001535
fanworks/115c_jessis_big_break_ch2-clean.txt,207,York,7898044819112200372,734,york,2781019763248568108,028c_welcome_back_stacey_ch2.txt,1,0.09030746014001023,15,1.3546119021001535
fanworks/115c_jessis_big_break_ch2-clean.txt,208,City,728339108046626067,735,city,14667099791903937066,028c_welcome_back_stacey_ch2.txt,1,0.09030746014001023,15,1.3546119021001535
fanworks/115c_jessis_big_break_ch2-clean.txt,209,.,12646065887601541794,736,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09030746014001023,15,1.3546119021001535
fanworks/115c_jessis_big_break_ch2-clean.txt,210,This,12943039165150086467,737,it,10239237003504588839,028c_welcome_back_stacey_ch2.txt,1,0.09030746014001023,15,1.3546119021001535
fanworks/115c_jessis_big_break_ch2-clean.txt,956,.,12646065887601541794,1752,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,957,I,4690420944186131903,1753,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,958,do,2158845516055552166,1754,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,959,n't,2043519015752540944,1755,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,960,know,7743033266031195906,1756,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,961,how,16331095434822636218,1757,what,5865838185239622912,028c_welcome_back_stacey_ch2.txt,1,0.018256209597757533,11,0.20081830557533287
fanworks/115c_jessis_big_break_ch2-clean.txt,962,anyone,444920330522528470,1758,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.08149012488408769,16,1.303841998145403
fanworks/115c_jessis_big_break_ch2-clean.txt,2110,example,899618643364689362,1335,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09010739375484034,14,1.2615035125677647
fanworks/115c_jessis_big_break_ch2-clean.txt,2111,she,6740321247510922449,1336,she,6740321247510922449,028c_welcome_back_stacey_ch2.txt,1,0.09010739375484034,14,1.2615035125677647
fanworks/115c_jessis_big_break_ch2-clean.txt,2112,was,9921686513378912864,1337,was,9921686513378912864,028c_welcome_back_stacey_ch2.txt,1,0.09010739375484034,14,1.2615035125677647
fanworks/115c_jessis_big_break_ch2-clean.txt,2113,wearing,14346153148292249925,1338,wearing,14346153148292249925,028c_welcome_back_stacey_ch2.txt,1,0.09010739375484034,14,1.2615035125677647
fanworks/115c_jessis_big_break_ch2-clean.txt,2114,a,11901859001352538922,1339,a,11901859001352538922,028c_welcome_back_stacey_ch2.txt,1,0.09010739375484034,14,1.2615035125677647
fanworks/115c_jessis_big_break_ch2-clean.txt,2115,leopardskin,11477436246155091469,1340,leopardskin,11477436246155091469,028c_welcome_back_stacey_ch2.txt,1,0.09010739375484034,14,1.2615035125677647
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,920,it,10239237003504588839,1751,in,3002984154512732771,028c_welcome_back_stacey_ch2.txt,1,0.09623715227528074,13,1.2510829795786496
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,921,.,12646065887601541794,1752,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09623715227528074,13,1.2510829795786496
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,922,I,4690420944186131903,1753,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.09623715227528074,13,1.2510829795786496
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,923,do,2158845516055552166,1754,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,0.09623715227528074,13,1.2510829795786496
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,924,n't,2043519015752540944,1755,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.09623715227528074,13,1.2510829795786496
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,925,think,16875814820671380748,1756,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,0.09623715227528074,13,1.2510829795786496
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2019,shrugged,12797270727865476701,1002,nodded,910809650223727394,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,14,-3.1086244689504383e-15
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2020,.,12646065887601541794,1003,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,14,-3.1086244689504383e-15
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2021,I,4690420944186131903,1004,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,14,-3.1086244689504383e-15
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2022,do,2158845516055552166,1005,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,14,-3.1086244689504383e-15
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2023,n't,2043519015752540944,1006,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,14,-3.1086244689504383e-15
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2024,know,7743033266031195906,1007,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,14,-3.1086244689504383e-15
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2025,yet,3642769012341782148,1008,when,15807309897752499399,028c_welcome_back_stacey_ch2.txt,1,0.0514662526661841,11,0.5661287793280251
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2188,n't,2043519015752540944,1754,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,0.09600902118849708,14,1.344126296638959
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2189,quite,11176473678897442000,1755,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.09600902118849708,14,1.344126296638959
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2190,know,7743033266031195906,1756,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,0.09600902118849708,14,1.344126296638959
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2191,what,5865838185239622912,1757,what,5865838185239622912,028c_welcome_back_stacey_ch2.txt,1,0.09600902118849708,14,1.344126296638959
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2192,to,3791531372978436496,1758,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.09600902118849708,14,1.344126296638959
fanworks/024c_kristy_and_the_mothers_day_surprise_ch2-clean.txt,2193,say,8685289367999165211,1759,say,8685289367999165211,028c_welcome_back_stacey_ch2.txt,1,0.09600902118849708,14,1.344126296638959
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,149,.,12646065887601541794,1012,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.0818222563257276,12,0.9818670759087311
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,150,I,4690420944186131903,1013,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.0818222563257276,12,0.9818670759087311
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,151,did,13583488448875926965,1014,did,13583488448875926965,028c_welcome_back_stacey_ch2.txt,1,0.0818222563257276,12,0.9818670759087311
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,152,n't,2043519015752540944,1015,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.0818222563257276,12,0.9818670759087311
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,153,mean,15580274710609099813,1016,even,17339226045912991082,028c_welcome_back_stacey_ch2.txt,1,0.0818222563257276,12,0.9818670759087311
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,154,to,3791531372978436496,1017,go,8004577259940138793,028c_welcome_back_stacey_ch2.txt,1,0.0818222563257276,12,0.9818670759087311
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,778,lot,6920515201346452032,1011,there,2112642640949226496,028c_welcome_back_stacey_ch2.txt,1,0.08148771231348195,13,1.0593402600752655
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,779,.,12646065887601541794,1012,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.08148771231348195,13,1.0593402600752655
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,780,I,4690420944186131903,1013,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.08148771231348195,13,1.0593402600752655
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,781,did,13583488448875926965,1014,did,13583488448875926965,028c_welcome_back_stacey_ch2.txt,1,0.08148771231348195,13,1.0593402600752655
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,782,n't,2043519015752540944,1015,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.08148771231348195,13,1.0593402600752655
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,783,have,14692702688101715474,1016,even,17339226045912991082,028c_welcome_back_stacey_ch2.txt,1,0.08148771231348195,13,1.0593402600752655
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1150,there,2112642640949226496,1011,there,2112642640949226496,028c_welcome_back_stacey_ch2.txt,1,0.07191962100549576,16,1.1507139360879322
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1151,.,12646065887601541794,1012,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.07191962100549576,16,1.1507139360879322
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1152,I,4690420944186131903,1013,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.07191962100549576,16,1.1507139360879322
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1153,could,7494117911267222209,1014,did,13583488448875926965,028c_welcome_back_stacey_ch2.txt,1,0.07191962100549576,16,1.1507139360879322
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1154,n't,2043519015752540944,1015,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,0.07191962100549576,16,1.1507139360879322
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1155,believe,7936246238499659209,1016,even,17339226045912991082,028c_welcome_back_stacey_ch2.txt,1,0.07191962100549576,16,1.1507139360879322
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1515,Well,14379783840816760627,1211,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.06090011357119218,12,0.7308013628543062
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1516,I,4690420944186131903,1212,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1517,do,2158845516055552166,1213,do,2158845516055552166,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1518,n't,2043519015752540944,1214,n't,2043519015752540944,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1519,know,7743033266031195906,1215,know,7743033266031195906,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1520,.,12646065887601541794,1216,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1521,I,4690420944186131903,1217,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1522,was,9921686513378912864,1218,guess,1399273842756378753,028c_welcome_back_stacey_ch2.txt,1,0.07384422147146696,11,0.8122864361861366
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1705,.,12646065887601541794,273,.,12646065887601541794,028c_welcome_back_stacey_ch2.txt,1,0.09392229614782177,12,1.1270675537738613
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1706,I,4690420944186131903,274,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,0.09392229614782177,12,1.1270675537738613
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1707,have,14692702688101715474,275,have,14692702688101715474,028c_welcome_back_stacey_ch2.txt,1,0.09392229614782177,12,1.1270675537738613
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1708,to,3791531372978436496,276,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.09392229614782177,12,1.1270675537738613
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1709,talk,13939146775466599234,277,be,10382539506755952630,028c_welcome_back_stacey_ch2.txt,1,0.09392229614782177,12,1.1270675537738613
fanworks/013c_goodbye_stacey_goodbye_ch2-clean.txt,1710,to,3791531372978436496,278,to,3791531372978436496,028c_welcome_back_stacey_ch2.txt,1,0.09392229614782177,12,1.1270675537738613
fanworks/100c_kristys_worst_idea_ch2-clean.txt,23,I,4690420944186131903,1753,i,5097672513440128799,028c_welcome_back_stacey_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
