FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,540,Philip,7760658482150211374,2775,philip,16811327514694405441,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-2.220446049250313e-16,9,-1.9984014443252818e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,625,in,3002984154512732771,1249,in,3002984154512732771,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04320178281874765,13,0.5616231766437194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,626,the,7425985699627899538,1250,the,7425985699627899538,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04320178281874765,13,0.5616231766437194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,627,BSC,18039795961883216030,1251,bsc,15548191259063939365,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04320178281874765,13,0.5616231766437194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,628,.,12646065887601541794,1252,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04320178281874765,13,0.5616231766437194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,629,As,4315396256372657493,1253,and,2283656566040971221,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04320178281874765,13,0.5616231766437194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,630,I,4690420944186131903,1254,i,5097672513440128799,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04320178281874765,13,0.5616231766437194
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1063,away,15726112966383307120,1011,huge,15997685309502510293,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09850464086275568,12,1.1820556903530681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1064,.,12646065887601541794,1012,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09850464086275568,12,1.1820556903530681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1065,Watson,15538415044678927410,1013,watson,12617249973198357137,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09850464086275568,12,1.1820556903530681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1066,has,1248239241591158246,1014,has,1248239241591158246,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09850464086275568,12,1.1820556903530681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1067,two,11711838292424000352,1015,two,11711838292424000352,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09850464086275568,12,1.1820556903530681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1068,kids,2891606786648131804,1016,kids,2891606786648131804,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09850464086275568,12,1.1820556903530681
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1123,Kristy,6704244008727235475,1052,kristy,1525589585798189602,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08121717748151747,10,0.8121717748151747
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1124,'s,16428057658620181782,1053,'s,16428057658620181782,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08121717748151747,10,0.8121717748151747
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1125,grandmother,15403187759523736259,1054,grandmother,15403187759523736259,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08121717748151747,10,0.8121717748151747
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1126,moved,12414264338672954441,1055,moved,12414264338672954441,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08121717748151747,10,0.8121717748151747
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1127,in,3002984154512732771,1056,in,3002984154512732771,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08121717748151747,10,0.8121717748151747
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1128,to,3791531372978436496,1057,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08121717748151747,10,0.8121717748151747
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,1859,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09954372993414218,14,1.3936122190779905
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,1860,i,5097672513440128799,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07557604200328605,14,1.0580645880460047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,1861,do,2158845516055552166,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07557604200328605,14,1.0580645880460047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,1862,n't,2043519015752540944,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07557604200328605,14,1.0580645880460047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,1863,know,7743033266031195906,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07557604200328605,14,1.0580645880460047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,1864,what,5865838185239622912,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07557604200328605,14,1.0580645880460047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,1865,it,10239237003504588839,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07557604200328605,14,1.0580645880460047
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1460,and,2283656566040971221,1645,with,12510949447758279278,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06989665913233123,13,0.908656568720306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1461,Nancy,4766148231313125120,1646,nancy,16876797220291149239,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06989665913233123,13,0.908656568720306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1462,Drew,2347824473920299311,1647,drew,4757908940977846041,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06989665913233123,13,0.908656568720306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1463,books,17837313582142403287,1648,books,17837313582142403287,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06989665913233123,13,0.908656568720306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1464,which,7063653163634019529,1649,which,7063653163634019529,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06989665913233123,13,0.908656568720306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1465,she,6740321247510922449,1650,her,4115755726172261197,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06989665913233123,13,0.908656568720306
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1580,.,12646065887601541794,758,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04280972255549609,11,0.47090694811045697
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1581,She,5252949303365547547,759,she,6740321247510922449,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04280972255549609,11,0.47090694811045697
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1582,looks,7514930894455484064,760,looks,7514930894455484064,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04280972255549609,11,0.47090694811045697
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1583,a,11901859001352538922,761,a,11901859001352538922,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04280972255549609,11,0.47090694811045697
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1584,bit,1794436035373472204,762,little,9778055143417507723,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04280972255549609,11,0.47090694811045697
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1585,like,18194338103975822726,763,like,18194338103975822726,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04280972255549609,11,0.47090694811045697
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1647,mother,7963322251145911254,1095,mom,13669990404442017371,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08025262635409303,15,1.2037893953113954
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1648,died,1228720749737493560,1096,died,1228720749737493560,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04624721040684021,11,0.5087193144752423
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1649,when,15807309897752499399,1097,when,15807309897752499399,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04624721040684021,11,0.5087193144752423
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1650,she,6740321247510922449,1098,she,6740321247510922449,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04624721040684021,11,0.5087193144752423
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1651,was,9921686513378912864,1099,was,9921686513378912864,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04624721040684021,11,0.5087193144752423
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1652,small,16938367552274787525,1100,little,9778055143417507723,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04624721040684021,11,0.5087193144752423
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1653,.,12646065887601541794,1101,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.04624721040684021,11,0.5087193144752423
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1738,Dawn,14496975605753473527,2544,dawn,9855055121257185138,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06674251960863409,9,0.6006826764777068
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1739,is,3411606890003347522,2545,'s,16428057658620181782,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06674251960863409,9,0.6006826764777068
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1740,our,17577015140245084783,2546,our,17577015140245084783,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06674251960863409,9,0.6006826764777068
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1741,alternate,15721771590876274271,2547,alternate,15721771590876274271,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06674251960863409,9,0.6006826764777068
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1742,officer,9228201189916158328,2548,officer,9228201189916158328,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06674251960863409,9,0.6006826764777068
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1743,.,12646065887601541794,2549,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06674251960863409,9,0.6006826764777068
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2138,New,7503827727184870577,1899,new,4753564829687343602,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06636185480632284,13,0.8627041124821969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2139,York,7898044819112200372,1900,york,2781019763248568108,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06636185480632284,13,0.8627041124821969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2140,City,728339108046626067,1901,city,14667099791903937066,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06636185480632284,13,0.8627041124821969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2141,.,12646065887601541794,1902,and,2283656566040971221,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06636185480632284,13,0.8627041124821969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2142,You,4678963469726251353,1903,you,7624161793554793053,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06636185480632284,13,0.8627041124821969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2143,can,6635067063807956629,1904,can,6635067063807956629,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06636185480632284,13,0.8627041124821969
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2420,the,7425985699627899538,568,the,7425985699627899538,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09532288596354255,13,1.239197517526053
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2421,regular,15565809007171101420,569,regular,15565809007171101420,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09532288596354255,13,1.239197517526053
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2422,club,167118723697882553,570,club,167118723697882553,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09532288596354255,13,1.239197517526053
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2423,members,1000530315840773259,571,members,1000530315840773259,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09532288596354255,13,1.239197517526053
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2424,can,6635067063807956629,572,because,16950148841647037698,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09532288596354255,13,1.239197517526053
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2425,take,6789454535283781228,573,they,16875582379069451158,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.09532288596354255,13,1.239197517526053
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2503,thought,9169342766156091463,462,thought,9169342766156091463,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2504,up,2199259611705938403,463,up,2199259611705938403,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2505,the,7425985699627899538,464,the,7425985699627899538,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2506,idea,5566782022517605861,465,idea,5566782022517605861,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2507,for,16037325823156266367,466,for,16037325823156266367,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2508,the,7425985699627899538,467,the,7425985699627899538,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2667,as,7437575085468336610,2570,two,11711838292424000352,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2668,junior,13640542721211991018,2571,junior,13640542721211991018,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2669,officers,13438469943909691154,2572,officers,13438469943909691154,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2670,.,12646065887601541794,2573,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2671,We,15667417291854480293,2574,they,16875582379069451158,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2672,'re,523464648099722843,2575,'re,523464648099722843,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08214951614569099,11,0.9036446776026009
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3482,.,12646065887601541794,2454,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08118154770589137,15,1.2177232155883706
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3483,I,4690420944186131903,2455,i,5097672513440128799,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08118154770589137,15,1.2177232155883706
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3484,guess,1399273842756378753,2456,guess,1399273842756378753,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08118154770589137,15,1.2177232155883706
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3485,I,4690420944186131903,2457,i,5097672513440128799,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08118154770589137,15,1.2177232155883706
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3486,'ll,5816706412157836887,2458,just,7148522813498185515,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08118154770589137,15,1.2177232155883706
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3487,have,14692702688101715474,2459,come,5307304325359566725,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08118154770589137,15,1.2177232155883706
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,36,in,3002984154512732771,134,in,3002984154512732771,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06986979974235685,15,1.0480469961353527
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,37,Claudia,10053667714843189622,135,claudia,16748671315502336913,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06986979974235685,15,1.0480469961353527
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,38,Kishi,12343187864687194947,136,kishi,12978169948079023633,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06986979974235685,15,1.0480469961353527
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,39,'s,16428057658620181782,137,'s,16428057658620181782,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06986979974235685,15,1.0480469961353527
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,40,bedroom,2120120869437579251,138,bedroom,2120120869437579251,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06986979974235685,15,1.0480469961353527
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,41,change,3979101002134440957,139,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.06986979974235685,15,1.0480469961353527
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1005,across,12865022372469924430,846,across,12865022372469924430,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1006,the,7425985699627899538,847,the,7425985699627899538,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1007,street,5533951393554975546,848,street,5533951393554975546,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1008,from,7831658034963690409,849,from,7831658034963690409,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1009,Claudia,10053667714843189622,850,claudia,16748671315502336913,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1010,here,411390626470654571,851,'s,16428057658620181782,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08341767026034852,12,1.0010120431241822
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1027,too,12286903790479710773,1011,huge,15997685309502510293,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07918273587550695,11,0.8710100946305764
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1028,.,12646065887601541794,1012,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07918273587550695,11,0.8710100946305764
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1029,Watson,15538415044678927410,1013,watson,12617249973198357137,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07918273587550695,11,0.8710100946305764
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1030,has,1248239241591158246,1014,has,1248239241591158246,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07918273587550695,11,0.8710100946305764
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1031,two,11711838292424000352,1015,two,11711838292424000352,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07918273587550695,11,0.8710100946305764
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1032,kids,2891606786648131804,1016,kids,2891606786648131804,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07918273587550695,11,0.8710100946305764
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1103,Kristy,6704244008727235475,1052,kristy,1525589585798189602,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07723108067282047,12,0.9267729680738457
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1104,'s,16428057658620181782,1053,'s,16428057658620181782,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07723108067282047,12,0.9267729680738457
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1105,grandmother,15403187759523736259,1054,grandmother,15403187759523736259,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07723108067282047,12,0.9267729680738457
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1106,moved,12414264338672954441,1055,moved,12414264338672954441,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07723108067282047,12,0.9267729680738457
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1107,in,3002984154512732771,1056,in,3002984154512732771,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07723108067282047,12,0.9267729680738457
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1108,soon,6693818191076059033,1057,.,12646065887601541794,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.07723108067282047,12,0.9267729680738457
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1311,with,12510949447758279278,2187,both,7111508780595485950,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.08474786153408309,15,1.2712179230112464
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1312,her,4115755726172261197,2188,her,4115755726172261197,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.045651715112295044,13,0.5934722964598356
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1313,mother,7963322251145911254,2189,dad,15079926460969442815,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.045651715112295044,13,0.5934722964598356
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1314,and,2283656566040971221,2190,and,2283656566040971221,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.045651715112295044,13,0.5934722964598356
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1315,her,4115755726172261197,2191,her,4115755726172261197,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.045651715112295044,13,0.5934722964598356
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1316,younger,10425873939099556301,2192,younger,10425873939099556301,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.045651715112295044,13,0.5934722964598356
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1317,brother,18324768411243929287,2193,brother,18324768411243929287,serr2c_logan_bruno_boy_babysitter_ch2.txt,1,0.045651715112295044,13,0.5934722964598356
