FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,367,I,4690420944186131903,1502,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.066381045013303,13,0.862953585172939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,368,'ll,5816706412157836887,1503,'ll,5816706412157836887,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.066381045013303,13,0.862953585172939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,369,tell,63172552626595070,1504,tell,63172552626595070,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.066381045013303,13,0.862953585172939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,370,you,7624161793554793053,1505,you,7624161793554793053,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.066381045013303,13,0.862953585172939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,371,about,942632335873952620,1506,about,942632335873952620,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.066381045013303,13,0.862953585172939
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,372,Jessi,6612549842064794033,1507,logan,6048270139956494520,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08337525751830477,13,1.0838783477379619
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,909,two,11711838292424000352,573,her,4115755726172261197,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.09442771309966491,12,1.133132557195979
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,910,older,12398030407389049905,574,older,12398030407389049905,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.058880257826225746,13,0.7654433517409347
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,911,brothers,5868089910077726078,575,brothers,5868089910077726078,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.058880257826225746,13,0.7654433517409347
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,912,Sam,3551797324537108024,576,sam,12779093550319448395,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.058880257826225746,13,0.7654433517409347
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,913,and,2283656566040971221,577,and,2283656566040971221,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.058880257826225746,13,0.7654433517409347
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,914,Charlie,18445884430511022336,578,charlie,6401249818979285856,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.058880257826225746,13,0.7654433517409347
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,915,and,2283656566040971221,579,could,7494117911267222209,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.058880257826225746,13,0.7654433517409347
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1241,but,14560795576765492085,2213,.,12646065887601541794,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1242,I,4690420944186131903,2214,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1243,do,2158845516055552166,2215,do,2158845516055552166,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1244,n't,2043519015752540944,2216,n't,2043519015752540944,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1245,know,7743033266031195906,2217,know,7743033266031195906,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1246,if,12446819118446800910,2218,if,12446819118446800910,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06448381043151752,11,0.7093219147466927
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,1247,you,7624161793554793053,2219,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08849325683630438,11,0.9734258251993482
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2462,to,3791531372978436496,555,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2463,find,16574616920585318162,556,find,16574616920585318162,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2464,a,11901859001352538922,557,a,11901859001352538922,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2465,babysitter,8956700458098318697,558,sitter,3702796176370755671,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2466,for,16037325823156266367,559,for,16037325823156266367,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2467,David,14316808690041043200,560,david,6630389985972590362,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-4.440892098500626e-16,12,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2468,Michael,7950405567969217468,561,michael,17222862727110055042,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,13,-2.886579864025407e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2937,to,3791531372978436496,1008,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0759182784543666,9,0.6832645060892995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2938,take,6789454535283781228,1009,take,6789454535283781228,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0759182784543666,9,0.6832645060892995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2939,the,7425985699627899538,1010,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0759182784543666,9,0.6832645060892995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2940,job,18425606103329785088,1011,job,18425606103329785088,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0759182784543666,9,0.6832645060892995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2941,.,12646065887601541794,1012,.,12646065887601541794,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0759182784543666,9,0.6832645060892995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2942,We,15667417291854480293,1013,as,7437575085468336610,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0759182784543666,9,0.6832645060892995
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2949,we,16064069575701507746,1824,we,16064069575701507746,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05617765649867279,10,0.5617765649867279
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2950,call,14229572451745258962,1825,call,14229572451745258962,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05598048166140779,10,0.5598048166140779
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2951,the,7425985699627899538,1826,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.053666720350179165,10,0.5366672035017916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2952,client,10852021146411011557,1827,client,10852021146411011557,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.053666720350179165,10,0.5366672035017916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2953,back,15255859468896132977,1828,back,15255859468896132977,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.053666720350179165,10,0.5366672035017916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2954,and,2283656566040971221,1829,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.053666720350179165,10,0.5366672035017916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2955,tell,63172552626595070,1830,tell,63172552626595070,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.053666720350179165,10,0.5366672035017916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,2956,him,1739263527992748485,1831,him,1739263527992748485,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.053666720350179165,10,0.5366672035017916
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3042,to,3791531372978436496,1265,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3043,pay,645224182615914541,1266,pay,645224182615914541,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3044,Charlie,18445884430511022336,1267,charlie,6401249818979285856,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3045,Thomas,17701596197301277521,1268,thomas,9492293538270964788,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3046,Kristy,6704244008727235475,1269,kristy,1525589585798189602,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3047,'s,16428057658620181782,1270,'s,16428057658620181782,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3048,oldest,7349368606960838668,1271,oldest,7349368606960838668,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3049,brother,18324768411243929287,1272,brother,18324768411243929287,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3050,to,3791531372978436496,1273,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3051,drive,9588452728179957059,1274,drive,9588452728179957059,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3052,her,4115755726172261197,1275,her,4115755726172261197,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,3053,to,3791531372978436496,1276,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,2.220446049250313e-16,7,1.5543122344752192e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,154,Monday,5380955630302557368,477,monday,6728312148520074124,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,155,Wednesday,8020134267071460552,478,wednesday,6927852067056001271,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.06885404975562681,10,0.6885404975562681
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,156,and,2283656566040971221,479,and,2283656566040971221,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08304276772923913,8,0.664342141833913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,157,Friday,2779572115700458022,480,friday,11784865196037645502,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07794103794034768,8,0.6235283035227814
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,158,afternoon,945086212746794651,481,afternoons,4593286535295251656,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07794103794034768,8,0.6235283035227814
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,159,from,7831658034963690409,482,from,7831658034963690409,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07794103794034768,8,0.6235283035227814
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,160,fivethirty,14149525248560674398,483,fivethirty,14149525248560674398,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07794103794034768,8,0.6235283035227814
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,161,until,2906777282977359384,484,until,2906777282977359384,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07794103794034768,8,0.6235283035227814
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,162,six,14386902641064052387,485,six,14386902641064052387,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07794103794034768,8,0.6235283035227814
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,193,to,3791531372978436496,1008,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04839260126229383,9,0.4355334113606445
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,194,take,6789454535283781228,1009,take,6789454535283781228,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04839260126229383,9,0.4355334113606445
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,195,the,7425985699627899538,1010,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04839260126229383,9,0.4355334113606445
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,196,job,18425606103329785088,1011,job,18425606103329785088,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04839260126229383,9,0.4355334113606445
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,197,.,12646065887601541794,1012,.,12646065887601541794,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04839260126229383,9,0.4355334113606445
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,198,It,7859011591137717335,1013,as,7437575085468336610,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04839260126229383,9,0.4355334113606445
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,759,Next,4899390871215269146,1501,now,17157488710739566268,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05798316855366792,12,0.695798022644015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,760,I,4690420944186131903,1502,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05798316855366792,12,0.695798022644015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,761,'ll,5816706412157836887,1503,'ll,5816706412157836887,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05798316855366792,12,0.695798022644015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,762,tell,63172552626595070,1504,tell,63172552626595070,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05798316855366792,12,0.695798022644015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,763,you,7624161793554793053,1505,you,7624161793554793053,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05798316855366792,12,0.695798022644015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,764,about,942632335873952620,1506,about,942632335873952620,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.05798316855366792,12,0.695798022644015
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,765,Kristy,6704244008727235475,1507,logan,6048270139956494520,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08552810265320887,14,1.1973934371449242
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,932,two,11711838292424000352,573,her,4115755726172261197,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.09442771309966491,12,1.133132557195979
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,933,older,12398030407389049905,574,older,12398030407389049905,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04352425944354299,14,0.6093396322096019
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,934,brothers,5868089910077726078,575,brothers,5868089910077726078,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04352425944354299,14,0.6093396322096019
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,935,Sam,3551797324537108024,576,sam,12779093550319448395,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04352425944354299,14,0.6093396322096019
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,936,and,2283656566040971221,577,and,2283656566040971221,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04352425944354299,14,0.6093396322096019
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,937,Charlie,18445884430511022336,578,charlie,6401249818979285856,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04352425944354299,14,0.6093396322096019
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,938,which,7063653163634019529,579,could,7494117911267222209,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04352425944354299,14,0.6093396322096019
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1123,.,12646065887601541794,1501,now,17157488710739566268,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07392301149762126,9,0.6653071034785913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1124,I,4690420944186131903,1502,i,5097672513440128799,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07392301149762126,9,0.6653071034785913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1125,'ll,5816706412157836887,1503,'ll,5816706412157836887,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07392301149762126,9,0.6653071034785913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1126,tell,63172552626595070,1504,tell,63172552626595070,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07392301149762126,9,0.6653071034785913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1127,you,7624161793554793053,1505,you,7624161793554793053,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07392301149762126,9,0.6653071034785913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,1128,about,942632335873952620,1506,about,942632335873952620,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.07392301149762126,9,0.6653071034785913
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2306,moved,12414264338672954441,1445,moved,12414264338672954441,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08244718580105714,10,0.8244718580105714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2307,back,15255859468896132977,1446,back,15255859468896132977,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08244718580105714,10,0.8244718580105714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2308,to,3791531372978436496,1447,to,3791531372978436496,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08244718580105714,10,0.8244718580105714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2309,New,7503827727184870577,1448,new,4753564829687343602,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08244718580105714,10,0.8244718580105714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2310,York,7898044819112200372,1449,york,2781019763248568108,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08244718580105714,10,0.8244718580105714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2311,.,12646065887601541794,1450,we,16064069575701507746,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08244718580105714,10,0.8244718580105714
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2453,is,3411606890003347522,1941,'s,16428057658620181782,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2454,the,7425985699627899538,1942,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2455,only,13398675276606405380,1943,only,13398675276606405380,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2456,one,17454115351911680600,1944,one,17454115351911680600,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2457,of,886050111519832510,1945,of,886050111519832510,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2458,us,4950757572332304006,1946,us,4950757572332304006,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.08689240493460937,8,0.695139239476875
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2495,.,12646065887601541794,724,.,12646065887601541794,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2496,At,15870926450439012208,725,at,11667289587015813222,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2497,the,7425985699627899538,726,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2498,beginning,12304532214724622334,727,beginning,12304532214724622334,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2499,of,886050111519832510,728,of,886050111519832510,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2500,every,2739543297294151269,729,every,2739543297294151269,026c_claudia_and_the_sad_goodbye_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2501,meeting,14798207169164081740,730,meeting,14798207169164081740,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.0,8,0.0
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2531,because,16950148841647037698,893,besides,14917879251104519685,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04237464262761104,11,0.4661210689037214
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2532,the,7425985699627899538,894,the,7425985699627899538,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04237464262761104,11,0.4661210689037214
fanworks/080c_mallory_pike_no_1_fan_ch2-clean.txt,2533,club,167118723697882553,895,club,167118723697882553,026c_claudia_and_the_sad_goodbye_ch2.txt,1,0.04237464262761104,11,0.4661210689037214
