FAN_WORK_FILENAME,FAN_WORK_WORD_INDEX,FAN_WORK_WORD,FAN_WORK_ORTH_ID,ORIGINAL_SCRIPT_WORD_INDEX,ORIGINAL_SCRIPT_WORD,ORIGINAL_SCRIPT_ORTH_ID,ORIGINAL_SCRIPT_CHARACTER,ORIGINAL_SCRIPT_SCENE,BEST_MATCH_DISTANCE,BEST_LEVENSHTEIN_DISTANCE,BEST_COMBINED_DISTANCE
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,14,the,7425985699627899538,5,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,15,street,5533951393554975546,6,street,5533951393554975546,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,16,I,4690420944186131903,7,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,17,was,9921686513378912864,8,was,9921686513378912864,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,18,almost,9970931496028849525,9,almost,9970931496028849525,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,19,late,7199752172782760331,10,late,7199752172782760331,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,20,for,16037325823156266367,11,for,16037325823156266367,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,21,the,7425985699627899538,12,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,22,BSC,18039795961883216030,13,bsc,15548191259063939365,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,23,meeting,14798207169164081740,14,meeting,14798207169164081740,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,24,.,12646065887601541794,15,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,25,I,4690420944186131903,16,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,11,-4.884981308350689e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,26,was,9921686513378912864,17,was,9921686513378912864,059c_mallory_hates_boys_and_gym_ch2.txt,1,-2.220446049250313e-16,11,-2.4424906541753444e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,27,having,8813345386932560795,18,having,8813345386932560795,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,28,such,13040105543478938413,19,such,13040105543478938413,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,29,a,11901859001352538922,20,a,11901859001352538922,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,30,nice,14121509715367036122,21,nice,14121509715367036122,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,31,time,8885804376230376864,22,time,8885804376230376864,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,32,with,12510949447758279278,23,with,12510949447758279278,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,33,Ben,12410721966382571671,24,ben,8260942817837933071,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,34,that,4380130941430378203,25,that,4380130941430378203,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,35,I,4690420944186131903,26,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,36,stayed,2576734464545219805,27,stayed,2576734464545219805,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,37,until,2906777282977359384,28,until,2906777282977359384,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,38,the,7425985699627899538,29,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,39,absolute,1641721755576442812,30,absolute,1641721755576442812,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,40,last,10321518907502812892,31,last,10321518907502812892,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,41,second,18193336062778529705,32,second,18193336062778529705,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,42,.,12646065887601541794,33,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,43,I,4690420944186131903,34,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,44,flew,17571738910890983864,35,flew,17571738910890983864,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,45,into,3278561384161438710,36,into,3278561384161438710,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,46,Claudia,10053667714843189622,37,claudia,16748671315502336913,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,47,'s,16428057658620181782,38,'s,16428057658620181782,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,48,bedroom,2120120869437579251,39,bedroom,2120120869437579251,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,49,just,7148522813498185515,40,just,7148522813498185515,059c_mallory_hates_boys_and_gym_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,50,as,7437575085468336610,41,as,7437575085468336610,059c_mallory_hates_boys_and_gym_ch2.txt,1,-2.220446049250313e-16,8,-1.7763568394002505e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,51,her,4115755726172261197,42,her,4115755726172261197,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,52,digital,5657105123340720351,43,digital,5657105123340720351,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,53,clock,12356766002385227290,44,clock,12356766002385227290,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,54,turned,4816152814637222473,45,turned,4816152814637222473,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,55,to,3791531372978436496,46,to,3791531372978436496,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,56,5:30,7194082941466397781,47,5:30,7194082941466397781,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,57,.,12646065887601541794,48,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,58,Still,5720822441041966756,49,still,5937879255812462177,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,59,breathless,8840811827402214510,50,breathless,8840811827402214510,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,60,I,4690420944186131903,51,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,61,sat,10999203096914249427,52,sat,10999203096914249427,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,62,down,6421409113692203669,53,down,6421409113692203669,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,63,quickly,7007696535375059571,54,quickly,7007696535375059571,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,64,on,5640369432778651323,55,on,5640369432778651323,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,65,the,7425985699627899538,56,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,66,floor,3825921715910707007,57,floor,3825921715910707007,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,67,next,5589923990388768802,58,next,5589923990388768802,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,68,to,3791531372978436496,59,to,3791531372978436496,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,69,my,227504873216781231,60,my,227504873216781231,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,7,-4.6629367034256575e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,70,best,6250203919658647129,61,best,6250203919658647129,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,71,friend,16302678419497547123,62,friend,16302678419497547123,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,72,Jessi,6612549842064794033,63,jessi,3641485514816016793,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,73,Ramsey,6949491935402406485,64,ramsey,12096272913431033049,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,74,.,12646065887601541794,65,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,75,Where,6539347107179132,66,where,16318918034475841628,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,10,-6.661338147750939e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,76,were,9570894245975188254,67,were,9570894245975188254,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,77,you,7624161793554793053,68,you,7624161793554793053,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,9,-3.9968028886505635e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,78,?,8205403955989537350,69,?,8205403955989537350,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,79,Jessi,6612549842064794033,70,jessi,3641485514816016793,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,80,whispered,13851532480495491607,71,whispered,13851532480495491607,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,81,.,12646065887601541794,72,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,82,At,15870926450439012208,73,at,11667289587015813222,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,83,Ben,12410721966382571671,74,ben,8260942817837933071,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,84,'s,16428057658620181782,75,'s,16428057658620181782,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,85,I,4690420944186131903,76,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,10,-4.440892098500626e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,86,whispered,13851532480495491607,77,whispered,13851532480495491607,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,87,back,15255859468896132977,78,back,15255859468896132977,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,88,.,12646065887601541794,79,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,89,Dawn,14496975605753473527,80,dawn,9855055121257185138,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,90,Schafer,12699213115740063096,81,schafer,6667671390983518307,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,91,who,3876862883474502309,82,who,3876862883474502309,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,92,was,9921686513378912864,83,was,9921686513378912864,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,93,sitting,12382101295562943896,84,sitting,12382101295562943896,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,9,-7.993605777301127e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,94,on,5640369432778651323,85,on,5640369432778651323,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,95,the,7425985699627899538,86,the,7425985699627899538,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,96,bed,4438452234869292107,87,bed,4438452234869292107,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,7,-3.1086244689504383e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,97,behind,9368086581607646285,88,behind,9368086581607646285,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,98,me,18197037023634208128,89,me,18197037023634208128,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,99,heard,12882971233254586938,90,heard,12882971233254586938,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,100,what,5865838185239622912,91,what,5865838185239622912,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,101,I,4690420944186131903,92,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,102,said,17573686707662795042,93,said,17573686707662795042,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,103,.,12646065887601541794,94,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,9,-5.995204332975845e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,104,Ben,12410721966382571671,95,ben,8260942817837933071,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,105,'s,16428057658620181782,96,'s,16428057658620181782,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,106,!,17494803046312582752,97,!,17494803046312582752,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,107,she,6740321247510922449,98,she,6740321247510922449,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,108,teased,9678582557348177394,99,teased,9678582557348177394,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,109,in,3002984154512732771,100,in,3002984154512732771,059c_mallory_hates_boys_and_gym_ch2.txt,1,-8.881784197001252e-16,8,-7.105427357601002e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,110,a,11901859001352538922,101,a,11901859001352538922,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,111,singsong,16265639613964669852,102,singsong,16265639613964669852,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,112,voice,257396040179354343,103,voice,257396040179354343,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,113,.,12646065887601541794,104,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,114,I,4690420944186131903,105,i,5097672513440128799,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,115,could,7494117911267222209,106,could,7494117911267222209,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,116,feel,5741770584995928333,107,feel,5741770584995928333,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,117,myself,2177690308569554941,108,myself,2177690308569554941,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,118,turn,7124218691546400199,109,turn,7124218691546400199,059c_mallory_hates_boys_and_gym_ch2.txt,1,-4.440892098500626e-16,8,-3.552713678800501e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,119,red,17551718516836219974,110,red,17551718516836219974,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,120,.,12646065887601541794,111,.,12646065887601541794,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,121,We,15667417291854480293,112,we,16064069575701507746,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,122,were,9570894245975188254,113,were,9570894245975188254,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
fanworks/059c_mallory_hates_boys_and_gym_ch2-clean.txt,123,doing,10515043043501955111,114,doing,10515043043501955111,059c_mallory_hates_boys_and_gym_ch2.txt,1,-6.661338147750939e-16,8,-5.329070518200751e-15
