,term,score
242,breakfast,5.000204016936537
243,american,4.955005795920803
244,backpack,4.949551124419863
245,sheet,4.849541863617088
246,team,4.8223969666532005
247,hug,4.8223969666532005
248,faces,4.8223969666532005
249,keeping,4.8223969666532005
250,happens,4.7151519368505745
251,restaurant,4.682167784731842
252,pull,4.673046284902624
253,stomach,4.673046284902624
254,bunch,4.631379241469601
255,kidding,4.610707360835831
256,exclaimed,4.610707360835831
257,loudly,4.610707360835831
258,needs,4.610707360835831
259,interested,4.569681360167075
260,downstairs,4.569681360167075
261,water,4.529071874311002
262,list,4.529071874311002
263,study,4.5016622203324825
264,usual,4.46892036485284
265,houses,4.458183198424782
266,excellent,4.436677729988945
267,seats,4.415325326682353
268,private,4.409660021712278
269,eating,4.409660021712278
270,filled,4.409660021712278
271,leaned,4.409660021712278
272,byron,4.394123825013075
273,spier,4.390100080535511
274,repeated,4.390100080535511
275,pikes,4.373071107037136
276,jump,4.373071107037136
277,cry,4.370635321930819
278,threw,4.351264824027667
279,mcgill,4.3319876782838715
280,energy,4.331403770555134
281,likes,4.3128029892299
282,english,4.310785132691848
283,light,4.293709874219268
284,murmured,4.290307237480649
285,tomorrow,4.274707463184877
286,barely,4.255794898401094
287,bags,4.24976607998048
288,helped,4.236971334251443
289,taken,4.2182359370017375
290,ones,4.2182359370017375
291,bowl,4.189963435278028
292,nicky,4.189963435278028
293,bill,4.170291233639551
294,expression,4.170291233639551
295,margo,4.170291233639551
296,official,4.15074719057597
297,uncle,4.077016729196808
298,prepared,4.073819898735957
299,super,4.073819898735957
300,horrible,4.054892391156162
301,broken,4.036083552115377
302,teeth,4.017391902863468
303,follow,3.998815992119705
304,leaning,3.998815992119705
305,project,3.9620057143442624
306,pass,3.9620057143442624
307,return,3.9256416327472277
308,born,3.9256416327472277
309,planning,3.9076235605665923
310,center,3.9076235605665923
311,months,3.9076235605665923
312,noise,3.9076235605665923
313,boring,3.9076235605665923
314,sunday,3.889713059607081
315,cleared,3.8542096866660724
316,promise,3.8542096866660724
317,worst,3.8542096866660724
318,muttered,3.836614328308878
319,sports,3.836614328308878
320,folded,3.8017302143235208
321,loved,3.7844391001732705
322,families,3.7844391001732705
323,insisted,3.7844391001732705
324,realize,3.7672470760463153
325,bus,3.73331621534349
326,confused,3.7331558000953704
327,officer,3.7331558000953704
328,act,3.7331558000953704
329,jeff,3.716254346940602
330,associate,3.6994475802945925
331,scared,3.6827344451462265
332,expect,3.6827344451462265
333,ourselves,3.6661139040193804
334,shaking,3.649584936586472
335,welcome,3.649584936586472
336,proud,3.6331465392925946
337,information,3.6331465392925946
338,tuesday,3.6167977249899
339,relieved,3.6005375225818828
340,fight,3.6005375225818828
341,gathered,3.5682791472530972
342,fingers,3.55227910932701
343,pushed,3.55227910932701
344,fifteen,3.55227910932701
345,including,3.55227910932701
346,poor,3.536363952637931
347,bought,3.536363952637931
348,listening,3.536363952637931
349,crying,3.536363952637931
350,date,3.536363952637931
351,mess,3.504784713676968
352,played,3.504784713676968
353,expected,3.504784713676968
354,loud,3.504784713676968
355,ring,3.504784713676968
356,angry,3.504784713676968
357,absolutely,3.489118881733513
358,speaking,3.4735344311022005
359,bright,3.4426063221256173
360,hanging,3.4119938116028923
361,locker,3.4040722559543823
362,himself,3.3968039057332517
363,thirteen,3.3968039057332517
364,pair,3.3968039057332517
365,ha,3.386294361119891
366,reminded,3.3816905236433805
367,longer,3.366652898172747
368,missed,3.366652898172747
369,takes,3.35169027363963
370,plan,3.35169027363963
371,led,3.3368019056132434
372,puppy,3.3338896163318426
373,sense,3.321987060691496
374,notice,3.321987060691496
375,burst,3.321987060691496
376,starting,3.3072450162842086
377,boys,3.2925750604016333
378,painting,3.282823012321513
379,rolled,3.277976491448114
380,less,3.277976491448114
381,vacation,3.26608651298048
382,desk,3.2634486180207505
383,others,3.2489907587129037
384,california,3.2489907587129037
385,notebook,3.2202824056644515
386,man,3.2202824056644515
387,putting,3.206030597388658
388,bet,3.1777285006885823
389,headed,3.1636769527513033
390,question,3.1636769527513033
391,win,3.0906753521422687
392,babies,3.0906753521422687
393,kiss,3.060371742101064
394,flowers,3.060371742101064
395,dear,3.0305204416677127
396,counter,3.0305204416677127
397,peaches,3.0193376176101303
398,lessons,3.0157602270724677
399,present,3.0157602270724677
400,chips,3.001108146888322
401,thanksgiving,2.9865477947871395
402,salad,2.9721221322831886
403,fire,2.9435502177882356
404,lit,2.9294158833420503
405,jordan,2.915380738024757
406,hiding,2.915380738024757
407,college,2.9014433993925706
408,scary,2.9014433993925706
409,singing,2.9014433993925706
410,laughter,2.9014433993925706
411,woke,2.887602513703423
412,admitted,2.860204824987099
413,heading,2.860204824987099
414,mumbled,2.8466454510163417
415,supplies,2.8466454510163417
416,hat,2.8331773866536536
417,exciting,2.8331773866536536
418,area,2.8331773866536536
419,juice,2.806510324914723
420,stuffed,2.806510324914723
421,pants,2.793308956852019
422,dying,2.793308956852019
423,however,2.793308956852019
424,brain,2.780194155759701
425,sun,2.7671647937173134
426,milk,2.7671647937173134
427,couch,2.7542197647060784
428,whose,2.7413579840454974
429,yup,2.7413579840454974
430,guilty,2.7413579840454974
431,rushed,2.7285783878479553
432,thrilled,2.7285783878479553
433,gorgeous,2.7285783878479553
434,history,2.7285783878479553
435,cat,2.715879932490638
436,movies,2.715879932490638
437,wished,2.715879932490638
438,above,2.715879932490638
439,major,2.7032615941041085
440,jumping,2.690722368076918
441,direction,2.6782612685756457
442,crowded,2.6782612685756457
443,spotted,2.6782612685756457
444,hide,2.653569596931047
445,officers,2.653569596931047
446,frowned,2.653569596931047
447,lifted,2.641337142896175
448,lay,2.641337142896175
449,student,2.641337142896175
450,lake,2.6363453653540248
451,lose,2.6291790507434105
452,paid,2.6050823737110615
453,snack,2.6050823737110615
454,pizza,2.593142039738054
455,disappointed,2.5812725686984246
456,friendly,2.5812725686984246
457,tall,2.5812725686984246
458,space,2.5812725686984246
459,yard,2.5812725686984246
460,pow,2.5703873975622273
461,dance,2.5694731244440483
462,yellow,2.5694731244440483
463,discovered,2.557742885539252
464,boxes,2.5460810449176656
465,asleep,2.5460810449176656
466,decide,2.5460810449176656
467,oldest,2.5460810449176656
468,gray,2.522959400115514
469,sugar,2.5114980506975435
470,careful,2.5114980506975435
471,toys,2.5001020084682684
472,feels,2.5001020084682684
473,plans,2.5001020084682684
474,ears,2.4775028979604015
475,smart,2.4775028979604015
476,somewhere,2.4775028979604015
477,foot,2.4662983868630617
478,legs,2.4662983868630617
479,bottom,2.4440759360129203
480,lying,2.4440759360129203
481,forever,2.4440759360129203
482,touch,2.4440759360129203
483,closer,2.4330566243909812
484,note,2.4330566243909812
485,brewer,2.4330566243909812
486,henry,2.4315509527080117
487,bruno,2.4220976928617297
488,strange,2.4111984833266003
489,allowed,2.400358348387922
490,interrupted,2.400358348387922
491,track,2.389576651118169
492,drop,2.389576651118169
493,problems,2.3788527648353983
494,gently,2.3788527648353983
495,whenever,2.3681860728846735
496,step,2.3575759684252873
497,tiny,2.3575759684252873
498,calm,2.3575759684252873
499,tonight,2.347021854223599
500,blonde,2.336523142451312
501,mansion,2.336523142451312
502,hoped,2.336523142451312
503,gets,2.3260792544890085
504,covered,2.3260792544890085
505,cute,2.3260792544890085
506,mentioned,2.3156896207348003
507,visit,2.3156896207348003
508,finish,2.3053536804179156
509,interesting,2.3053536804179156
510,whether,2.3053536804179156
511,wall,2.3053536804179156
512,awhile,2.3053536804179156
513,begin,2.2950708814170784
514,dress,2.2950708814170784
515,grew,2.2848406800835375
516,entire,2.2848406800835375
517,tv,2.274662541068595
518,schafer,2.274662541068595
519,clean,2.274662541068595
520,secretary,2.264535937155501
521,grown,2.254460349095587
522,young,2.254460349095587
523,empty,2.254460349095587
524,halloween,2.2461477293766485
525,sisters,2.244435265448498
526,married,2.244435265448498
527,stared,2.244435265448498
528,silly,2.244435265448498
529,charge,2.23446018242642
530,catch,2.23446018242642
531,green,2.23446018242642
532,none,2.23446018242642
533,named,2.23446018242642
534,neither,2.2245346037421623
535,listened,2.2245346037421623
536,nervous,2.204830010856139
537,third,2.204830010856139
538,plenty,2.204830010856139
539,divorced,2.1950500402677555
540,known,2.1950500402677555
541,its,2.1950500402677555
542,prezzioso,2.1864284946750265
543,waved,2.1853176609654095
544,checked,2.1756324120138335
545,often,2.1756324120138335
546,costume,2.172039757222927
547,guy,2.1659938391419358
548,box,2.1659938391419358
549,break,2.15640149461495
550,piece,2.15640149461495
551,ahead,2.15640149461495
552,surprise,2.15640149461495
553,definitely,2.146854937109634
554,boyfriend,2.146854937109634
555,forward,2.146854937109634
556,admit,2.1373537315924387
557,imagine,2.1373537315924387
558,sign,2.1373537315924387
559,figure,2.1373537315924387
560,apartment,2.130075558123895
561,liked,2.127897449200547
562,comes,2.1184856671257215
563,stepped,2.1184856671257215
564,dinner,2.1091179685008687
565,practically,2.1091179685008687
566,snow,2.026085844599847
567,arnold,1.9897182004289724
568,barn,1.9778837427819693
569,bat,1.966187703018778
570,pop,1.9431981847940794
571,pool,1.909675492755436
572,coach,1.909675492755436
573,christmas,1.8561868078044497
574,sharon,1.8153648132841944
575,picnic,1.7955621859880149
576,video,1.7665746491147625
577,dr,1.7110047979599519
578,park,1.6931471805599454
579,daddy,1.6843365508777906
580,police,1.6843365508777906
581,sunny,1.6669448081659213
582,train,1.6669448081659213
583,twins,1.65836106447453
584,fortunately,1.63304325649024
585,french,1.6247444536755449
586,envelope,1.600253433667249
587,purple,1.5763479128136946
588,bear,1.5685047353526689
589,dining,1.5530005488167036
590,cheese,1.5530005488167036
591,pen,1.5530005488167036
592,charlotte,1.5377330766859152
593,board,1.530185871050532
594,soda,1.5226951993213746
595,horse,1.5152602208338564
596,suit,1.5078801135362339
597,greeted,1.4932813141150811
598,station,1.4932813141150811
599,lawn,1.4932813141150811
600,tape,1.4860610661415943
601,orange,1.4788925766629817
602,newspaper,1.4788925766629817
603,final,1.4788925766629817
604,famous,1.4717751088941178
605,notes,1.4717751088941178
606,shop,1.4717751088941178
607,earrings,1.4647079416710251
608,aunt,1.4647079416710251
609,dream,1.4576903690123786
610,doors,1.4507216996962853
611,paint,1.4507216996962853
612,example,1.4438012568517116
613,fancy,1.4369283775639494
614,lights,1.4369283775639494
615,dancing,1.4301024124935495
616,sang,1.4301024124935495
617,card,1.4233227255081708
618,slid,1.4165886933268268
619,waving,1.4165886933268268
620,carried,1.40989970517603
621,beat,1.3966544784260095
622,pieces,1.3966544784260095
623,baseball,1.3966544784260095
624,moments,1.3966544784260095
625,daughter,1.3835823968586567
626,neck,1.3835823968586567
627,smell,1.3771098823530392
628,decision,1.3771098823530392
629,seventh,1.3771098823530392
630,coffee,1.3771098823530392
631,nearby,1.3706789920227487
632,nancy,1.3706789920227487
633,enjoy,1.3706789920227487
634,honey,1.3642891939239776
635,letters,1.3642891939239776
636,everywhere,1.357939966245319
637,earth,1.357939966245319
638,acting,1.3516307970520542
639,rather,1.345361184038459
640,honest,1.345361184038459
641,windows,1.345361184038459
642,slipped,1.3391306342878229
643,tossed,1.3329386640399017
644,main,1.3329386640399017
645,jewelry,1.3329386640399017
646,style,1.3329386640399017
647,director,1.3329386640399017
648,doorway,1.3267847984655234
649,twice,1.3267847984655234
650,edge,1.3267847984655234
651,rules,1.3206685714480875
652,mistake,1.3206685714480875
653,opening,1.3206685714480875
654,send,1.3145895253717053
655,kits,1.3145895253717053
656,dumb,1.3145895253717053
657,pictures,1.3145895253717053
658,gasped,1.296571019869027
659,triplets,1.296571019869027
660,responsible,1.296571019869027
661,plate,1.2906362843492123
662,yesterday,1.2906362843492123
663,recently,1.2906362843492123
664,happily,1.2906362843492123
665,organized,1.2847365622220241
666,heads,1.2847365622220241
667,grin,1.278871442769626
668,thoughts,1.278871442769626
669,crossed,1.278871442769626
670,music,1.278871442769626
671,warm,1.2730405224588328
672,drove,1.2730405224588328
673,wore,1.2730405224588328
674,crowd,1.267243404774507
675,hungry,1.267243404774507
676,carrying,1.261479700057757
677,embarrassed,1.261479700057757
678,anybody,1.2557490253487718
679,sweet,1.2500510042341342
680,spread,1.2500510042341342
681,wears,1.2500510042341342
682,happening,1.2443852666984567
683,invited,1.2443852666984567
684,giggled,1.2387514489802007
685,ways,1.2387514489802007
686,subject,1.2387514489802007
687,large,1.2387514489802007
688,andrew,1.2331491934315308
689,terrible,1.2331491934315308
690,sixth,1.2275781483820756
691,pink,1.2275781483820756
692,stories,1.2220379680064601
693,themselves,1.2220379680064601
694,dog,1.2165283121954906
695,ramsey,1.2165283121954906
696,pointing,1.2165283121954906
697,genius,1.2165283121954906
698,sight,1.2055992416633001
699,hoping,1.2055992416633001
700,learn,1.2055992416633001
701,luck,1.2055992416633001
702,immediately,1.2055992416633001
703,office,1.200179174193961
704,karen,1.200179174193961
705,wide,1.200179174193961
706,missing,1.200179174193961
707,offered,1.200179174193961
708,company,1.1947883255590845
709,mostly,1.1894263824176992
710,treasurer,1.1894263824176992
711,helping,1.1894263824176992
712,shouldn,1.1840930364423368
713,handle,1.1787879842126436
714,planned,1.1787879842126436
715,unless,1.168261571225656
716,nobody,1.168261571225656
717,vice,1.168261571225656
718,works,1.1630396272445043
719,wild,1.1630396272445043
720,quick,1.1630396272445043
721,written,1.1630396272445043
722,quietly,1.1578448103674002
723,ate,1.1526768402089578
724,thinks,1.1526768402089578
725,junior,1.1475354407085392
726,jeans,1.1475354407085392
727,eighth,1.1475354407085392
728,sad,1.1475354407085392
729,movie,1.1475354407085392
730,several,1.1424203400417687
731,completely,1.1424203400417687
732,lucky,1.1373312705342975
733,hot,1.1373312705342975
734,ear,1.1373312705342975
735,tired,1.1373312705342975
736,extra,1.1322679685777506
737,speak,1.1322679685777506
738,forgot,1.1322679685777506
739,drew,1.1272301745477935
740,glasses,1.1272301745477935
741,eleven,1.1272301745477935
742,wow,1.122217632724249
743,although,1.122217632724249
744,age,1.11723009121321
745,secret,1.11723009121321
746,connecticut,1.11723009121321
747,gotten,1.11723009121321
748,loves,1.1122673018710811
749,managed,1.1122673018710811
750,hardly,1.1073290202304986
751,ended,1.1073290202304986
752,stayed,1.1024150054280695
753,grinned,1.1024150054280695
754,sick,1.1024150054280695
755,grandmother,1.1024150054280695
756,wonder,1.0975250201338778
757,stairs,1.0975250201338778
758,drive,1.0926588304827047
759,glanced,1.0926588304827047
760,asking,1.0878162060069168
761,favorite,1.0829969195709679
762,children,1.0829969195709679
763,worked,1.0639487246002735
764,excited,1.0639487246002735
765,younger,1.0639487246002735
766,chairs,0.0
767,steps,0.0
768,stick,0.0
769,woman,0.0
770,stepsister,0.0
771,cake,0.0
772,tough,0.0
773,bart,0.0
774,braddock,0.0
775,carol,0.0
776,stephie,0.0
777,wondered,0.0
778,throw,0.0
779,stage,0.0
780,ashley,0.0
781,tiffany,0.0
782,tigger,0.0
783,audience,0.0
784,stamford,0.0
785,star,0.0
786,wrote,0.0
787,building,0.0
788,awesome,0.0
789,cabin,0.0
790,test,0.0
791,wondering,0.0
792,wonderful,0.0
793,stace,0.0
794,strong,0.0
795,terrific,0.0
796,whitney,0.0
797,artist,0.0
798,carrot,0.0
799,war,0.0
800,suppose,0.0
801,bent,0.0
802,cards,0.0
803,victoria,0.0
804,susan,0.0
805,tea,0.0
806,blood,0.0
807,beside,0.0
808,van,0.0
809,sweater,0.0
810,using,0.0
811,birthday,0.0
812,valentine,0.0
813,betsy,0.0
814,bell,0.0
815,boat,0.0
816,cars,0.0
817,certain,0.0
818,certainly,0.0
819,carolyn,0.0
820,bottle,0.0
821,bored,0.0
822,camera,0.0
823,tyler,0.0
824,students,0.0
825,beautiful,0.0
826,cary,0.0
827,cecelia,0.0
828,becca,0.0
829,wedding,0.0
830,camp,0.0
831,weather,0.0
832,teachers,0.0
833,boo,0.0
834,ben,0.0
835,jacket,0.0
836,squirt,0.0
837,ms,0.0
838,gabbie,0.0
839,mommy,0.0
840,garage,0.0
841,mirror,0.0
842,mimi,0.0
843,ghost,0.0
844,glance,0.0
845,glass,0.0
846,matt,0.0
847,grace,0.0
848,alex,0.0
849,mark,0.0
850,marilyn,0.0
851,maria,0.0
852,mama,0.0
853,makeup,0.0
854,maggie,0.0
855,moving,0.0
856,museum,0.0
857,spot,0.0
858,forth,0.0
859,ethan,0.0
860,page,0.0
861,ew,0.0
862,outfit,0.0
863,excitement,0.0
864,familiar,0.0
865,obviously,0.0
866,feelings,0.0
867,fill,0.0
868,nina,0.0
869,fit,0.0
870,following,0.0
871,neat,0.0
872,forgotten,0.0
873,names,0.0
874,mystery,0.0
875,myriah,0.0
876,grinning,0.0
877,luckily,0.0
878,louie,0.0
879,gym,0.0
880,hugged,0.0
881,key,0.0
882,keeps,0.0
883,justin,0.0
884,hurried,0.0
885,josh,0.0
886,impressed,0.0
887,joined,0.0
888,johnson,0.0
889,john,0.0
890,johanssen,0.0
891,jill,0.0
892,involved,0.0
893,jeremy,0.0
894,jenny,0.0
895,andrea,0.0
896,james,0.0
897,kinds,0.0
898,king,0.0
899,kit,0.0
900,letter,0.0
901,haley,0.0
902,lou,0.0
903,handed,0.0
904,lived,0.0
905,lines,0.0
906,amalia,0.0
907,letting,0.0
908,animals,0.0
909,amazing,0.0
910,leaving,0.0
911,learned,0.0
912,lately,0.0
913,lap,0.0
914,laine,0.0
915,kuhn,0.0
916,krushers,0.0
917,pale,0.0
918,parade,0.0
919,entered,0.0
920,scene,0.0
921,shy,0.0
922,shoulders,0.0
923,contest,0.0
924,control,0.0
925,shoes,0.0
926,conversation,0.0
927,cookies,0.0
928,share,0.0
929,afraid,0.0
930,corrie,0.0
931,settled,0.0
932,sergeant,0.0
933,sent,0.0
934,cover,0.0
935,seems,0.0
936,seconds,0.0
937,sean,0.0
938,color,0.0
939,signed,0.0
940,silence,0.0
941,appeared,0.0
942,checking,0.0
943,child,0.0
944,sounding,0.0
945,song,0.0
946,classes,0.0
947,somebody,0.0
948,softball,0.0
949,sms,0.0
950,coat,0.0
951,slow,0.0
952,slightly,0.0
953,sleeping,0.0
954,sleep,0.0
955,skin,0.0
956,clue,0.0
957,single,0.0
958,sea,0.0
959,danielle,0.0
960,patrick,0.0
961,safe,0.0
962,drawing,0.0
963,dressed,0.0
964,promised,0.0
965,driving,0.0
966,ducky,0.0
967,possible,0.0
968,porch,0.0
969,popcorn,0.0
970,earlier,0.0
971,pocket,0.0
972,pleased,0.0
973,places,0.0
974,picture,0.0
975,pete,0.0
976,pet,0.0
977,pencil,0.0
978,paused,0.0
979,questions,0.0
980,quint,0.0
981,quite,0.0
982,robert,0.0
983,row,0.0
984,round,0.0
985,rosie,0.0
986,rose,0.0
987,rooms,0.0
988,roll,0.0
989,rock,0.0
990,den,0.0
991,radio,0.0
992,derek,0.0
993,diabetes,0.0
994,report,0.0
995,jake,0.0
996,dogs,0.0
997,doorbell,0.0
998,rain,0.0
999,rehearsal,0.0
